date,temp
12/1/2021 22:00,28.27
12/1/2021 22:20,28.22
12/1/2021 22:40,28.18
12/1/2021 23:00,28.14
12/1/2021 23:20,28.04
12/1/2021 23:40,27.97
12/2/2021 0:00,27.92
12/2/2021 0:20,27.89
12/2/2021 0:40,27.81
12/2/2021 1:00,27.78
12/2/2021 1:20,27.74
12/2/2021 1:40,27.71
12/2/2021 2:00,27.66
12/2/2021 2:20,27.63
12/2/2021 2:40,27.57
12/2/2021 3:00,27.54
12/2/2021 3:20,27.51
12/2/2021 3:40,27.48
12/2/2021 4:00,27.43
12/2/2021 4:20,27.44
12/2/2021 4:40,27.4
12/2/2021 5:00,27.33
12/2/2021 5:20,27.3
12/2/2021 5:40,27.25
12/2/2021 6:00,27.24
12/2/2021 6:20,27.27
12/2/2021 6:40,27.26
12/2/2021 7:00,27.25
12/2/2021 7:20,27.27
12/2/2021 7:40,27.25
12/2/2021 8:00,27.3
12/2/2021 8:20,27.33
12/2/2021 8:40,27.42
12/2/2021 9:00,27.49
12/2/2021 9:20,27.55
12/2/2021 9:40,27.65
12/2/2021 10:00,27.82
12/2/2021 10:20,28.07
12/2/2021 10:40,28.28
12/2/2021 11:00,28.25
12/2/2021 11:20,28.27
12/2/2021 11:40,28.33
12/2/2021 12:00,28.34
12/2/2021 12:20,28.34
12/2/2021 12:40,28.36
12/2/2021 13:00,28.46
12/2/2021 13:20,28.58
12/2/2021 13:40,28.69
12/2/2021 14:00,28.74
12/2/2021 14:20,28.87
12/2/2021 14:40,29.01
12/2/2021 15:00,29.12
12/2/2021 15:20,29.29
12/2/2021 15:40,29.26
12/2/2021 16:00,29.49
12/2/2021 16:20,29.52
12/2/2021 16:40,29.52
12/2/2021 17:00,29.49
12/2/2021 17:20,29.41
12/2/2021 17:40,29.26
12/2/2021 18:00,29.11
12/2/2021 18:20,29.01
12/2/2021 18:40,28.89
12/2/2021 19:00,28.79
12/2/2021 19:20,28.72
12/2/2021 19:40,28.61
12/2/2021 20:00,28.5
12/2/2021 20:20,28.46
12/2/2021 20:40,28.4
12/2/2021 21:00,28.3
12/2/2021 21:20,28.27
12/2/2021 21:40,28.27
12/2/2021 22:00,28.22
12/2/2021 22:20,28.17
12/2/2021 22:40,28.12
12/2/2021 23:00,28.08
12/2/2021 23:20,28.03
12/2/2021 23:40,28
12/3/2021 0:00,27.96
12/3/2021 0:20,27.92
12/3/2021 0:40,27.87
12/3/2021 1:00,27.84
12/3/2021 1:20,27.79
12/3/2021 1:40,27.69
12/3/2021 2:00,27.62
12/3/2021 2:20,27.53
12/3/2021 2:40,27.48
12/3/2021 3:00,27.41
12/3/2021 3:20,27.38
12/3/2021 3:40,27.33
12/3/2021 4:00,27.2
12/3/2021 4:20,27.19
12/3/2021 4:40,27.17
12/3/2021 5:00,27.16
12/3/2021 5:20,27.09
12/3/2021 5:40,26.99
12/3/2021 6:00,26.97
12/3/2021 6:20,26.95
12/3/2021 6:40,26.97
12/3/2021 7:00,27
12/3/2021 7:20,27.06
12/3/2021 7:40,27.1
12/3/2021 8:00,27.25
12/3/2021 8:20,27.41
12/3/2021 8:40,27.55
12/3/2021 9:00,27.74
12/3/2021 9:20,27.89
12/3/2021 9:40,28.01
12/3/2021 10:00,28.12
12/3/2021 10:20,28.27
12/3/2021 10:40,28.4
12/3/2021 11:00,28.56
12/3/2021 11:20,28.71
12/3/2021 11:40,28.84
12/3/2021 12:00,28.89
12/3/2021 12:20,29.04
12/3/2021 12:40,29.16
12/3/2021 13:00,29.26
12/3/2021 13:20,29.33
12/3/2021 13:40,29.44
12/3/2021 14:00,29.58
12/3/2021 14:20,29.71
12/3/2021 14:40,29.82
12/3/2021 15:00,29.96
12/3/2021 15:20,30.02
12/3/2021 15:40,30.07
12/3/2021 16:00,30.21
12/3/2021 16:20,30.34
12/3/2021 16:40,30.35
12/3/2021 17:00,30.28
12/3/2021 17:20,30.21
12/3/2021 17:40,30.03
12/3/2021 18:00,29.92
12/3/2021 18:20,29.82
12/3/2021 18:40,29.77
12/3/2021 19:00,29.71
12/3/2021 19:20,29.63
12/3/2021 19:40,29.54
12/3/2021 20:00,29.49
12/3/2021 20:20,29.42
12/3/2021 20:40,29.37
12/3/2021 21:00,29.29
12/3/2021 21:20,29.26
12/3/2021 21:40,29.2
12/3/2021 22:00,29.17
12/3/2021 22:20,29.06
12/3/2021 22:40,28.98
12/3/2021 23:00,28.88
12/3/2021 23:20,28.71
12/3/2021 23:40,28.66
12/4/2021 0:00,28.56
12/4/2021 0:20,28.47
12/4/2021 0:40,28.41
12/4/2021 1:00,28.34
12/4/2021 1:20,28.23
12/4/2021 1:40,28.22
12/4/2021 2:00,28.18
12/4/2021 2:20,28.12
12/4/2021 2:40,28.08
12/4/2021 3:00,28.02
12/4/2021 3:20,27.93
12/4/2021 3:40,27.87
12/4/2021 4:00,27.8
12/4/2021 4:20,27.75
12/4/2021 4:40,27.7
12/4/2021 5:00,27.65
12/4/2021 5:20,27.63
12/4/2021 5:40,27.6
12/4/2021 6:00,27.59
12/4/2021 6:20,27.58
12/4/2021 6:40,27.63
12/4/2021 7:00,27.66
12/4/2021 7:20,27.69
12/4/2021 7:40,27.78
12/4/2021 8:00,27.92
12/4/2021 8:20,28.08
12/4/2021 8:40,28.18
12/4/2021 9:00,28.34
12/4/2021 9:20,28.44
12/4/2021 9:40,28.56
12/4/2021 10:00,28.57
12/4/2021 10:20,28.62
12/4/2021 10:40,28.65
12/4/2021 11:00,28.76
12/4/2021 11:20,28.94
12/4/2021 11:40,29.03
12/4/2021 12:00,29
12/4/2021 12:20,29.01
12/4/2021 12:40,29
12/4/2021 13:00,29.06
12/4/2021 13:20,29.04
12/4/2021 13:40,29.06
12/4/2021 14:00,29.05
12/4/2021 14:20,29.06
12/4/2021 14:40,29.17
12/4/2021 15:00,29.39
12/4/2021 15:20,29.45
12/4/2021 15:40,29.47
12/4/2021 16:00,29.42
12/4/2021 16:20,29.34
12/4/2021 16:40,29.28
12/4/2021 17:00,29.21
12/4/2021 17:20,29.18
12/4/2021 17:40,29.1
12/4/2021 18:00,29.04
12/4/2021 18:20,28.94
12/4/2021 18:40,28.88
12/4/2021 19:00,28.83
12/4/2021 19:20,28.82
12/4/2021 19:40,28.79
12/4/2021 20:00,28.77
12/4/2021 20:20,28.74
12/4/2021 20:40,28.74
12/4/2021 21:00,28.72
12/4/2021 21:20,28.71
12/4/2021 21:40,28.71
12/4/2021 22:00,28.68
12/4/2021 22:20,28.66
12/4/2021 22:40,28.61
12/4/2021 23:00,28.53
12/4/2021 23:20,28.46
12/4/2021 23:40,28.41
12/5/2021 0:00,28.36
12/5/2021 0:20,28.31
12/5/2021 0:40,28.25
12/5/2021 1:00,28.22
12/5/2021 1:20,28.17
12/5/2021 1:40,28.16
12/5/2021 2:00,28.12
12/5/2021 2:20,28.08
12/5/2021 2:40,28.04
12/5/2021 3:00,28.02
12/5/2021 3:20,28.01
12/5/2021 3:40,27.97
12/5/2021 4:00,27.95
12/5/2021 4:20,27.9
12/5/2021 4:40,27.9
12/5/2021 5:00,27.84
12/5/2021 5:20,27.79
12/5/2021 5:40,27.79
12/5/2021 6:00,27.73
12/5/2021 6:20,27.73
12/5/2021 6:40,27.74
12/5/2021 7:00,27.78
12/5/2021 7:20,27.82
12/5/2021 7:40,27.91
12/5/2021 8:00,28.04
12/5/2021 8:20,28.22
12/5/2021 8:40,28.38
12/5/2021 9:00,28.53
12/5/2021 9:20,28.73
12/5/2021 9:40,28.93
12/5/2021 10:00,29.03
12/5/2021 10:20,29.03
12/5/2021 10:40,29.1
12/5/2021 11:00,29.11
12/5/2021 11:20,29.15
12/5/2021 11:40,29.21
12/5/2021 12:00,29.36
12/5/2021 12:20,29.49
12/5/2021 12:40,29.64
12/5/2021 13:00,29.76
12/5/2021 13:20,29.85
12/5/2021 13:40,29.96
12/5/2021 14:00,30.12
12/5/2021 14:20,30.18
12/5/2021 14:40,30.23
12/5/2021 15:00,30.3
12/5/2021 15:20,30.34
12/5/2021 15:40,30.36
12/5/2021 16:00,30.53
12/5/2021 16:20,30.59
12/5/2021 16:40,30.63
12/5/2021 17:00,30.56
12/5/2021 17:20,30.42
12/5/2021 17:40,30.34
12/5/2021 18:00,30.25
12/5/2021 18:20,30.16
12/5/2021 18:40,30.1
12/5/2021 19:00,30.01
12/5/2021 19:20,29.91
12/5/2021 19:40,29.83
12/5/2021 20:00,29.79
12/5/2021 20:20,29.7
12/5/2021 20:40,29.65
12/5/2021 21:00,29.63
12/5/2021 21:20,29.58
12/5/2021 21:40,29.52
12/5/2021 22:00,29.41
12/5/2021 22:20,29.41
12/5/2021 22:40,29.36
12/5/2021 23:00,29.21
12/5/2021 23:20,29.07
12/5/2021 23:40,29
12/6/2021 0:00,28.88
12/6/2021 0:20,28.8
12/6/2021 0:40,28.69
12/6/2021 1:00,28.63
12/6/2021 1:20,28.49
12/6/2021 1:40,28.46
12/6/2021 2:00,28.4
12/6/2021 2:20,28.34
12/6/2021 2:40,28.28
12/6/2021 3:00,28.28
12/6/2021 3:20,28.22
12/6/2021 3:40,28.16
12/6/2021 4:00,28.13
12/6/2021 4:20,28.11
12/6/2021 4:40,28.07
12/6/2021 5:00,28.03
12/6/2021 5:20,27.97
12/6/2021 5:40,27.96
12/6/2021 6:00,27.95
12/6/2021 6:20,27.96
12/6/2021 6:40,27.97
12/6/2021 7:00,28.01
12/6/2021 7:20,28.04
12/6/2021 7:40,28.09
12/6/2021 8:00,28.19
12/6/2021 8:20,28.22
12/6/2021 8:40,28.25
12/6/2021 9:00,28.34
12/6/2021 9:20,28.49
12/6/2021 9:40,28.57
12/6/2021 10:00,28.8
12/6/2021 10:20,29.16
12/6/2021 10:40,29.36
12/6/2021 11:00,29.5
12/6/2021 11:20,29.59
12/6/2021 11:40,29.74
12/6/2021 12:00,29.85
12/6/2021 12:20,29.86
12/6/2021 12:40,29.67
12/6/2021 13:00,29.61
12/6/2021 13:20,29.61
12/6/2021 13:40,29.69
12/6/2021 14:00,29.83
12/6/2021 14:20,29.87
12/6/2021 14:40,29.94
12/6/2021 15:00,29.99
12/6/2021 15:20,30.09
12/6/2021 15:40,30.1
12/6/2021 16:00,30.03
12/6/2021 16:20,29.92
12/6/2021 16:40,29.87
12/6/2021 17:00,29.8
12/6/2021 17:20,29.74
12/6/2021 17:40,29.64
12/6/2021 18:00,29.58
12/6/2021 18:20,29.5
12/6/2021 18:40,29.48
12/6/2021 19:00,29.42
12/6/2021 19:20,29.41
12/6/2021 19:40,29.37
12/6/2021 20:00,29.31
12/6/2021 20:20,29.32
12/6/2021 20:40,29.27
12/6/2021 21:00,29.27
12/6/2021 21:20,29.25
12/6/2021 21:40,29.23
12/6/2021 22:00,29.21
12/6/2021 22:20,29.2
12/6/2021 22:40,29.18
12/6/2021 23:00,29.17
12/6/2021 23:20,29.15
12/6/2021 23:40,29.1
12/7/2021 0:00,29.07
12/7/2021 0:20,29.06
12/7/2021 0:40,29.04
12/7/2021 1:00,29.04
12/7/2021 1:20,29.01
12/7/2021 1:40,29
12/7/2021 2:00,28.95
12/7/2021 2:20,28.94
12/7/2021 2:40,28.93
12/7/2021 3:00,28.9
12/7/2021 3:20,28.89
12/7/2021 3:40,28.85
12/7/2021 4:00,28.8
12/7/2021 4:20,28.74
12/7/2021 4:40,28.69
12/7/2021 5:00,28.66
12/7/2021 5:20,28.63
12/7/2021 5:40,28.62
12/7/2021 6:00,28.61
12/7/2021 6:20,28.61
12/7/2021 6:40,28.62
12/7/2021 7:00,28.65
12/7/2021 7:20,28.67
12/7/2021 7:40,28.71
12/7/2021 8:00,28.76
12/7/2021 8:20,28.85
12/7/2021 8:40,28.98
12/7/2021 9:00,29.04
12/7/2021 9:20,29.28
12/7/2021 9:40,29.54
12/7/2021 10:00,29.72
12/7/2021 10:20,29.88
12/7/2021 10:40,30.01
12/7/2021 11:00,30.09
12/7/2021 11:20,30.3
12/7/2021 11:40,30.32
12/7/2021 12:00,30.45
12/7/2021 12:20,30.41
12/7/2021 12:40,30.4
12/7/2021 13:00,30.37
12/7/2021 13:20,30.3
12/7/2021 13:40,30.21
12/7/2021 14:00,30.19
12/7/2021 14:20,30.28
12/7/2021 14:40,30.31
12/7/2021 15:00,30.4
12/7/2021 15:20,30.4
12/7/2021 15:40,30.31
12/7/2021 16:00,30.21
12/7/2021 16:20,30.13
12/7/2021 16:40,30.09
12/7/2021 17:00,30.08
12/7/2021 17:20,30.05
12/7/2021 17:40,30.02
12/7/2021 18:00,29.97
12/7/2021 18:20,29.92
12/7/2021 18:40,29.88
12/7/2021 19:00,29.83
12/7/2021 19:20,29.77
12/7/2021 19:40,29.74
12/7/2021 20:00,29.7
12/7/2021 20:20,29.65
12/7/2021 20:40,29.58
12/7/2021 21:00,29.55
12/7/2021 21:20,29.52
12/7/2021 21:40,29.45
12/7/2021 22:00,29.39
12/7/2021 22:20,29.33
12/7/2021 22:40,29.29
12/7/2021 23:00,29.25
12/7/2021 23:20,29.21
12/7/2021 23:40,29.18
12/8/2021 0:00,29.15
12/8/2021 0:20,29.1
12/8/2021 0:40,29.07
12/8/2021 1:00,29.03
12/8/2021 1:20,29
12/8/2021 1:40,28.96
12/8/2021 2:00,28.9
12/8/2021 2:20,28.88
12/8/2021 2:40,28.83
12/8/2021 3:00,28.8
12/8/2021 3:20,28.78
12/8/2021 3:40,28.73
12/8/2021 4:00,28.72
12/8/2021 4:20,28.71
12/8/2021 4:40,28.71
12/8/2021 5:00,28.68
12/8/2021 5:20,28.66
12/8/2021 5:40,28.63
12/8/2021 6:00,28.63
12/8/2021 6:20,28.63
12/8/2021 6:40,28.62
12/8/2021 7:00,28.65
12/8/2021 7:20,28.67
12/8/2021 7:40,28.69
12/8/2021 8:00,28.8
12/8/2021 8:20,28.93
12/8/2021 8:40,29
12/8/2021 9:00,29.1
12/8/2021 9:20,29.32
12/8/2021 9:40,29.56
12/8/2021 10:00,29.76
12/8/2021 10:20,29.97
12/8/2021 10:40,30.13
12/8/2021 11:00,30.34
12/8/2021 11:20,30.5
12/8/2021 11:40,30.62
12/8/2021 12:00,30.81
12/8/2021 12:20,30.96
12/8/2021 12:40,31.4
12/8/2021 13:00,31.27
12/8/2021 13:20,31.26
12/8/2021 13:40,31.5
12/8/2021 14:00,31.67
12/8/2021 14:20,31.92
12/8/2021 14:40,31.91
12/8/2021 15:00,31.92
12/8/2021 15:20,31.87
12/8/2021 15:40,31.79
12/8/2021 16:00,31.75
12/8/2021 16:20,31.81
12/8/2021 16:40,31.62
12/8/2021 17:00,31.57
12/8/2021 17:20,31.5
12/8/2021 17:40,31.43
12/8/2021 18:00,31.33
12/8/2021 18:20,31.24
12/8/2021 18:40,31.15
12/8/2021 19:00,31.04
12/8/2021 19:20,30.94
12/8/2021 19:40,30.86
12/8/2021 20:00,30.79
12/8/2021 20:20,30.72
12/8/2021 20:40,30.54
12/8/2021 21:00,30.51
12/8/2021 21:20,30.43
12/8/2021 21:40,30.37
12/8/2021 22:00,30.36
12/8/2021 22:20,30.3
12/8/2021 22:40,30.24
12/8/2021 23:00,30.19
12/8/2021 23:20,30.09
12/8/2021 23:40,30.03
12/9/2021 0:00,29.99
12/9/2021 0:20,29.97
12/9/2021 0:40,29.92
12/9/2021 1:00,29.87
12/9/2021 1:20,29.81
12/9/2021 1:40,29.76
12/9/2021 2:00,29.71
12/9/2021 2:20,29.61
12/9/2021 2:40,29.56
12/9/2021 3:00,29.47
12/9/2021 3:20,29.42
12/9/2021 3:40,29.31
12/9/2021 4:00,29.28
12/9/2021 4:20,29.22
12/9/2021 4:40,29.17
12/9/2021 5:00,29.12
12/9/2021 5:20,29.12
12/9/2021 5:40,29.12
12/9/2021 6:00,29.12
12/9/2021 6:20,29.14
12/9/2021 6:40,29.14
12/9/2021 7:00,29.09
12/9/2021 7:20,29.12
12/9/2021 7:40,29.22
12/9/2021 8:00,29.36
12/9/2021 8:20,29.48
12/9/2021 8:40,29.63
12/9/2021 9:00,29.85
12/9/2021 9:20,30.08
12/9/2021 9:40,30.29
12/9/2021 10:00,30.53
12/9/2021 10:20,30.84
12/9/2021 10:40,31.06
12/9/2021 11:00,31.26
12/9/2021 11:20,31.43
12/9/2021 11:40,31.53
12/9/2021 12:00,31.66
12/9/2021 12:20,31.73
12/9/2021 12:40,31.91
12/9/2021 13:00,32.14
12/9/2021 13:20,32.25
12/9/2021 13:40,32.25
12/9/2021 14:00,31.88
12/9/2021 14:20,32.14
12/9/2021 14:40,32.47
12/9/2021 15:00,32.48
12/9/2021 15:20,32.48
12/9/2021 15:40,32.51
12/9/2021 16:00,32.49
12/9/2021 16:20,32.46
12/9/2021 16:40,32.49
12/9/2021 17:00,32.33
12/9/2021 17:20,32.04
12/9/2021 17:40,31.81
12/9/2021 18:00,31.57
12/9/2021 18:20,31.33
12/9/2021 18:40,31.19
12/9/2021 19:00,31.12
12/9/2021 19:20,31.05
12/9/2021 19:40,30.97
12/9/2021 20:00,30.85
12/9/2021 20:20,30.69
12/9/2021 20:40,30.57
12/9/2021 21:00,30.47
12/9/2021 21:20,30.35
12/9/2021 21:40,30.25
12/9/2021 22:00,30.09
12/9/2021 22:20,30.01
12/9/2021 22:40,29.92
12/9/2021 23:00,29.8
12/9/2021 23:20,29.72
12/9/2021 23:40,29.6
12/10/2021 0:00,29.53
12/10/2021 0:20,29.52
12/10/2021 0:40,29.41
12/10/2021 1:00,29.37
12/10/2021 1:20,29.18
12/10/2021 1:40,29.1
12/10/2021 2:00,29.05
12/10/2021 2:20,29.03
12/10/2021 2:40,28.95
12/10/2021 3:00,28.83
12/10/2021 3:20,28.73
12/10/2021 3:40,28.65
12/10/2021 4:00,28.56
12/10/2021 4:20,28.52
12/10/2021 4:40,28.41
12/10/2021 5:00,28.38
12/10/2021 5:20,28.29
12/10/2021 5:40,28.25
12/10/2021 6:00,28.2
12/10/2021 6:20,28.18
12/10/2021 6:40,28.22
12/10/2021 7:00,28.25
12/10/2021 7:20,28.34
12/10/2021 7:40,28.42
12/10/2021 8:00,28.53
12/10/2021 8:20,28.6
12/10/2021 8:40,28.71
12/10/2021 9:00,28.87
12/10/2021 9:20,29.01
12/10/2021 9:40,29.16
12/10/2021 10:00,29.32
12/10/2021 10:20,29.45
12/10/2021 10:40,29.63
12/10/2021 11:00,29.85
12/10/2021 11:20,30.14
12/10/2021 11:40,30.28
12/10/2021 12:00,30.5
12/10/2021 12:20,30.67
12/10/2021 12:40,30.81
12/10/2021 13:00,30.89
12/10/2021 13:20,30.92
12/10/2021 13:40,30.96
12/10/2021 14:00,31.07
12/10/2021 14:20,31.11
12/10/2021 14:40,31
12/10/2021 15:00,31.26
12/10/2021 15:20,31.42
12/10/2021 15:40,31.64
12/10/2021 16:00,31.81
12/10/2021 16:20,31.89
12/10/2021 16:40,31.81
12/10/2021 17:00,31.64
12/10/2021 17:20,31.4
12/10/2021 17:40,31.16
12/10/2021 18:00,31.01
12/10/2021 18:20,30.9
12/10/2021 18:40,30.74
12/10/2021 19:00,30.61
12/10/2021 19:20,30.52
12/10/2021 19:40,30.43
12/10/2021 20:00,30.35
12/10/2021 20:20,30.28
12/10/2021 20:40,30.21
12/10/2021 21:00,30.12
12/10/2021 21:20,30.01
12/10/2021 21:40,29.94
12/10/2021 22:00,29.86
12/10/2021 22:20,29.81
12/10/2021 22:40,29.74
12/10/2021 23:00,29.67
12/10/2021 23:20,29.63
12/10/2021 23:40,29.59
12/11/2021 0:00,29.52
12/11/2021 0:20,29.48
12/11/2021 0:40,29.43
12/11/2021 1:00,29.41
12/11/2021 1:20,29.37
12/11/2021 1:40,29.33
12/11/2021 2:00,29.29
12/11/2021 2:20,29.28
12/11/2021 2:40,29.22
12/11/2021 3:00,29.18
12/11/2021 3:20,29.15
12/11/2021 3:40,29.1
12/11/2021 4:00,29.07
12/11/2021 4:20,29.07
12/11/2021 4:40,29.05
12/11/2021 5:00,28.99
12/11/2021 5:20,29
12/11/2021 5:40,28.91
12/11/2021 6:00,28.91
12/11/2021 6:20,28.9
12/11/2021 6:40,28.93
12/11/2021 7:00,29
12/11/2021 7:20,29.09
12/11/2021 7:40,29.25
12/11/2021 8:00,29.37
12/11/2021 8:20,29.52
12/11/2021 8:40,29.69
12/11/2021 9:00,29.81
12/11/2021 9:20,29.94
12/11/2021 9:40,30.1
12/11/2021 10:00,30.1
12/11/2021 10:20,30.07
12/11/2021 10:40,30.05
12/11/2021 11:00,30.03
12/11/2021 11:20,30.26
12/11/2021 11:40,30.51
12/11/2021 12:00,30.73
12/11/2021 12:20,31.05
12/11/2021 12:40,31.24
12/11/2021 13:00,31.4
12/11/2021 13:20,31.43
12/11/2021 13:40,31.59
12/11/2021 14:00,31.62
12/11/2021 14:20,31.56
12/11/2021 14:40,31.5
12/11/2021 15:00,31.66
12/11/2021 15:20,31.95
12/11/2021 15:40,31.91
12/11/2021 16:00,32.03
12/11/2021 16:20,32.14
12/11/2021 16:40,32.04
12/11/2021 17:00,32.02
12/11/2021 17:20,31.84
12/11/2021 17:40,31.6
12/11/2021 18:00,31.44
12/11/2021 18:20,31.27
12/11/2021 18:40,31.15
12/11/2021 19:00,31.07
12/11/2021 19:20,30.95
12/11/2021 19:40,30.78
12/11/2021 20:00,30.67
12/11/2021 20:20,30.57
12/11/2021 20:40,30.47
12/11/2021 21:00,30.37
12/11/2021 21:20,30.31
12/11/2021 21:40,30.21
12/11/2021 22:00,30.15
12/11/2021 22:20,30.09
12/11/2021 22:40,30.03
12/11/2021 23:00,29.98
12/11/2021 23:20,29.93
12/11/2021 23:40,29.9
12/12/2021 0:00,29.87
12/12/2021 0:20,29.85
12/12/2021 0:40,29.82
12/12/2021 1:00,29.8
12/12/2021 1:20,29.76
12/12/2021 1:40,29.74
12/12/2021 2:00,29.7
12/12/2021 2:20,29.67
12/12/2021 2:40,29.64
12/12/2021 3:00,29.59
12/12/2021 3:20,29.56
12/12/2021 3:40,29.53
12/12/2021 4:00,29.48
12/12/2021 4:20,29.47
12/12/2021 4:40,29.41
12/12/2021 5:00,29.33
12/12/2021 5:20,29.27
12/12/2021 5:40,29.25
12/12/2021 6:00,29.18
12/12/2021 6:20,29.18
12/12/2021 6:40,29.2
12/12/2021 7:00,29.25
12/12/2021 7:20,29.32
12/12/2021 7:40,29.38
12/12/2021 8:00,29.39
12/12/2021 8:20,29.37
12/12/2021 8:40,29.36
12/12/2021 9:00,29.36
12/12/2021 9:20,29.33
12/12/2021 9:40,29.33
12/12/2021 10:00,29.31
12/12/2021 10:20,29.33
12/12/2021 10:40,29.37
12/12/2021 11:00,29.47
12/12/2021 11:20,29.54
12/12/2021 11:40,29.6
12/12/2021 12:00,29.64
12/12/2021 12:20,29.66
12/12/2021 12:40,29.75
12/12/2021 13:00,29.9
12/12/2021 13:20,30.07
12/12/2021 13:40,30.16
12/12/2021 14:00,30.36
12/12/2021 14:20,30.64
12/12/2021 14:40,30.79
12/12/2021 15:00,30.79
12/12/2021 15:20,31.02
12/12/2021 15:40,31.02
12/12/2021 16:00,30.91
12/12/2021 16:20,31.28
12/12/2021 16:40,31.24
12/12/2021 17:00,31.02
12/12/2021 17:20,31.17
12/12/2021 17:40,30.99
12/12/2021 18:00,30.81
12/12/2021 18:20,30.7
12/12/2021 18:40,30.63
12/12/2021 19:00,30.59
12/12/2021 19:20,30.54
12/12/2021 19:40,30.48
12/12/2021 20:00,30.41
12/12/2021 20:20,30.32
12/12/2021 20:40,30.25
12/12/2021 21:00,30.2
12/12/2021 21:20,30.14
12/12/2021 21:40,30.08
12/12/2021 22:00,30.03
12/12/2021 22:20,29.98
12/12/2021 22:40,29.94
12/12/2021 23:00,29.91
12/12/2021 23:20,29.87
12/12/2021 23:40,29.85
12/13/2021 0:00,29.81
12/13/2021 0:20,29.79
12/13/2021 0:40,29.76
12/13/2021 1:00,29.75
12/13/2021 1:20,29.72
12/13/2021 1:40,29.69
12/13/2021 2:00,29.67
12/13/2021 2:20,29.64
12/13/2021 2:40,29.6
12/13/2021 3:00,29.59
12/13/2021 3:20,29.54
12/13/2021 3:40,29.52
12/13/2021 4:00,29.49
12/13/2021 4:20,29.41
12/13/2021 4:40,29.34
12/13/2021 5:00,29.29
12/13/2021 5:20,29.26
12/13/2021 5:40,29.22
12/13/2021 6:00,29.18
12/13/2021 6:20,29.17
12/13/2021 6:40,29.2
12/13/2021 7:00,29.41
12/13/2021 7:20,29.58
12/13/2021 7:40,29.55
12/13/2021 8:00,29.58
12/13/2021 8:20,29.69
12/13/2021 8:40,29.83
12/13/2021 9:00,29.94
12/13/2021 9:20,29.97
12/13/2021 9:40,29.98
12/13/2021 10:00,30.08
12/13/2021 10:20,30.13
12/13/2021 10:40,30.29
12/13/2021 11:00,30.54
12/13/2021 11:20,30.56
12/13/2021 11:40,30.74
12/13/2021 12:00,30.66
12/13/2021 12:20,30.83
12/13/2021 12:40,30.8
12/13/2021 13:00,31.01
12/13/2021 13:20,31.21
12/13/2021 13:40,31.4
12/13/2021 14:00,31.53
12/13/2021 14:20,31.51
12/13/2021 14:40,31.51
12/13/2021 15:00,31.73
12/13/2021 15:20,31.71
12/13/2021 15:40,31.64
12/13/2021 16:00,31.62
12/13/2021 16:20,31.56
12/13/2021 16:40,31.5
12/13/2021 17:00,31.44
12/13/2021 17:20,31.29
12/13/2021 17:40,31.18
12/13/2021 18:00,31.13
12/13/2021 18:20,31.05
12/13/2021 18:40,31
12/13/2021 19:00,30.91
12/13/2021 19:20,30.81
12/13/2021 19:40,30.75
12/13/2021 20:00,30.7
12/13/2021 20:20,30.64
12/13/2021 20:40,30.56
12/13/2021 21:00,30.46
12/13/2021 21:20,30.4
12/13/2021 21:40,30.34
12/13/2021 22:00,30.24
12/13/2021 22:20,30.1
12/13/2021 22:40,30.04
12/13/2021 23:00,30.01
12/13/2021 23:20,29.98
12/13/2021 23:40,29.96
12/14/2021 0:00,29.93
12/14/2021 0:20,29.91
12/14/2021 0:40,29.87
12/14/2021 1:00,29.85
12/14/2021 1:20,29.79
12/14/2021 1:40,29.72
12/14/2021 2:00,29.7
12/14/2021 2:20,29.67
12/14/2021 2:40,29.64
12/14/2021 3:00,29.61
12/14/2021 3:20,29.59
12/14/2021 3:40,29.55
12/14/2021 4:00,29.5
12/14/2021 4:20,29.47
12/14/2021 4:40,29.44
12/14/2021 5:00,29.43
12/14/2021 5:20,29.39
12/14/2021 5:40,29.32
12/14/2021 6:00,29.32
12/14/2021 6:20,29.32
12/14/2021 6:40,29.36
12/14/2021 7:00,29.44
12/14/2021 7:20,29.56
12/14/2021 7:40,29.58
12/14/2021 8:00,29.58
12/14/2021 8:20,29.65
12/14/2021 8:40,29.8
12/14/2021 9:00,29.91
12/14/2021 9:20,29.99
12/14/2021 9:40,29.96
12/14/2021 10:00,30.08
12/14/2021 10:20,30.25
12/14/2021 10:40,30.37
12/14/2021 11:00,30.42
12/14/2021 11:20,30.4
12/14/2021 11:40,30.46
12/14/2021 12:00,30.56
12/14/2021 12:20,30.81
12/14/2021 12:40,30.92
12/14/2021 13:00,30.84
12/14/2021 13:20,30.77
12/14/2021 13:40,30.67
12/14/2021 14:00,30.61
12/14/2021 14:20,30.53
12/14/2021 14:40,30.48
12/14/2021 15:00,30.43
12/14/2021 15:20,30.35
12/14/2021 15:40,30.29
12/14/2021 16:00,30.25
12/14/2021 16:20,30.2
12/14/2021 16:40,30.19
12/14/2021 17:00,30.16
12/14/2021 17:20,30.14
12/14/2021 17:40,30.13
12/14/2021 18:00,30.07
12/14/2021 18:20,30.02
12/14/2021 18:40,29.96
12/14/2021 19:00,29.91
12/14/2021 19:20,29.86
12/14/2021 19:40,29.81
12/14/2021 20:00,29.75
12/14/2021 20:20,29.69
12/14/2021 20:40,29.65
12/14/2021 21:00,29.61
