date,temp
11/16/2021 0:00,28.63
11/16/2021 0:20,28.57
11/16/2021 0:40,28.54
11/16/2021 1:00,28.49
11/16/2021 1:20,28.46
11/16/2021 1:40,28.44
11/16/2021 2:00,28.41
11/16/2021 2:20,28.34
11/16/2021 2:40,28.31
11/16/2021 3:00,28.24
11/16/2021 3:20,28.22
11/16/2021 3:40,28.18
11/16/2021 4:00,28.24
11/16/2021 4:20,28.23
11/16/2021 4:40,28.2
11/16/2021 5:00,28.12
11/16/2021 5:20,28.1
11/16/2021 5:40,28.18
11/16/2021 6:00,28.26
11/16/2021 6:20,28.36
11/16/2021 6:40,28.41
11/16/2021 7:00,28.26
11/16/2021 7:20,28.15
11/16/2021 7:40,28.23
11/16/2021 8:00,28.38
11/16/2021 8:20,28.6
11/16/2021 8:40,28.88
11/16/2021 9:00,29
11/16/2021 9:20,29.09
11/16/2021 9:40,29.25
11/16/2021 10:00,29.54
11/16/2021 10:20,29.74
11/16/2021 10:40,29.84
11/16/2021 11:00,30
11/16/2021 11:20,30.04
11/16/2021 11:40,30.1
11/16/2021 12:00,30.17
11/16/2021 12:20,30.2
11/16/2021 12:40,30.14
11/16/2021 13:00,30.26
11/16/2021 13:20,30.53
11/16/2021 13:40,30.71
11/16/2021 14:00,30.9
11/16/2021 14:20,30.98
11/16/2021 14:40,31.08
11/16/2021 15:00,31.25
11/16/2021 15:20,31.4
11/16/2021 15:40,31.54
11/16/2021 16:00,31.49
11/16/2021 16:20,31.44
11/16/2021 16:40,31.61
11/16/2021 17:00,31.26
11/16/2021 17:20,30.9
11/16/2021 17:40,30.58
11/16/2021 18:00,30.4
11/16/2021 18:20,30.35
11/16/2021 18:40,30.3
11/16/2021 19:00,30.25
11/16/2021 19:20,30.19
11/16/2021 19:40,29.99
11/16/2021 20:00,29.95
11/16/2021 20:20,29.94
11/16/2021 20:40,29.79
11/16/2021 21:00,29.77
11/16/2021 21:20,29.68
11/16/2021 21:40,29.63
11/16/2021 22:00,29.63
11/16/2021 22:20,29.58
11/16/2021 22:40,29.47
11/16/2021 23:00,29.4
11/16/2021 23:20,29.37
11/16/2021 23:40,29.27
11/17/2021 0:00,29.22
11/17/2021 0:20,29.16
11/17/2021 0:40,29.06
11/17/2021 1:00,28.97
11/17/2021 1:20,28.89
11/17/2021 1:40,28.85
11/17/2021 2:00,28.76
11/17/2021 2:20,28.76
11/17/2021 2:40,28.65
11/17/2021 3:00,28.59
11/17/2021 3:20,28.53
11/17/2021 3:40,28.46
11/17/2021 4:00,28.38
11/17/2021 4:20,28.29
11/17/2021 4:40,28.21
11/17/2021 5:00,28.34
11/17/2021 5:20,28.07
11/17/2021 5:40,27.96
11/17/2021 6:00,28.01
11/17/2021 6:20,28.16
11/17/2021 6:40,27.95
11/17/2021 7:00,28.08
11/17/2021 7:20,28.17
11/17/2021 7:40,28.24
11/17/2021 8:00,28.38
11/17/2021 8:20,28.39
11/17/2021 8:40,28.54
11/17/2021 9:00,28.71
11/17/2021 9:20,28.85
11/17/2021 9:40,28.94
11/17/2021 10:00,28.91
11/17/2021 10:20,29.01
11/17/2021 10:40,29.21
11/17/2021 11:00,29.32
11/17/2021 11:20,29.53
11/17/2021 11:40,29.69
11/17/2021 12:00,29.84
11/17/2021 12:20,29.9
11/17/2021 12:40,30.09
11/17/2021 13:00,30.17
11/17/2021 13:20,30.35
11/17/2021 13:40,30.43
11/17/2021 14:00,30.6
11/17/2021 14:20,30.66
11/17/2021 14:40,30.68
11/17/2021 15:00,30.68
11/17/2021 15:20,30.61
11/17/2021 15:40,30.5
11/17/2021 16:00,30.38
11/17/2021 16:20,30.26
11/17/2021 16:40,30.14
11/17/2021 17:00,29.91
11/17/2021 17:20,29.73
11/17/2021 17:40,29.56
11/17/2021 18:00,29.37
11/17/2021 18:20,29.14
11/17/2021 18:40,29.02
11/17/2021 19:00,28.93
11/17/2021 19:20,28.83
11/17/2021 19:40,28.81
11/17/2021 20:00,28.76
11/17/2021 20:20,28.74
11/17/2021 20:40,28.69
11/17/2021 21:00,28.67
11/17/2021 21:20,28.6
11/17/2021 21:40,28.53
11/17/2021 22:00,28.48
11/17/2021 22:20,28.42
11/17/2021 22:40,28.36
11/17/2021 23:00,28.34
11/17/2021 23:20,28.32
11/17/2021 23:40,28.24
11/18/2021 0:00,28.18
11/18/2021 0:20,28.13
11/18/2021 0:40,28.11
11/18/2021 1:00,28.03
11/18/2021 1:20,28.01
11/18/2021 1:40,27.97
11/18/2021 2:00,27.94
11/18/2021 2:20,27.87
11/18/2021 2:40,27.89
11/18/2021 3:00,27.89
11/18/2021 3:20,27.79
11/18/2021 3:40,27.73
11/18/2021 4:00,27.75
11/18/2021 4:20,27.82
11/18/2021 4:40,27.9
11/18/2021 5:00,27.89
11/18/2021 5:20,27.79
11/18/2021 5:40,27.32
11/18/2021 6:00,27.33
11/18/2021 6:20,27.52
11/18/2021 6:40,27.61
11/18/2021 7:00,27.82
11/18/2021 7:20,28
11/18/2021 7:40,28.08
11/18/2021 8:00,28.15
11/18/2021 8:20,28.32
11/18/2021 8:40,28.46
11/18/2021 9:00,28.6
11/18/2021 9:20,28.99
11/18/2021 9:40,29.48
11/18/2021 10:00,29.31
11/18/2021 10:20,29.51
11/18/2021 10:40,29.62
11/18/2021 11:00,29.67
11/18/2021 11:20,29.8
11/18/2021 11:40,29.89
11/18/2021 12:00,29.89
11/18/2021 12:20,29.85
11/18/2021 12:40,29.73
11/18/2021 13:00,29.78
11/18/2021 13:20,29.98
11/18/2021 13:40,30.04
11/18/2021 14:00,30.31
11/18/2021 14:20,30.45
11/18/2021 14:40,30.51
11/18/2021 15:00,30.57
11/18/2021 15:20,30.61
11/18/2021 15:40,30.58
11/18/2021 16:00,30.55
11/18/2021 16:20,30.5
11/18/2021 16:40,30.46
11/18/2021 17:00,30.36
11/18/2021 17:20,30.15
11/18/2021 17:40,30
11/18/2021 18:00,29.88
11/18/2021 18:20,29.91
11/18/2021 18:40,29.72
11/18/2021 19:00,29.69
11/18/2021 19:20,29.64
11/18/2021 19:40,29.53
11/18/2021 20:00,29.52
11/18/2021 20:20,29.41
11/18/2021 20:40,29.37
11/18/2021 21:00,29.32
11/18/2021 21:20,29.3
11/18/2021 21:40,29.27
11/18/2021 22:00,29.26
11/18/2021 22:20,29.26
11/18/2021 22:40,29.2
11/18/2021 23:00,29.09
11/18/2021 23:20,29.02
11/18/2021 23:40,28.97
11/19/2021 0:00,28.91
11/19/2021 0:20,28.84
11/19/2021 0:40,28.78
11/19/2021 1:00,28.73
11/19/2021 1:20,28.67
11/19/2021 1:40,28.62
11/19/2021 2:00,28.55
11/19/2021 2:20,28.48
11/19/2021 2:40,28.46
11/19/2021 3:00,28.42
11/19/2021 3:20,28.37
11/19/2021 3:40,28.33
11/19/2021 4:00,28.36
11/19/2021 4:20,28.41
11/19/2021 4:40,28.34
11/19/2021 5:00,28.33
11/19/2021 5:20,28.36
11/19/2021 5:40,28.41
11/19/2021 6:00,28.32
11/19/2021 6:20,28.24
11/19/2021 6:40,28.23
11/19/2021 7:00,28.29
11/19/2021 7:20,28.5
11/19/2021 7:40,28.59
11/19/2021 8:00,28.75
11/19/2021 8:20,28.97
11/19/2021 8:40,29.23
11/19/2021 9:00,29.48
11/19/2021 9:20,29.68
11/19/2021 9:40,29.63
11/19/2021 10:00,29.75
11/19/2021 10:20,29.98
11/19/2021 10:40,30.06
11/19/2021 11:00,30.15
11/19/2021 11:20,30.4
11/19/2021 11:40,30.6
11/19/2021 12:00,30.81
11/19/2021 12:20,30.78
11/19/2021 12:40,30.62
11/19/2021 13:00,30.48
11/19/2021 13:20,30.38
11/19/2021 13:40,30.32
11/19/2021 14:00,30.26
11/19/2021 14:20,30.22
11/19/2021 14:40,30.21
11/19/2021 15:00,30.24
11/19/2021 15:20,30.25
11/19/2021 15:40,30.22
11/19/2021 16:00,30.21
11/19/2021 16:20,30.19
11/19/2021 16:40,30.15
11/19/2021 17:00,30.15
11/19/2021 17:20,30.12
11/19/2021 17:40,30.09
11/19/2021 18:00,30.05
11/19/2021 18:20,29.95
11/19/2021 18:40,29.89
11/19/2021 19:00,29.79
11/19/2021 19:20,29.78
11/19/2021 19:40,29.77
11/19/2021 20:00,29.72
11/19/2021 20:20,29.69
11/19/2021 20:40,29.67
11/19/2021 21:00,29.68
11/19/2021 21:20,29.54
11/19/2021 21:40,29.56
11/19/2021 22:00,29.43
11/19/2021 22:20,29.38
11/19/2021 22:40,29.4
11/19/2021 23:00,29.38
11/19/2021 23:20,29.35
11/19/2021 23:40,29.3
11/20/2021 0:00,29.25
11/20/2021 0:20,29.21
11/20/2021 0:40,29.18
11/20/2021 1:00,29.17
11/20/2021 1:20,29.15
11/20/2021 1:40,29.09
11/20/2021 2:00,29.06
11/20/2021 2:20,28.99
11/20/2021 2:40,28.91
11/20/2021 3:00,28.84
11/20/2021 3:20,28.79
11/20/2021 3:40,28.71
11/20/2021 4:00,28.68
11/20/2021 4:20,28.64
11/20/2021 4:40,28.55
11/20/2021 5:00,28.53
11/20/2021 5:20,28.47
11/20/2021 5:40,28.49
11/20/2021 6:00,28.52
11/20/2021 6:20,28.53
11/20/2021 6:40,28.64
11/20/2021 7:00,28.71
11/20/2021 7:20,28.79
11/20/2021 7:40,28.95
11/20/2021 8:00,28.95
11/20/2021 8:20,29.06
11/20/2021 8:40,29.27
11/20/2021 9:00,29.32
11/20/2021 9:20,29.46
11/20/2021 9:40,29.58
11/20/2021 10:00,29.74
11/20/2021 10:20,29.87
11/20/2021 10:40,30.03
11/20/2021 11:00,30.16
11/20/2021 11:20,30.4
11/20/2021 11:40,30.58
11/20/2021 12:00,30.68
11/20/2021 12:20,30.9
11/20/2021 12:40,31.11
11/20/2021 13:00,31.37
11/20/2021 13:20,31.57
11/20/2021 13:40,31.7
11/20/2021 14:00,31.7
11/20/2021 14:20,31.72
11/20/2021 14:40,31.57
11/20/2021 15:00,31.66
11/20/2021 15:20,31.72
11/20/2021 15:40,31.79
11/20/2021 16:00,31.88
11/20/2021 16:20,31.72
11/20/2021 16:40,31.6
11/20/2021 17:00,31.49
11/20/2021 17:20,31.29
11/20/2021 17:40,30.99
11/20/2021 18:00,30.76
11/20/2021 18:20,30.58
11/20/2021 18:40,30.51
11/20/2021 19:00,30.47
11/20/2021 19:20,30.38
11/20/2021 19:40,30.36
11/20/2021 20:00,30.32
11/20/2021 20:20,30.24
11/20/2021 20:40,30.15
11/20/2021 21:00,30.05
11/20/2021 21:20,29.99
11/20/2021 21:40,29.94
11/20/2021 22:00,29.88
11/20/2021 22:20,29.79
11/20/2021 22:40,29.68
11/20/2021 23:00,29.59
11/20/2021 23:20,29.52
11/20/2021 23:40,29.47
11/21/2021 0:00,29.48
11/21/2021 0:20,29.42
11/21/2021 0:40,29.38
11/21/2021 1:00,29.33
11/21/2021 1:20,29.28
11/21/2021 1:40,29.18
11/21/2021 2:00,29.11
11/21/2021 2:20,29.01
11/21/2021 2:40,28.94
11/21/2021 3:00,28.86
11/21/2021 3:20,28.78
11/21/2021 3:40,28.73
11/21/2021 4:00,28.64
11/21/2021 4:20,28.58
11/21/2021 4:40,28.5
11/21/2021 5:00,28.43
11/21/2021 5:20,28.32
11/21/2021 5:40,28.26
11/21/2021 6:00,28.2
11/21/2021 6:20,28.24
11/21/2021 6:40,28.32
11/21/2021 7:00,28.42
11/21/2021 7:20,28.62
11/21/2021 7:40,28.84
11/21/2021 8:00,28.99
11/21/2021 8:20,28.99
11/21/2021 8:40,29.33
11/21/2021 9:00,29.64
11/21/2021 9:20,29.9
11/21/2021 9:40,30.06
11/21/2021 10:00,30.16
11/21/2021 10:20,30.35
11/21/2021 10:40,30.6
11/21/2021 11:00,30.77
11/21/2021 11:20,30.87
11/21/2021 11:40,30.99
11/21/2021 12:00,31.11
11/21/2021 12:20,31.21
11/21/2021 12:40,31.3
11/21/2021 13:00,31.42
11/21/2021 13:20,31.4
11/21/2021 13:40,31.44
11/21/2021 14:00,31.44
11/21/2021 14:20,31.51
11/21/2021 14:40,31.6
11/21/2021 15:00,31.71
11/21/2021 15:20,31.77
11/21/2021 15:40,31.81
11/21/2021 16:00,31.83
11/21/2021 16:20,31.79
11/21/2021 16:40,31.72
11/21/2021 17:00,31.67
11/21/2021 17:20,31.56
11/21/2021 17:40,31.42
11/21/2021 18:00,31.29
11/21/2021 18:20,31.14
11/21/2021 18:40,31.03
11/21/2021 19:00,30.97
11/21/2021 19:20,30.78
11/21/2021 19:40,30.69
11/21/2021 20:00,30.47
11/21/2021 20:20,30.38
11/21/2021 20:40,30.36
11/21/2021 21:00,30.34
11/21/2021 21:20,30.35
11/21/2021 21:40,30.3
11/21/2021 22:00,30.2
11/21/2021 22:20,30.14
11/21/2021 22:40,30.06
11/21/2021 23:00,29.96
11/21/2021 23:20,29.89
11/21/2021 23:40,29.77
11/22/2021 0:00,29.67
11/22/2021 0:20,29.62
11/22/2021 0:40,29.57
11/22/2021 1:00,29.54
11/22/2021 1:20,29.52
11/22/2021 1:40,29.47
11/22/2021 2:00,29.44
11/22/2021 2:20,29.4
11/22/2021 2:40,29.37
11/22/2021 3:00,29.33
11/22/2021 3:20,29.27
11/22/2021 3:40,29.22
11/22/2021 4:00,29.2
11/22/2021 4:20,29.17
11/22/2021 4:40,29.14
11/22/2021 5:00,29.09
11/22/2021 5:20,29.04
11/22/2021 5:40,28.97
11/22/2021 6:00,29.06
11/22/2021 6:20,29.12
11/22/2021 6:40,29.2
11/22/2021 7:00,29.23
11/22/2021 7:20,29.28
11/22/2021 7:40,29.54
11/22/2021 8:00,29.74
11/22/2021 8:20,29.63
11/22/2021 8:40,29.85
11/22/2021 9:00,29.96
11/22/2021 9:20,30.01
11/22/2021 9:40,30
11/22/2021 10:00,30.19
11/22/2021 10:20,30.42
11/22/2021 10:40,30.66
11/22/2021 11:00,31.05
11/22/2021 11:20,31.26
11/22/2021 11:40,31.19
11/22/2021 12:00,31.54
11/22/2021 12:20,31.57
11/22/2021 12:40,31.89
11/22/2021 13:00,31.81
11/22/2021 13:20,31.71
11/22/2021 13:40,31.6
11/22/2021 14:00,31.49
11/22/2021 14:20,31.41
11/22/2021 14:40,31.31
11/22/2021 15:00,31.15
11/22/2021 15:20,31.13
11/22/2021 15:40,30.98
11/22/2021 16:00,30.93
11/22/2021 16:20,30.79
11/22/2021 16:40,30.73
11/22/2021 17:00,30.71
11/22/2021 17:20,30.66
11/22/2021 17:40,30.31
11/22/2021 18:00,30.29
11/22/2021 18:20,30.19
11/22/2021 18:40,30.14
11/22/2021 19:00,30.15
11/22/2021 19:20,30.12
11/22/2021 19:40,30.03
11/22/2021 20:00,29.99
11/22/2021 20:20,29.89
11/22/2021 20:40,29.9
11/22/2021 21:00,29.75
11/22/2021 21:20,29.72
11/22/2021 21:40,29.67
11/22/2021 22:00,29.61
11/22/2021 22:20,29.61
11/22/2021 22:40,29.65
11/22/2021 23:00,29.64
11/22/2021 23:20,29.56
11/22/2021 23:40,29.51
11/23/2021 0:00,29.52
11/23/2021 0:20,29.44
11/23/2021 0:40,29.31
11/23/2021 1:00,29.11
11/23/2021 1:20,29.12
11/23/2021 1:40,29.11
11/23/2021 2:00,29.06
11/23/2021 2:20,29.01
11/23/2021 2:40,28.9
11/23/2021 3:00,28.88
11/23/2021 3:20,28.84
11/23/2021 3:40,28.79
11/23/2021 4:00,28.76
11/23/2021 4:20,28.73
11/23/2021 4:40,28.69
11/23/2021 5:00,28.64
11/23/2021 5:20,28.62
11/23/2021 5:40,28.62
11/23/2021 6:00,28.68
11/23/2021 6:20,28.55
11/23/2021 6:40,28.67
11/23/2021 7:00,28.7
11/23/2021 7:20,28.78
11/23/2021 7:40,28.86
11/23/2021 8:00,29.1
11/23/2021 8:20,29.23
11/23/2021 8:40,29.56
11/23/2021 9:00,29.73
11/23/2021 9:20,30.03
11/23/2021 9:40,30.14
11/23/2021 10:00,30.12
11/23/2021 10:20,30.11
11/23/2021 10:40,30.05
11/23/2021 11:00,30.19
11/23/2021 11:20,30.2
11/23/2021 11:40,30.25
11/23/2021 12:00,30.31
11/23/2021 12:20,30.79
11/23/2021 12:40,31.31
11/23/2021 13:00,31.61
11/23/2021 13:20,31.6
11/23/2021 13:40,31.73
11/23/2021 14:00,31.83
11/23/2021 14:20,31.88
11/23/2021 14:40,31.86
11/23/2021 15:00,31.71
11/23/2021 15:20,31.58
11/23/2021 15:40,31.49
11/23/2021 16:00,31.37
11/23/2021 16:20,31.31
11/23/2021 16:40,31.02
11/23/2021 17:00,30.85
11/23/2021 17:20,30.77
11/23/2021 17:40,30.58
11/23/2021 18:00,30.4
11/23/2021 18:20,30.3
11/23/2021 18:40,30.16
11/23/2021 19:00,30.14
11/23/2021 19:20,30.03
11/23/2021 19:40,29.96
11/23/2021 20:00,29.98
11/23/2021 20:20,29.93
11/23/2021 20:40,29.8
11/23/2021 21:00,29.77
11/23/2021 21:20,29.69
11/23/2021 21:40,29.57
11/23/2021 22:00,29.49
11/23/2021 22:20,29.46
11/23/2021 22:40,29.42
11/23/2021 23:00,29.38
11/23/2021 23:20,29.35
11/23/2021 23:40,29.3
11/24/2021 0:00,29.26
11/24/2021 0:20,29.21
11/24/2021 0:40,29.16
11/24/2021 1:00,29.12
11/24/2021 1:20,29.09
11/24/2021 1:40,29.04
11/24/2021 2:00,28.99
11/24/2021 2:20,28.94
11/24/2021 2:40,28.91
11/24/2021 3:00,28.89
11/24/2021 3:20,28.85
11/24/2021 3:40,28.83
11/24/2021 4:00,28.8
11/24/2021 4:20,28.75
11/24/2021 4:40,28.71
11/24/2021 5:00,28.68
11/24/2021 5:20,28.63
11/24/2021 5:40,28.59
11/24/2021 6:00,28.58
11/24/2021 6:20,28.62
11/24/2021 6:40,28.7
11/24/2021 7:00,28.83
11/24/2021 7:20,28.96
11/24/2021 7:40,29.12
11/24/2021 8:00,29.38
11/24/2021 8:20,29.64
11/24/2021 8:40,29.85
11/24/2021 9:00,30.05
11/24/2021 9:20,30.26
11/24/2021 9:40,30.26
11/24/2021 10:00,30.42
11/24/2021 10:20,30.6
11/24/2021 10:40,30.64
11/24/2021 11:00,30.82
11/24/2021 11:20,31.03
11/24/2021 11:40,31.4
11/24/2021 12:00,31.68
11/24/2021 12:20,31.91
11/24/2021 12:40,31.78
11/24/2021 13:00,31.94
11/24/2021 13:20,32.1
11/24/2021 13:40,32.17
11/24/2021 14:00,32.13
11/24/2021 14:20,32.24
11/24/2021 14:40,32.35
11/24/2021 15:00,32.49
11/24/2021 15:20,32.62
11/24/2021 15:40,32.6
11/24/2021 16:00,32.62
11/24/2021 16:20,32.61
11/24/2021 16:40,32.55
11/24/2021 17:00,32.33
11/24/2021 17:20,32.17
11/24/2021 17:40,32.08
11/24/2021 18:00,31.97
11/24/2021 18:20,31.86
11/24/2021 18:40,31.72
11/24/2021 19:00,31.58
11/24/2021 19:20,31.49
11/24/2021 19:40,31.37
11/24/2021 20:00,31.3
11/24/2021 20:20,31.16
11/24/2021 20:40,31.05
11/24/2021 21:00,30.97
11/24/2021 21:20,30.9
11/24/2021 21:40,30.85
11/24/2021 22:00,30.74
11/24/2021 22:20,30.66
11/24/2021 22:40,30.6
11/24/2021 23:00,30.53
11/24/2021 23:20,30.48
11/24/2021 23:40,30.45
11/25/2021 0:00,30.38
11/25/2021 0:20,30.31
11/25/2021 0:40,30.25
11/25/2021 1:00,30.19
11/25/2021 1:20,30.12
11/25/2021 1:40,30.05
11/25/2021 2:00,29.98
11/25/2021 2:20,29.89
11/25/2021 2:40,29.8
11/25/2021 3:00,29.72
11/25/2021 3:20,29.64
11/25/2021 3:40,29.58
11/25/2021 4:00,29.54
11/25/2021 4:20,29.49
11/25/2021 4:40,29.43
11/25/2021 5:00,29.38
11/25/2021 5:20,29.32
11/25/2021 5:40,29.28
11/25/2021 6:00,29.25
11/25/2021 6:20,29.21
11/25/2021 6:40,29.25
11/25/2021 7:00,29.35
11/25/2021 7:20,29.44
11/25/2021 7:40,29.58
11/25/2021 8:00,29.74
11/25/2021 8:20,29.89
11/25/2021 8:40,30.11
11/25/2021 9:00,30.27
11/25/2021 9:20,30.5
11/25/2021 9:40,30.73
11/25/2021 10:00,31.03
11/25/2021 10:20,31.15
11/25/2021 10:40,31.28
11/25/2021 11:00,31.4
11/25/2021 11:20,31.57
11/25/2021 11:40,32.38
11/25/2021 12:00,32.64
11/25/2021 12:20,32.6
11/25/2021 12:40,32.77
11/25/2021 13:00,32.77
11/25/2021 13:20,32.73
11/25/2021 13:40,32.51
11/25/2021 14:00,32.31
11/25/2021 14:20,32.26
11/25/2021 14:40,32.38
11/25/2021 15:00,32.49
11/25/2021 15:20,32.61
11/25/2021 15:40,32.61
11/25/2021 16:00,32.52
11/25/2021 16:20,32.46
11/25/2021 16:40,32.33
11/25/2021 17:00,32.1
11/25/2021 17:20,31.86
11/25/2021 17:40,31.63
11/25/2021 18:00,31.41
11/25/2021 18:20,31.24
11/25/2021 18:40,31.05
11/25/2021 19:00,30.9
11/25/2021 19:20,30.83
11/25/2021 19:40,30.73
11/25/2021 20:00,30.63
11/25/2021 20:20,30.55
11/25/2021 20:40,30.45
11/25/2021 21:00,30.38
11/25/2021 21:20,30.3
11/25/2021 21:40,30.22
11/25/2021 22:00,30.17
11/25/2021 22:20,30.11
11/25/2021 22:40,30.06
11/25/2021 23:00,30.03
11/25/2021 23:20,29.96
11/25/2021 23:40,29.94
11/26/2021 0:00,29.88
11/26/2021 0:20,29.84
11/26/2021 0:40,29.78
11/26/2021 1:00,29.73
11/26/2021 1:20,29.68
11/26/2021 1:40,29.63
11/26/2021 2:00,29.58
11/26/2021 2:20,29.53
11/26/2021 2:40,29.48
11/26/2021 3:00,29.41
11/26/2021 3:20,29.4
11/26/2021 3:40,29.31
11/26/2021 4:00,29.23
11/26/2021 4:20,29.2
11/26/2021 4:40,29.18
11/26/2021 5:00,29.15
11/26/2021 5:20,29.11
11/26/2021 5:40,29.06
11/26/2021 6:00,29.09
11/26/2021 6:20,29.1
11/26/2021 6:40,29.16
11/26/2021 7:00,29.26
11/26/2021 7:20,29.4
11/26/2021 7:40,29.54
11/26/2021 8:00,29.72
11/26/2021 8:20,29.89
11/26/2021 8:40,30.11
11/26/2021 9:00,30.38
11/26/2021 9:20,30.63
11/26/2021 9:40,30.72
11/26/2021 10:00,30.82
11/26/2021 10:20,30.94
11/26/2021 10:40,31.04
11/26/2021 11:00,31.21
11/26/2021 11:20,31.42
11/26/2021 11:40,31.51
11/26/2021 12:00,31.5
11/26/2021 12:20,31.61
11/26/2021 12:40,31.65
11/26/2021 13:00,31.73
11/26/2021 13:20,31.81
11/26/2021 13:40,31.84
11/26/2021 14:00,31.6
11/26/2021 14:20,31.5
11/26/2021 14:40,31.47
11/26/2021 15:00,31.65
11/26/2021 15:20,31.89
11/26/2021 15:40,32.01
11/26/2021 16:00,32.09
11/26/2021 16:20,32.13
11/26/2021 16:40,32.14
11/26/2021 17:00,32.05
11/26/2021 17:20,31.97
11/26/2021 17:40,31.73
11/26/2021 18:00,31.5
11/26/2021 18:20,31.31
11/26/2021 18:40,31.19
11/26/2021 19:00,31.11
11/26/2021 19:20,30.98
11/26/2021 19:40,30.81
11/26/2021 20:00,30.73
11/26/2021 20:20,30.66
11/26/2021 20:40,30.55
11/26/2021 21:00,30.46
11/26/2021 21:20,30.42
11/26/2021 21:40,30.38
11/26/2021 22:00,30.3
11/26/2021 22:20,30.25
11/26/2021 22:40,30.19
11/26/2021 23:00,30.11
11/26/2021 23:20,30.03
11/26/2021 23:40,29.99
11/27/2021 0:00,29.9
11/27/2021 0:20,29.87
11/27/2021 0:40,29.8
11/27/2021 1:00,29.75
11/27/2021 1:20,29.73
11/27/2021 1:40,29.74
11/27/2021 2:00,29.69
11/27/2021 2:20,29.65
11/27/2021 2:40,29.58
11/27/2021 3:00,29.58
11/27/2021 3:20,29.54
11/27/2021 3:40,29.52
11/27/2021 4:00,29.48
11/27/2021 4:20,29.46
11/27/2021 4:40,29.4
11/27/2021 5:00,29.38
11/27/2021 5:20,29.35
11/27/2021 5:40,29.31
11/27/2021 6:00,29.28
11/27/2021 6:20,29.32
11/27/2021 6:40,29.37
11/27/2021 7:00,29.46
11/27/2021 7:20,29.59
11/27/2021 7:40,29.72
11/27/2021 8:00,29.82
11/27/2021 8:20,29.96
11/27/2021 8:40,30.12
11/27/2021 9:00,30.34
11/27/2021 9:20,30.4
11/27/2021 9:40,30.5
11/27/2021 10:00,30.66
11/27/2021 10:20,30.85
11/27/2021 10:40,30.92
11/27/2021 11:00,30.9
11/27/2021 11:20,31.14
11/27/2021 11:40,31.15
11/27/2021 12:00,31.2
11/27/2021 12:20,31.39
11/27/2021 12:40,31.56
11/27/2021 13:00,31.61
11/27/2021 13:20,31.67
11/27/2021 13:40,31.57
11/27/2021 14:00,31.56
11/27/2021 14:20,31.71
11/27/2021 14:40,31.98
11/27/2021 15:00,31.93
11/27/2021 15:20,31.88
11/27/2021 15:40,31.91
11/27/2021 16:00,31.84
11/27/2021 16:20,31.7
11/27/2021 16:40,31.66
11/27/2021 17:00,31.52
11/27/2021 17:20,31.21
11/27/2021 17:40,30.98
11/27/2021 18:00,30.79
11/27/2021 18:20,30.67
11/27/2021 18:40,30.56
11/27/2021 19:00,30.46
11/27/2021 19:20,30.4
11/27/2021 19:40,30.35
11/27/2021 20:00,30.3
11/27/2021 20:20,30.22
11/27/2021 20:40,30.19
11/27/2021 21:00,30.11
11/27/2021 21:20,30.09
11/27/2021 21:40,30.04
11/27/2021 22:00,29.99
11/27/2021 22:20,29.98
11/27/2021 22:40,29.94
11/27/2021 23:00,29.9
11/27/2021 23:20,29.84
11/27/2021 23:40,29.79
11/28/2021 0:00,29.74
11/28/2021 0:20,29.72
11/28/2021 0:40,29.65
11/28/2021 1:00,29.59
11/28/2021 1:20,29.57
11/28/2021 1:40,29.51
11/28/2021 2:00,29.46
11/28/2021 2:20,29.42
11/28/2021 2:40,29.37
11/28/2021 3:00,29.35
11/28/2021 3:20,29.27
11/28/2021 3:40,29.18
11/28/2021 4:00,29.14
11/28/2021 4:20,29.11
11/28/2021 4:40,29.09
11/28/2021 5:00,29.02
11/28/2021 5:20,28.96
11/28/2021 5:40,28.9
11/28/2021 6:00,28.81
11/28/2021 6:20,28.7
11/28/2021 6:40,28.65
11/28/2021 7:00,28.63
11/28/2021 7:20,28.69
11/28/2021 7:40,28.69
11/28/2021 8:00,28.74
11/28/2021 8:20,28.89
11/28/2021 8:40,28.84
11/28/2021 9:00,28.9
11/28/2021 9:20,29.07
11/28/2021 9:40,29.1
11/28/2021 10:00,29.25
11/28/2021 10:20,29.17
11/28/2021 10:40,29.3
11/28/2021 11:00,29.35
11/28/2021 11:20,29.35
11/28/2021 11:40,29.41
11/28/2021 12:00,29.48
11/28/2021 12:20,29.52
11/28/2021 12:40,29.61
11/28/2021 13:00,29.62
11/28/2021 13:20,29.83
11/28/2021 13:40,29.89
11/28/2021 14:00,29.9
11/28/2021 14:20,29.99
11/28/2021 14:40,29.99
11/28/2021 15:00,30.01
11/28/2021 15:20,29.94
11/28/2021 15:40,29.89
11/28/2021 16:00,29.96
11/28/2021 16:20,30.03
11/28/2021 16:40,29.99
11/28/2021 17:00,29.94
11/28/2021 17:20,29.85
11/28/2021 17:40,29.77
11/28/2021 18:00,29.69
11/28/2021 18:20,29.61
11/28/2021 18:40,29.56
11/28/2021 19:00,29.51
11/28/2021 19:20,29.44
11/28/2021 19:40,29.38
11/28/2021 20:00,29.3
11/28/2021 20:20,29.25
11/28/2021 20:40,29.2
11/28/2021 21:00,29.16
11/28/2021 21:20,29.11
11/28/2021 21:40,29.06
11/28/2021 22:00,29.02
11/28/2021 22:20,28.97
11/28/2021 22:40,28.93
