date,temp
11/28/2021 2:20,29.56
11/28/2021 2:40,29.5
11/28/2021 3:00,29.42
11/28/2021 3:20,29.31
11/28/2021 3:40,29.27
11/28/2021 4:00,29.22
11/28/2021 4:20,29.17
11/28/2021 4:40,29.1
11/28/2021 5:00,29.04
11/28/2021 5:20,28.96
11/28/2021 5:40,28.91
11/28/2021 6:00,28.89
11/28/2021 6:20,28.82
11/28/2021 6:40,28.8
11/28/2021 7:00,28.76
11/28/2021 7:20,28.87
11/28/2021 7:40,28.84
11/28/2021 8:00,28.82
11/28/2021 8:20,28.87
11/28/2021 8:40,28.86
11/28/2021 9:00,28.9
11/28/2021 9:20,29.06
11/28/2021 9:40,29.14
11/28/2021 10:00,29.27
11/28/2021 10:20,29.17
11/28/2021 10:40,29.29
11/28/2021 11:00,29.39
11/28/2021 11:20,29.42
11/28/2021 11:40,29.56
11/28/2021 12:00,29.67
11/28/2021 12:20,29.66
11/28/2021 12:40,29.77
11/28/2021 13:00,29.81
11/28/2021 13:20,30.13
11/28/2021 13:40,29.99
11/28/2021 14:00,30
11/28/2021 14:20,30.3
11/28/2021 14:40,30.27
11/28/2021 15:00,30.81
11/28/2021 15:20,30.07
11/28/2021 15:40,30.04
11/28/2021 16:00,30.51
11/28/2021 16:20,30.51
11/28/2021 16:40,30.12
11/28/2021 17:00,29.99
11/28/2021 17:20,29.92
11/28/2021 17:40,29.86
11/28/2021 18:00,29.76
11/28/2021 18:20,29.69
11/28/2021 18:40,29.64
11/28/2021 19:00,29.59
11/28/2021 19:20,29.52
11/28/2021 19:40,29.46
11/28/2021 20:00,29.4
11/28/2021 20:20,29.35
11/28/2021 20:40,29.29
11/28/2021 21:00,29.25
11/28/2021 21:20,29.2
11/28/2021 21:40,29.16
11/28/2021 22:00,29.1
11/28/2021 22:20,29.02
11/28/2021 22:40,28.96
11/28/2021 23:00,28.91
11/28/2021 23:20,28.87
11/28/2021 23:40,28.8
11/29/2021 0:00,28.75
11/29/2021 0:20,28.7
11/29/2021 0:40,28.65
11/29/2021 1:00,28.6
11/29/2021 1:20,28.56
11/29/2021 1:40,28.51
11/29/2021 2:00,28.49
11/29/2021 2:20,28.45
11/29/2021 2:40,28.4
11/29/2021 3:00,28.36
11/29/2021 3:20,28.33
11/29/2021 3:40,28.28
11/29/2021 4:00,28.25
11/29/2021 4:20,28.21
11/29/2021 4:40,28.18
11/29/2021 5:00,28.15
11/29/2021 5:20,28.14
11/29/2021 5:40,28.14
11/29/2021 6:00,28.15
11/29/2021 6:20,28.19
11/29/2021 6:40,28.2
11/29/2021 7:00,28.23
11/29/2021 7:20,28.28
11/29/2021 7:40,28.34
11/29/2021 8:00,28.34
11/29/2021 8:20,28.35
11/29/2021 8:40,28.4
11/29/2021 9:00,28.48
11/29/2021 9:20,28.6
11/29/2021 9:40,28.66
11/29/2021 10:00,28.79
11/29/2021 10:20,28.86
11/29/2021 10:40,29
11/29/2021 11:00,29.12
11/29/2021 11:20,29.16
11/29/2021 11:40,29.34
11/29/2021 12:00,29.54
11/29/2021 12:20,29.62
11/29/2021 12:40,29.42
11/29/2021 13:00,29.42
11/29/2021 13:20,29.41
11/29/2021 13:40,29.66
11/29/2021 14:00,29.61
11/29/2021 14:20,29.49
11/29/2021 14:40,29.37
11/29/2021 15:00,29.22
11/29/2021 15:20,29.2
11/29/2021 15:40,29.14
11/29/2021 16:00,29.07
11/29/2021 16:20,28.96
11/29/2021 16:40,28.96
11/29/2021 17:00,28.94
11/29/2021 17:20,28.9
11/29/2021 17:40,28.82
11/29/2021 18:00,28.77
11/29/2021 18:20,28.72
11/29/2021 18:40,28.67
11/29/2021 19:00,28.64
11/29/2021 19:20,28.58
11/29/2021 19:40,28.55
11/29/2021 20:00,28.51
11/29/2021 20:20,28.48
11/29/2021 20:40,28.43
11/29/2021 21:00,28.38
11/29/2021 21:20,28.33
11/29/2021 21:40,28.26
11/29/2021 22:00,28.21
11/29/2021 22:20,28.16
11/29/2021 22:40,28.13
11/29/2021 23:00,28.09
11/29/2021 23:20,28.04
11/29/2021 23:40,28.03
11/30/2021 0:00,28.03
11/30/2021 0:20,28.01
11/30/2021 0:40,27.98
11/30/2021 1:00,27.95
11/30/2021 1:20,27.93
11/30/2021 1:40,27.9
11/30/2021 2:00,27.86
11/30/2021 2:20,27.84
11/30/2021 2:40,27.83
11/30/2021 3:00,27.81
11/30/2021 3:20,27.8
11/30/2021 3:40,27.78
11/30/2021 4:00,27.75
11/30/2021 4:20,27.73
11/30/2021 4:40,27.69
11/30/2021 5:00,27.66
11/30/2021 5:20,27.64
11/30/2021 5:40,27.64
11/30/2021 6:00,27.61
11/30/2021 6:20,27.65
11/30/2021 6:40,27.69
11/30/2021 7:00,27.8
11/30/2021 7:20,27.86
11/30/2021 7:40,27.95
11/30/2021 8:00,28.05
11/30/2021 8:20,28.2
11/30/2021 8:40,28.28
11/30/2021 9:00,28.31
11/30/2021 9:20,28.39
11/30/2021 9:40,28.49
11/30/2021 10:00,28.6
11/30/2021 10:20,28.67
11/30/2021 10:40,28.76
11/30/2021 11:00,28.87
11/30/2021 11:20,29.01
11/30/2021 11:40,29.11
11/30/2021 12:00,29.21
11/30/2021 12:20,29.31
11/30/2021 12:40,29.41
11/30/2021 13:00,29.49
11/30/2021 13:20,29.47
11/30/2021 13:40,29.49
11/30/2021 14:00,29.5
11/30/2021 14:20,29.52
11/30/2021 14:40,29.49
11/30/2021 15:00,29.46
11/30/2021 15:20,29.44
11/30/2021 15:40,29.39
11/30/2021 16:00,29.36
11/30/2021 16:20,29.32
11/30/2021 16:40,29.27
11/30/2021 17:00,29.21
11/30/2021 17:20,29.16
11/30/2021 17:40,29.1
11/30/2021 18:00,29.02
11/30/2021 18:20,28.96
11/30/2021 18:40,28.86
11/30/2021 19:00,28.81
11/30/2021 19:20,28.72
11/30/2021 19:40,28.66
11/30/2021 20:00,28.59
11/30/2021 20:20,28.5
11/30/2021 20:40,28.45
11/30/2021 21:00,28.38
11/30/2021 21:20,28.3
11/30/2021 21:40,28.25
11/30/2021 22:00,28.2
11/30/2021 22:20,28.16
11/30/2021 22:40,28.13
11/30/2021 23:00,28.09
11/30/2021 23:20,28.03
11/30/2021 23:40,27.99
12/1/2021 0:00,27.95
12/1/2021 0:20,27.93
12/1/2021 0:40,27.9
12/1/2021 1:00,27.86
12/1/2021 1:20,27.84
12/1/2021 1:40,27.81
12/1/2021 2:00,27.8
12/1/2021 2:20,27.78
12/1/2021 2:40,27.75
12/1/2021 3:00,27.73
12/1/2021 3:20,27.71
12/1/2021 3:40,27.69
12/1/2021 4:00,27.66
12/1/2021 4:20,27.66
12/1/2021 4:40,27.64
12/1/2021 5:00,27.6
12/1/2021 5:20,27.61
12/1/2021 5:40,27.6
12/1/2021 6:00,27.59
12/1/2021 6:20,27.59
12/1/2021 6:40,27.63
12/1/2021 7:00,27.69
12/1/2021 7:20,27.76
12/1/2021 7:40,27.79
12/1/2021 8:00,27.86
12/1/2021 8:20,27.9
12/1/2021 8:40,27.94
12/1/2021 9:00,27.96
12/1/2021 9:20,28.01
12/1/2021 9:40,28.05
12/1/2021 10:00,28.1
12/1/2021 10:20,28.11
12/1/2021 10:40,28.3
12/1/2021 11:00,28.38
12/1/2021 11:20,28.5
12/1/2021 11:40,28.62
12/1/2021 12:00,28.69
12/1/2021 12:20,28.81
12/1/2021 12:40,28.84
12/1/2021 13:00,28.95
12/1/2021 13:20,29.14
12/1/2021 13:40,29.34
12/1/2021 14:00,29.42
12/1/2021 14:20,29.29
12/1/2021 14:40,29.92
12/1/2021 15:00,29.75
12/1/2021 15:20,29.99
12/1/2021 15:40,29.41
12/1/2021 16:00,29.56
12/1/2021 16:20,29.39
12/1/2021 16:40,29.31
12/1/2021 17:00,29.27
12/1/2021 17:20,29.24
12/1/2021 17:40,29.19
12/1/2021 18:00,29.1
12/1/2021 18:20,29.02
12/1/2021 18:40,28.96
12/1/2021 19:00,28.91
12/1/2021 19:20,28.87
12/1/2021 19:40,28.85
12/1/2021 20:00,28.82
12/1/2021 20:20,28.79
12/1/2021 20:40,28.75
12/1/2021 21:00,28.69
12/1/2021 21:20,28.62
12/1/2021 21:40,28.54
12/1/2021 22:00,28.45
12/1/2021 22:20,28.4
12/1/2021 22:40,28.33
12/1/2021 23:00,28.26
12/1/2021 23:20,28.18
12/1/2021 23:40,28.1
12/2/2021 0:00,28.05
12/2/2021 0:20,28.04
12/2/2021 0:40,27.98
12/2/2021 1:00,27.95
12/2/2021 1:20,27.93
12/2/2021 1:40,27.9
12/2/2021 2:00,27.88
12/2/2021 2:20,27.85
12/2/2021 2:40,27.83
12/2/2021 3:00,27.8
12/2/2021 3:20,27.78
12/2/2021 3:40,27.75
12/2/2021 4:00,27.71
12/2/2021 4:20,27.68
12/2/2021 4:40,27.61
12/2/2021 5:00,27.59
12/2/2021 5:20,27.56
12/2/2021 5:40,27.56
12/2/2021 6:00,27.58
12/2/2021 6:20,27.56
12/2/2021 6:40,27.63
12/2/2021 7:00,27.61
12/2/2021 7:20,27.66
12/2/2021 7:40,27.66
12/2/2021 8:00,27.71
12/2/2021 8:20,27.74
12/2/2021 8:40,27.81
12/2/2021 9:00,27.9
12/2/2021 9:20,27.95
12/2/2021 9:40,28.06
12/2/2021 10:00,28.25
12/2/2021 10:20,28.46
12/2/2021 10:40,28.62
12/2/2021 11:00,28.58
12/2/2021 11:20,28.61
12/2/2021 11:40,28.65
12/2/2021 12:00,28.66
12/2/2021 12:20,28.69
12/2/2021 12:40,28.71
12/2/2021 13:00,28.9
12/2/2021 13:20,29.05
12/2/2021 13:40,29.12
12/2/2021 14:00,29.29
12/2/2021 14:20,29.47
12/2/2021 14:40,29.72
12/2/2021 15:00,29.74
12/2/2021 15:20,29.97
12/2/2021 15:40,29.61
12/2/2021 16:00,30
12/2/2021 16:20,29.97
12/2/2021 16:40,29.91
12/2/2021 17:00,29.77
12/2/2021 17:20,29.67
12/2/2021 17:40,29.5
12/2/2021 18:00,29.32
12/2/2021 18:20,29.19
12/2/2021 18:40,29.09
12/2/2021 19:00,29.01
12/2/2021 19:20,28.92
12/2/2021 19:40,28.89
12/2/2021 20:00,28.8
12/2/2021 20:20,28.74
12/2/2021 20:40,28.71
12/2/2021 21:00,28.66
12/2/2021 21:20,28.6
12/2/2021 21:40,28.54
12/2/2021 22:00,28.45
12/2/2021 22:20,28.38
12/2/2021 22:40,28.33
12/2/2021 23:00,28.29
12/2/2021 23:20,28.26
12/2/2021 23:40,28.24
12/3/2021 0:00,28.2
12/3/2021 0:20,28.16
12/3/2021 0:40,28.13
12/3/2021 1:00,28.09
12/3/2021 1:20,28.04
12/3/2021 1:40,27.99
12/3/2021 2:00,27.93
12/3/2021 2:20,27.84
12/3/2021 2:40,27.76
12/3/2021 3:00,27.7
12/3/2021 3:20,27.61
12/3/2021 3:40,27.54
12/3/2021 4:00,27.46
12/3/2021 4:20,27.43
12/3/2021 4:40,27.38
12/3/2021 5:00,27.35
12/3/2021 5:20,27.33
12/3/2021 5:40,27.26
12/3/2021 6:00,27.25
12/3/2021 6:20,27.25
12/3/2021 6:40,27.25
12/3/2021 7:00,27.28
12/3/2021 7:20,27.31
12/3/2021 7:40,27.39
12/3/2021 8:00,27.59
12/3/2021 8:20,27.7
12/3/2021 8:40,27.85
12/3/2021 9:00,28
12/3/2021 9:20,28.11
12/3/2021 9:40,28.24
12/3/2021 10:00,28.4
12/3/2021 10:20,28.55
12/3/2021 10:40,28.71
12/3/2021 11:00,28.87
12/3/2021 11:20,29
12/3/2021 11:40,29.12
12/3/2021 12:00,29.2
12/3/2021 12:20,29.36
12/3/2021 12:40,29.49
12/3/2021 13:00,29.6
12/3/2021 13:20,29.75
12/3/2021 13:40,29.89
12/3/2021 14:00,30.11
12/3/2021 14:20,30.41
12/3/2021 14:40,30.56
12/3/2021 15:00,30.72
12/3/2021 15:20,30.8
12/3/2021 15:40,30.9
12/3/2021 16:00,30.81
12/3/2021 16:20,30.78
12/3/2021 16:40,30.76
12/3/2021 17:00,30.57
12/3/2021 17:20,30.46
12/3/2021 17:40,30.28
12/3/2021 18:00,30.16
12/3/2021 18:20,30.02
12/3/2021 18:40,29.96
12/3/2021 19:00,29.92
12/3/2021 19:20,29.86
12/3/2021 19:40,29.76
12/3/2021 20:00,29.72
12/3/2021 20:20,29.67
12/3/2021 20:40,29.62
12/3/2021 21:00,29.57
12/3/2021 21:20,29.54
12/3/2021 21:40,29.42
12/3/2021 22:00,29.32
12/3/2021 22:20,29.21
12/3/2021 22:40,29.09
12/3/2021 23:00,28.95
12/3/2021 23:20,28.79
12/3/2021 23:40,28.75
12/4/2021 0:00,28.64
12/4/2021 0:20,28.56
12/4/2021 0:40,28.5
12/4/2021 1:00,28.44
12/4/2021 1:20,28.34
12/4/2021 1:40,28.3
12/4/2021 2:00,28.26
12/4/2021 2:20,28.21
12/4/2021 2:40,28.19
12/4/2021 3:00,28.14
12/4/2021 3:20,28.09
12/4/2021 3:40,28.06
12/4/2021 4:00,28
12/4/2021 4:20,27.96
12/4/2021 4:40,27.93
12/4/2021 5:00,27.89
12/4/2021 5:20,27.86
12/4/2021 5:40,27.84
12/4/2021 6:00,27.84
12/4/2021 6:20,27.84
12/4/2021 6:40,27.91
12/4/2021 7:00,27.98
12/4/2021 7:20,28.03
12/4/2021 7:40,28.1
12/4/2021 8:00,28.24
12/4/2021 8:20,28.43
12/4/2021 8:40,28.51
12/4/2021 9:00,28.72
12/4/2021 9:20,28.8
12/4/2021 9:40,28.85
12/4/2021 10:00,28.9
12/4/2021 10:20,28.91
12/4/2021 10:40,29
12/4/2021 11:00,29.11
12/4/2021 11:20,29.32
12/4/2021 11:40,29.4
12/4/2021 12:00,29.37
12/4/2021 12:20,29.4
12/4/2021 12:40,29.35
12/4/2021 13:00,29.49
12/4/2021 13:20,29.39
12/4/2021 13:40,29.46
12/4/2021 14:00,29.45
12/4/2021 14:20,29.5
12/4/2021 14:40,30.1
12/4/2021 15:00,30.25
12/4/2021 15:20,30.04
12/4/2021 15:40,29.91
12/4/2021 16:00,29.81
12/4/2021 16:20,29.71
12/4/2021 16:40,29.64
12/4/2021 17:00,29.59
12/4/2021 17:20,29.56
12/4/2021 17:40,29.49
12/4/2021 18:00,29.44
12/4/2021 18:20,29.36
12/4/2021 18:40,29.31
12/4/2021 19:00,29.27
12/4/2021 19:20,29.19
12/4/2021 19:40,29.21
12/4/2021 20:00,29.21
12/4/2021 20:20,29.14
12/4/2021 20:40,29.1
12/4/2021 21:00,29.1
12/4/2021 21:20,29.05
12/4/2021 21:40,28.97
12/4/2021 22:00,28.89
12/4/2021 22:20,28.82
12/4/2021 22:40,28.77
12/4/2021 23:00,28.7
12/4/2021 23:20,28.65
12/4/2021 23:40,28.61
12/5/2021 0:00,28.55
12/5/2021 0:20,28.5
12/5/2021 0:40,28.45
12/5/2021 1:00,28.43
12/5/2021 1:20,28.43
12/5/2021 1:40,28.43
12/5/2021 2:00,28.43
12/5/2021 2:20,28.4
12/5/2021 2:40,28.39
12/5/2021 3:00,28.38
12/5/2021 3:20,28.38
12/5/2021 3:40,28.35
12/5/2021 4:00,28.35
12/5/2021 4:20,28.34
12/5/2021 4:40,28.33
12/5/2021 5:00,28.29
12/5/2021 5:20,28.25
12/5/2021 5:40,28.24
12/5/2021 6:00,28.16
12/5/2021 6:20,28.16
12/5/2021 6:40,28.18
12/5/2021 7:00,28.2
12/5/2021 7:20,28.25
12/5/2021 7:40,28.34
12/5/2021 8:00,28.44
12/5/2021 8:20,28.58
12/5/2021 8:40,28.7
12/5/2021 9:00,28.85
12/5/2021 9:20,29.01
12/5/2021 9:40,29.12
12/5/2021 10:00,29.2
12/5/2021 10:20,29.22
12/5/2021 10:40,29.37
12/5/2021 11:00,29.37
12/5/2021 11:20,29.42
12/5/2021 11:40,29.51
12/5/2021 12:00,29.69
12/5/2021 12:20,29.84
12/5/2021 12:40,29.99
12/5/2021 13:00,30.1
12/5/2021 13:20,30.36
12/5/2021 13:40,30.53
12/5/2021 14:00,30.81
12/5/2021 14:20,30.97
12/5/2021 14:40,31.1
12/5/2021 15:00,30.96
12/5/2021 15:20,30.68
12/5/2021 15:40,31.27
12/5/2021 16:00,31.21
12/5/2021 16:20,31.12
12/5/2021 16:40,30.97
12/5/2021 17:00,30.81
12/5/2021 17:20,30.66
12/5/2021 17:40,30.53
12/5/2021 18:00,30.43
12/5/2021 18:20,30.36
12/5/2021 18:40,30.31
12/5/2021 19:00,30.25
12/5/2021 19:20,30.17
12/5/2021 19:40,30.1
12/5/2021 20:00,30.05
12/5/2021 20:20,29.97
12/5/2021 20:40,29.91
12/5/2021 21:00,29.85
12/5/2021 21:20,29.76
12/5/2021 21:40,29.7
12/5/2021 22:00,29.56
12/5/2021 22:20,29.51
12/5/2021 22:40,29.42
12/5/2021 23:00,29.31
12/5/2021 23:20,29.16
12/5/2021 23:40,29.06
12/6/2021 0:00,28.94
12/6/2021 0:20,28.84
12/6/2021 0:40,28.75
12/6/2021 1:00,28.69
12/6/2021 1:20,28.59
12/6/2021 1:40,28.55
12/6/2021 2:00,28.5
12/6/2021 2:20,28.46
12/6/2021 2:40,28.44
12/6/2021 3:00,28.43
12/6/2021 3:20,28.39
12/6/2021 3:40,28.38
12/6/2021 4:00,28.36
12/6/2021 4:20,28.36
12/6/2021 4:40,28.36
12/6/2021 5:00,28.33
12/6/2021 5:20,28.3
12/6/2021 5:40,28.29
12/6/2021 6:00,28.28
12/6/2021 6:20,28.26
12/6/2021 6:40,28.29
12/6/2021 7:00,28.34
12/6/2021 7:20,28.39
12/6/2021 7:40,28.43
12/6/2021 8:00,28.53
12/6/2021 8:20,28.58
12/6/2021 8:40,28.6
12/6/2021 9:00,28.66
12/6/2021 9:20,28.82
12/6/2021 9:40,28.96
12/6/2021 10:00,29.22
12/6/2021 10:20,29.51
12/6/2021 10:40,29.69
12/6/2021 11:00,29.72
12/6/2021 11:20,29.75
12/6/2021 11:40,29.94
12/6/2021 12:00,30
12/6/2021 12:20,29.87
12/6/2021 12:40,29.81
12/6/2021 13:00,29.87
12/6/2021 13:20,30.05
12/6/2021 13:40,30.3
12/6/2021 14:00,30.52
12/6/2021 14:20,30.37
12/6/2021 14:40,30.65
12/6/2021 15:00,30.76
12/6/2021 15:20,30.63
12/6/2021 15:40,30.3
12/6/2021 16:00,30.22
12/6/2021 16:20,30.07
12/6/2021 16:40,30.1
12/6/2021 17:00,30.06
12/6/2021 17:20,30.01
12/6/2021 17:40,29.87
12/6/2021 18:00,29.8
12/6/2021 18:20,29.71
12/6/2021 18:40,29.71
12/6/2021 19:00,29.62
12/6/2021 19:20,29.61
12/6/2021 19:40,29.6
12/6/2021 20:00,29.56
12/6/2021 20:20,29.57
12/6/2021 20:40,29.51
12/6/2021 21:00,29.51
12/6/2021 21:20,29.5
12/6/2021 21:40,29.5
12/6/2021 22:00,29.5
12/6/2021 22:20,29.47
12/6/2021 22:40,29.47
12/6/2021 23:00,29.46
12/6/2021 23:20,29.45
12/6/2021 23:40,29.42
12/7/2021 0:00,29.42
12/7/2021 0:20,29.4
12/7/2021 0:40,29.39
12/7/2021 1:00,29.36
12/7/2021 1:20,29.37
12/7/2021 1:40,29.31
12/7/2021 2:00,29.26
12/7/2021 2:20,29.21
12/7/2021 2:40,29.17
12/7/2021 3:00,29.12
12/7/2021 3:20,29.09
12/7/2021 3:40,29.04
12/7/2021 4:00,28.99
12/7/2021 4:20,28.94
12/7/2021 4:40,28.91
12/7/2021 5:00,28.87
12/7/2021 5:20,28.86
12/7/2021 5:40,28.85
12/7/2021 6:00,28.82
12/7/2021 6:20,28.81
12/7/2021 6:40,28.84
12/7/2021 7:00,28.87
12/7/2021 7:20,28.92
12/7/2021 7:40,28.96
12/7/2021 8:00,29.02
12/7/2021 8:20,29.12
12/7/2021 8:40,29.25
12/7/2021 9:00,29.26
12/7/2021 9:20,29.49
12/7/2021 9:40,29.71
12/7/2021 10:00,29.99
12/7/2021 10:20,30.15
12/7/2021 10:40,30.25
12/7/2021 11:00,30.36
12/7/2021 11:20,30.45
12/7/2021 11:40,30.56
12/7/2021 12:00,30.8
12/7/2021 12:20,30.63
12/7/2021 12:40,30.57
12/7/2021 13:00,30.4
12/7/2021 13:20,30.23
12/7/2021 13:40,30.11
12/7/2021 14:00,30.38
12/7/2021 14:20,30.63
12/7/2021 14:40,30.47
12/7/2021 15:00,30.57
12/7/2021 15:20,30.55
12/7/2021 15:40,30.33
12/7/2021 16:00,30.25
12/7/2021 16:20,30.3
12/7/2021 16:40,30.28
12/7/2021 17:00,30.28
12/7/2021 17:20,30.26
12/7/2021 17:40,30.18
12/7/2021 18:00,30.12
12/7/2021 18:20,30.07
12/7/2021 18:40,30.04
12/7/2021 19:00,29.97
12/7/2021 19:20,29.94
12/7/2021 19:40,29.89
12/7/2021 20:00,29.86
12/7/2021 20:20,29.82
12/7/2021 20:40,29.77
12/7/2021 21:00,29.76
12/7/2021 21:20,29.71
12/7/2021 21:40,29.66
12/7/2021 22:00,29.61
12/7/2021 22:20,29.59
12/7/2021 22:40,29.52
12/7/2021 23:00,29.49
12/7/2021 23:20,29.47
12/7/2021 23:40,29.45
12/8/2021 0:00,29.4
12/8/2021 0:20,29.36
12/8/2021 0:40,29.32
12/8/2021 1:00,29.3
12/8/2021 1:20,29.27
12/8/2021 1:40,29.24
12/8/2021 2:00,29.21
12/8/2021 2:20,29.19
12/8/2021 2:40,29.17
12/8/2021 3:00,29.14
12/8/2021 3:20,29.11
12/8/2021 3:40,29.07
12/8/2021 4:00,29.06
12/8/2021 4:20,29.05
12/8/2021 4:40,29.04
12/8/2021 5:00,29.01
12/8/2021 5:20,28.97
12/8/2021 5:40,28.92
12/8/2021 6:00,28.92
12/8/2021 6:20,28.91
12/8/2021 6:40,28.9
12/8/2021 7:00,28.97
12/8/2021 7:20,29
12/8/2021 7:40,29.01
12/8/2021 8:00,29.15
12/8/2021 8:20,29.26
12/8/2021 8:40,29.36
12/8/2021 9:00,29.42
12/8/2021 9:20,29.62
12/8/2021 9:40,29.76
12/8/2021 10:00,29.9
12/8/2021 10:20,30.02
12/8/2021 10:40,30.13
12/8/2021 11:00,30.4
12/8/2021 11:20,30.67
12/8/2021 11:40,30.87
12/8/2021 12:00,31.1
12/8/2021 12:20,31.35
12/8/2021 12:40,31.47
12/8/2021 13:00,31.43
12/8/2021 13:20,32.02
12/8/2021 13:40,32.19
12/8/2021 14:00,32.37
12/8/2021 14:20,32.63
12/8/2021 14:40,32.51
12/8/2021 15:00,32.38
12/8/2021 15:20,32.02
12/8/2021 15:40,31.81
12/8/2021 16:00,31.92
12/8/2021 16:20,32.16
12/8/2021 16:40,31.72
12/8/2021 17:00,31.62
12/8/2021 17:20,31.5
12/8/2021 17:40,31.52
12/8/2021 18:00,31.37
12/8/2021 18:20,31.33
12/8/2021 18:40,31.26
12/8/2021 19:00,31.17
12/8/2021 19:20,31.06
12/8/2021 19:40,30.98
12/8/2021 20:00,30.95
12/8/2021 20:20,30.92
12/8/2021 20:40,30.87
12/8/2021 21:00,30.78
12/8/2021 21:20,30.67
12/8/2021 21:40,30.62
12/8/2021 22:00,30.58
12/8/2021 22:20,30.55
12/8/2021 22:40,30.48
12/8/2021 23:00,30.42
12/8/2021 23:20,30.35
12/8/2021 23:40,30.31
12/9/2021 0:00,30.26
12/9/2021 0:20,30.23
12/9/2021 0:40,30.18
12/9/2021 1:00,30.12
12/9/2021 1:20,30.06
12/9/2021 1:40,30.05
12/9/2021 2:00,29.96
12/9/2021 2:20,29.9
12/9/2021 2:40,29.87
12/9/2021 3:00,29.81
12/9/2021 3:20,29.74
12/9/2021 3:40,29.71
12/9/2021 4:00,29.72
12/9/2021 4:20,29.66
12/9/2021 4:40,29.56
12/9/2021 5:00,29.51
12/9/2021 5:20,29.54
12/9/2021 5:40,29.49
12/9/2021 6:00,29.45
12/9/2021 6:20,29.45
12/9/2021 6:40,29.41
12/9/2021 7:00,29.37
12/9/2021 7:20,29.49
12/9/2021 7:40,29.59
12/9/2021 8:00,29.7
12/9/2021 8:20,29.82
12/9/2021 8:40,30.01
12/9/2021 9:00,30.16
12/9/2021 9:20,30.32
12/9/2021 9:40,30.53
12/9/2021 10:00,30.81
12/9/2021 10:20,31.02
12/9/2021 10:40,31.06
12/9/2021 11:00,31.08
12/9/2021 11:20,31.26
12/9/2021 11:40,31.69
12/9/2021 12:00,31.87
12/9/2021 12:20,32.09
12/9/2021 12:40,32.28
12/9/2021 13:00,32.41
12/9/2021 13:20,32.43
12/9/2021 13:40,32.24
12/9/2021 14:00,32.32
12/9/2021 14:20,33.23
12/9/2021 14:40,33.55
12/9/2021 15:00,33.22
12/9/2021 15:20,32.64
12/9/2021 15:40,33.2
12/9/2021 16:00,32.88
12/9/2021 16:20,32.84
12/9/2021 16:40,32.76
12/9/2021 17:00,32.26
12/9/2021 17:20,32.13
12/9/2021 17:40,31.93
12/9/2021 18:00,31.71
12/9/2021 18:20,31.64
12/9/2021 18:40,31.5
12/9/2021 19:00,31.38
12/9/2021 19:20,31.27
12/9/2021 19:40,31.22
12/9/2021 20:00,31.07
12/9/2021 20:20,30.83
12/9/2021 20:40,30.75
12/9/2021 21:00,30.61
12/9/2021 21:20,30.51
12/9/2021 21:40,30.41
12/9/2021 22:00,30.33
12/9/2021 22:20,30.28
12/9/2021 22:40,30.13
12/9/2021 23:00,30.1
12/9/2021 23:20,29.95
12/9/2021 23:40,29.87
12/10/2021 0:00,29.81
12/10/2021 0:20,29.79
12/10/2021 0:40,29.61
12/10/2021 1:00,29.59
12/10/2021 1:20,29.47
12/10/2021 1:40,29.45
12/10/2021 2:00,29.39
12/10/2021 2:20,29.36
12/10/2021 2:40,29.21
12/10/2021 3:00,29.12
12/10/2021 3:20,29.02
12/10/2021 3:40,28.96
12/10/2021 4:00,28.85
12/10/2021 4:20,28.82
12/10/2021 4:40,28.75
12/10/2021 5:00,28.71
12/10/2021 5:20,28.71
12/10/2021 5:40,28.69
12/10/2021 6:00,28.7
12/10/2021 6:20,28.65
12/10/2021 6:40,28.61
12/10/2021 7:00,28.64
12/10/2021 7:20,28.62
12/10/2021 7:40,28.7
12/10/2021 8:00,28.77
12/10/2021 8:20,28.84
12/10/2021 8:40,28.91
12/10/2021 9:00,29.04
12/10/2021 9:20,29.21
12/10/2021 9:40,29.3
12/10/2021 10:00,29.52
12/10/2021 10:20,29.69
12/10/2021 10:40,29.84
12/10/2021 11:00,30.08
12/10/2021 11:20,30.17
12/10/2021 11:40,30.37
12/10/2021 12:00,30.57
12/10/2021 12:20,30.82
12/10/2021 12:40,30.81
12/10/2021 13:00,30.93
12/10/2021 13:20,31.22
12/10/2021 13:40,31.11
12/10/2021 14:00,30.85
12/10/2021 14:20,32.08
12/10/2021 14:40,32.24
12/10/2021 15:00,32.29
12/10/2021 15:20,32.36
12/10/2021 15:40,32.19
12/10/2021 16:00,32.01
12/10/2021 16:20,32.04
12/10/2021 16:40,31.86
12/10/2021 17:00,31.67
12/10/2021 17:20,31.51
12/10/2021 17:40,31.15
12/10/2021 18:00,30.97
12/10/2021 18:20,30.9
12/10/2021 18:40,30.86
12/10/2021 19:00,30.73
12/10/2021 19:20,30.66
12/10/2021 19:40,30.56
12/10/2021 20:00,30.48
12/10/2021 20:20,30.43
12/10/2021 20:40,30.36
12/10/2021 21:00,30.28
12/10/2021 21:20,30.22
12/10/2021 21:40,30.17
12/10/2021 22:00,30.1
12/10/2021 22:20,30.02
12/10/2021 22:40,29.99
12/10/2021 23:00,29.95
12/10/2021 23:20,29.91
12/10/2021 23:40,29.86
12/11/2021 0:00,29.81
12/11/2021 0:20,29.79
12/11/2021 0:40,29.74
12/11/2021 1:00,29.69
12/11/2021 1:20,29.65
