date,temp
12/10/2021 3:20,28.79
12/10/2021 3:40,28.64
12/10/2021 4:00,28.63
12/10/2021 4:20,28.58
12/10/2021 4:40,28.52
12/10/2021 5:00,28.51
12/10/2021 5:20,28.42
12/10/2021 5:40,28.44
12/10/2021 6:00,28.39
12/10/2021 6:20,28.35
12/10/2021 6:40,28.34
12/10/2021 7:00,28.4
12/10/2021 7:20,28.45
12/10/2021 7:40,28.57
12/10/2021 8:00,28.64
12/10/2021 8:20,28.71
12/10/2021 8:40,28.85
12/10/2021 9:00,29.02
12/10/2021 9:20,29.21
12/10/2021 9:40,29.41
12/10/2021 10:00,29.64
12/10/2021 10:20,29.64
12/10/2021 10:40,29.76
12/10/2021 11:00,30.08
12/10/2021 11:20,30.47
12/10/2021 11:40,30.57
12/10/2021 12:00,30.68
12/10/2021 12:20,30.94
12/10/2021 12:40,31.15
12/10/2021 13:00,31.21
12/10/2021 13:20,31.19
12/10/2021 13:40,31.15
12/10/2021 14:00,31.25
12/10/2021 14:20,31.61
12/10/2021 14:40,31.72
12/10/2021 15:00,31.74
12/10/2021 15:20,31.8
12/10/2021 15:40,31.77
12/10/2021 16:00,31.76
12/10/2021 16:20,31.82
12/10/2021 16:40,31.72
12/10/2021 17:00,31.56
12/10/2021 17:20,31.37
12/10/2021 17:40,31.13
12/10/2021 18:00,31
12/10/2021 18:20,30.96
12/10/2021 18:40,30.77
12/10/2021 19:00,30.65
12/10/2021 19:20,30.58
12/10/2021 19:40,30.48
12/10/2021 20:00,30.4
12/10/2021 20:20,30.34
12/10/2021 20:40,30.25
12/10/2021 21:00,30.13
12/10/2021 21:20,30.06
12/10/2021 21:40,29.96
12/10/2021 22:00,29.9
12/10/2021 22:20,29.84
12/10/2021 22:40,29.81
12/10/2021 23:00,29.77
12/10/2021 23:20,29.72
12/10/2021 23:40,29.66
12/11/2021 0:00,29.61
12/11/2021 0:20,29.57
12/11/2021 0:40,29.53
12/11/2021 1:00,29.51
12/11/2021 1:20,29.45
12/11/2021 1:40,29.42
12/11/2021 2:00,29.42
12/11/2021 2:20,29.37
12/11/2021 2:40,29.33
12/11/2021 3:00,29.3
12/11/2021 3:20,29.25
12/11/2021 3:40,29.21
12/11/2021 4:00,29.19
12/11/2021 4:20,29.2
12/11/2021 4:40,29.16
12/11/2021 5:00,29.11
12/11/2021 5:20,29.1
12/11/2021 5:40,29.07
12/11/2021 6:00,29.05
12/11/2021 6:20,29.03
12/11/2021 6:40,29.09
12/11/2021 7:00,29.15
12/11/2021 7:20,29.27
12/11/2021 7:40,29.43
12/11/2021 8:00,29.55
12/11/2021 8:20,29.66
12/11/2021 8:40,29.78
12/11/2021 9:00,29.89
12/11/2021 9:20,30.01
12/11/2021 9:40,30.18
12/11/2021 10:00,30.08
12/11/2021 10:20,30.05
12/11/2021 10:40,30.01
12/11/2021 11:00,30.06
12/11/2021 11:20,30.34
12/11/2021 11:40,30.59
12/11/2021 12:00,30.75
12/11/2021 12:20,31.17
12/11/2021 12:40,31.48
12/11/2021 13:00,31.59
12/11/2021 13:20,31.56
12/11/2021 13:40,31.76
12/11/2021 14:00,31.79
12/11/2021 14:20,31.71
12/11/2021 14:40,31.73
12/11/2021 15:00,32.11
12/11/2021 15:20,32.22
12/11/2021 15:40,32.05
12/11/2021 16:00,32.23
12/11/2021 16:20,32.22
12/11/2021 16:40,32.13
12/11/2021 17:00,31.99
12/11/2021 17:20,31.78
12/11/2021 17:40,31.6
12/11/2021 18:00,31.42
12/11/2021 18:20,31.27
12/11/2021 18:40,31.17
12/11/2021 19:00,31.08
12/11/2021 19:20,30.96
12/11/2021 19:40,30.79
12/11/2021 20:00,30.69
12/11/2021 20:20,30.59
12/11/2021 20:40,30.51
12/11/2021 21:00,30.46
12/11/2021 21:20,30.4
12/11/2021 21:40,30.29
12/11/2021 22:00,30.22
12/11/2021 22:20,30.17
12/11/2021 22:40,30.11
12/11/2021 23:00,30.06
12/11/2021 23:20,30.02
12/11/2021 23:40,30
12/12/2021 0:00,29.97
12/12/2021 0:20,29.94
12/12/2021 0:40,29.93
12/12/2021 1:00,29.89
12/12/2021 1:20,29.84
12/12/2021 1:40,29.82
12/12/2021 2:00,29.78
12/12/2021 2:20,29.74
12/12/2021 2:40,29.72
12/12/2021 3:00,29.7
12/12/2021 3:20,29.66
12/12/2021 3:40,29.62
12/12/2021 4:00,29.57
12/12/2021 4:20,29.53
12/12/2021 4:40,29.45
12/12/2021 5:00,29.39
12/12/2021 5:20,29.39
12/12/2021 5:40,29.31
12/12/2021 6:00,29.27
12/12/2021 6:20,29.28
12/12/2021 6:40,29.31
12/12/2021 7:00,29.37
12/12/2021 7:20,29.45
12/12/2021 7:40,29.5
12/12/2021 8:00,29.47
12/12/2021 8:20,29.43
12/12/2021 8:40,29.42
12/12/2021 9:00,29.42
12/12/2021 9:20,29.41
12/12/2021 9:40,29.38
12/12/2021 10:00,29.37
12/12/2021 10:20,29.51
12/12/2021 10:40,29.47
12/12/2021 11:00,29.6
12/12/2021 11:20,29.64
12/12/2021 11:40,29.68
12/12/2021 12:00,29.72
12/12/2021 12:20,29.76
12/12/2021 12:40,29.78
12/12/2021 13:00,29.84
12/12/2021 13:20,30.02
12/12/2021 13:40,30.11
12/12/2021 14:00,30.37
12/12/2021 14:20,30.79
12/12/2021 14:40,30.84
12/12/2021 15:00,30.8
12/12/2021 15:20,31.14
12/12/2021 15:40,31.07
12/12/2021 16:00,31
12/12/2021 16:20,31.08
12/12/2021 16:40,31.07
12/12/2021 17:00,31.04
12/12/2021 17:20,31.08
12/12/2021 17:40,30.98
12/12/2021 18:00,30.82
12/12/2021 18:20,30.74
12/12/2021 18:40,30.7
12/12/2021 19:00,30.68
12/12/2021 19:20,30.64
12/12/2021 19:40,30.58
12/12/2021 20:00,30.52
12/12/2021 20:20,30.41
12/12/2021 20:40,30.34
12/12/2021 21:00,30.28
12/12/2021 21:20,30.19
12/12/2021 21:40,30.14
12/12/2021 22:00,30.11
12/12/2021 22:20,30.06
12/12/2021 22:40,30.02
12/12/2021 23:00,29.99
12/12/2021 23:20,29.96
12/12/2021 23:40,29.94
12/13/2021 0:00,29.9
12/13/2021 0:20,29.87
12/13/2021 0:40,29.85
12/13/2021 1:00,29.84
12/13/2021 1:20,29.82
12/13/2021 1:40,29.81
12/13/2021 2:00,29.78
12/13/2021 2:20,29.73
12/13/2021 2:40,29.71
12/13/2021 3:00,29.67
12/13/2021 3:20,29.62
12/13/2021 3:40,29.6
12/13/2021 4:00,29.54
12/13/2021 4:20,29.48
12/13/2021 4:40,29.47
12/13/2021 5:00,29.41
12/13/2021 5:20,29.34
12/13/2021 5:40,29.31
12/13/2021 6:00,29.28
12/13/2021 6:20,29.31
12/13/2021 6:40,29.44
12/13/2021 7:00,29.65
12/13/2021 7:20,29.73
12/13/2021 7:40,29.72
12/13/2021 8:00,29.73
12/13/2021 8:20,29.89
12/13/2021 8:40,30.04
12/13/2021 9:00,30.12
12/13/2021 9:20,30.05
12/13/2021 9:40,30.12
12/13/2021 10:00,30.2
12/13/2021 10:20,30.22
12/13/2021 10:40,30.42
12/13/2021 11:00,30.59
12/13/2021 11:20,30.58
12/13/2021 11:40,30.77
12/13/2021 12:00,30.68
12/13/2021 12:20,30.86
12/13/2021 12:40,30.76
12/13/2021 13:00,30.9
12/13/2021 13:20,31.25
12/13/2021 13:40,31.53
12/13/2021 14:00,31.68
12/13/2021 14:20,31.65
12/13/2021 14:40,31.51
12/13/2021 15:00,31.77
12/13/2021 15:20,31.76
12/13/2021 15:40,31.7
12/13/2021 16:00,31.67
12/13/2021 16:20,31.65
12/13/2021 16:40,31.61
12/13/2021 17:00,31.57
12/13/2021 17:20,31.45
12/13/2021 17:40,31.34
12/13/2021 18:00,31.26
12/13/2021 18:20,31.17
12/13/2021 18:40,31.14
12/13/2021 19:00,31.03
12/13/2021 19:20,30.88
12/13/2021 19:40,30.82
12/13/2021 20:00,30.75
12/13/2021 20:20,30.68
12/13/2021 20:40,30.6
12/13/2021 21:00,30.53
12/13/2021 21:20,30.48
12/13/2021 21:40,30.39
12/13/2021 22:00,30.28
12/13/2021 22:20,30.18
12/13/2021 22:40,30.14
12/13/2021 23:00,30.14
12/13/2021 23:20,30.12
12/13/2021 23:40,30.11
12/14/2021 0:00,30.08
12/14/2021 0:20,30.06
12/14/2021 0:40,30.04
12/14/2021 1:00,30.01
12/14/2021 1:20,29.95
12/14/2021 1:40,29.84
12/14/2021 2:00,29.81
12/14/2021 2:20,29.78
12/14/2021 2:40,29.71
12/14/2021 3:00,29.71
12/14/2021 3:20,29.66
12/14/2021 3:40,29.6
12/14/2021 4:00,29.57
12/14/2021 4:20,29.54
12/14/2021 4:40,29.49
12/14/2021 5:00,29.47
12/14/2021 5:20,29.42
12/14/2021 5:40,29.41
12/14/2021 6:00,29.39
12/14/2021 6:20,29.41
12/14/2021 6:40,29.5
12/14/2021 7:00,29.62
12/14/2021 7:20,29.74
12/14/2021 7:40,29.68
12/14/2021 8:00,29.68
12/14/2021 8:20,29.79
12/14/2021 8:40,29.97
12/14/2021 9:00,30.06
12/14/2021 9:20,30.12
12/14/2021 9:40,30.01
12/14/2021 10:00,30.23
12/14/2021 10:20,30.37
12/14/2021 10:40,30.41
12/14/2021 11:00,30.45
12/14/2021 11:20,30.4
12/14/2021 11:40,30.51
12/14/2021 12:00,30.63
12/14/2021 12:20,30.85
12/14/2021 12:40,30.87
12/14/2021 13:00,30.79
12/14/2021 13:20,30.69
12/14/2021 13:40,30.62
12/14/2021 14:00,30.62
12/14/2021 14:20,30.54
12/14/2021 14:40,30.51
12/14/2021 15:00,30.47
12/14/2021 15:20,30.41
12/14/2021 15:40,30.35
12/14/2021 16:00,30.3
12/14/2021 16:20,30.24
12/14/2021 16:40,30.24
12/14/2021 17:00,30.22
12/14/2021 17:20,30.18
12/14/2021 17:40,30.16
12/14/2021 18:00,30.11
12/14/2021 18:20,30.05
12/14/2021 18:40,29.99
12/14/2021 19:00,29.95
12/14/2021 19:20,29.9
12/14/2021 19:40,29.87
12/14/2021 20:00,29.81
12/14/2021 20:20,29.76
12/14/2021 20:40,29.72
12/14/2021 21:00,29.68
12/14/2021 21:20,29.65
12/14/2021 21:40,29.61
12/14/2021 22:00,29.59
12/14/2021 22:20,29.55
12/14/2021 22:40,29.54
12/14/2021 23:00,29.5
12/14/2021 23:20,29.54
12/14/2021 23:40,29.54
12/15/2021 0:00,29.54
12/15/2021 0:20,29.5
12/15/2021 0:40,29.47
12/15/2021 1:00,29.37
12/15/2021 1:20,29.3
12/15/2021 1:40,29.26
12/15/2021 2:00,29.24
12/15/2021 2:20,29.22
12/15/2021 2:40,29.19
12/15/2021 3:00,29.16
12/15/2021 3:20,29.11
12/15/2021 3:40,29.1
12/15/2021 4:00,29.08
12/15/2021 4:20,29.03
12/15/2021 4:40,28.99
12/15/2021 5:00,28.96
12/15/2021 5:20,28.93
12/15/2021 5:40,28.91
12/15/2021 6:00,28.88
12/15/2021 6:20,28.91
12/15/2021 6:40,28.97
12/15/2021 7:00,29.05
12/15/2021 7:20,29.17
12/15/2021 7:40,29.21
12/15/2021 8:00,29.34
12/15/2021 8:20,29.51
12/15/2021 8:40,29.6
12/15/2021 9:00,29.72
12/15/2021 9:20,29.77
12/15/2021 9:40,29.73
12/15/2021 10:00,29.74
12/15/2021 10:20,29.79
12/15/2021 10:40,29.99
12/15/2021 11:00,30.16
12/15/2021 11:20,30.29
12/15/2021 11:40,30.39
12/15/2021 12:00,30.36
12/15/2021 12:20,30.5
12/15/2021 12:40,30.52
12/15/2021 13:00,30.7
12/15/2021 13:20,30.88
12/15/2021 13:40,30.86
12/15/2021 14:00,31.08
12/15/2021 14:20,31.26
12/15/2021 14:40,31.11
12/15/2021 15:00,31
12/15/2021 15:20,31.21
12/15/2021 15:40,31.15
12/15/2021 16:00,30.99
12/15/2021 16:20,30.76
12/15/2021 16:40,30.41
12/15/2021 17:00,30.5
12/15/2021 17:20,30.46
12/15/2021 17:40,30.45
12/15/2021 18:00,30.39
12/15/2021 18:20,30.3
12/15/2021 18:40,30.22
12/15/2021 19:00,30.16
12/15/2021 19:20,30.16
12/15/2021 19:40,30.1
12/15/2021 20:00,30.07
12/15/2021 20:20,30.06
12/15/2021 20:40,30.04
12/15/2021 21:00,30.02
12/15/2021 21:20,29.97
12/15/2021 21:40,29.95
12/15/2021 22:00,29.91
12/15/2021 22:20,29.88
12/15/2021 22:40,29.83
12/15/2021 23:00,29.79
12/15/2021 23:20,29.72
12/15/2021 23:40,29.65
12/16/2021 0:00,29.59
12/16/2021 0:20,29.54
12/16/2021 0:40,29.47
12/16/2021 1:00,29.41
12/16/2021 1:20,29.33
12/16/2021 1:40,29.28
12/16/2021 2:00,29.22
12/16/2021 2:20,29.19
12/16/2021 2:40,29.14
12/16/2021 3:00,29.09
12/16/2021 3:20,29.08
12/16/2021 3:40,29.04
12/16/2021 4:00,29.01
12/16/2021 4:20,28.97
12/16/2021 4:40,28.92
12/16/2021 5:00,28.88
12/16/2021 5:20,28.86
12/16/2021 5:40,28.81
12/16/2021 6:00,28.81
12/16/2021 6:20,28.82
12/16/2021 6:40,28.9
12/16/2021 7:00,28.93
12/16/2021 7:20,29.08
12/16/2021 7:40,29.24
12/16/2021 8:00,29.34
12/16/2021 8:20,29.48
12/16/2021 8:40,29.57
12/16/2021 9:00,29.65
12/16/2021 9:20,29.54
12/16/2021 9:40,29.49
12/16/2021 10:00,29.45
12/16/2021 10:20,29.67
12/16/2021 10:40,29.87
12/16/2021 11:00,29.97
12/16/2021 11:20,30.12
12/16/2021 11:40,30.01
12/16/2021 12:00,30.19
12/16/2021 12:20,30.33
12/16/2021 12:40,30.24
12/16/2021 13:00,30.2
12/16/2021 13:20,30.23
12/16/2021 13:40,30.05
12/16/2021 14:00,29.91
12/16/2021 14:20,30
12/16/2021 14:40,30.24
12/16/2021 15:00,30.28
12/16/2021 15:20,30.25
12/16/2021 15:40,30.25
12/16/2021 16:00,30.12
12/16/2021 16:20,30.14
12/16/2021 16:40,30.14
12/16/2021 17:00,30.12
12/16/2021 17:20,30.08
12/16/2021 17:40,30.07
12/16/2021 18:00,30.06
12/16/2021 18:20,30.02
12/16/2021 18:40,30
12/16/2021 19:00,30
12/16/2021 19:20,29.94
12/16/2021 19:40,29.89
12/16/2021 20:00,29.84
12/16/2021 20:20,29.81
12/16/2021 20:40,29.79
12/16/2021 21:00,29.79
12/16/2021 21:20,29.79
12/16/2021 21:40,29.81
12/16/2021 22:00,29.76
12/16/2021 22:20,29.72
12/16/2021 22:40,29.68
12/16/2021 23:00,29.64
12/16/2021 23:20,29.59
12/16/2021 23:40,29.54
12/17/2021 0:00,29.48
12/17/2021 0:20,29.39
12/17/2021 0:40,29.31
12/17/2021 1:00,29.24
12/17/2021 1:20,29.16
12/17/2021 1:40,29.09
12/17/2021 2:00,29.04
12/17/2021 2:20,28.98
12/17/2021 2:40,28.92
12/17/2021 3:00,28.82
12/17/2021 3:20,28.79
12/17/2021 3:40,28.64
12/17/2021 4:00,28.58
12/17/2021 4:20,28.51
12/17/2021 4:40,28.44
12/17/2021 5:00,28.41
12/17/2021 5:20,28.29
12/17/2021 5:40,28.19
12/17/2021 6:00,28.12
12/17/2021 6:20,28.06
12/17/2021 6:40,28.08
12/17/2021 7:00,28.13
12/17/2021 7:20,28.19
12/17/2021 7:40,28.33
12/17/2021 8:00,28.44
12/17/2021 8:20,28.58
12/17/2021 8:40,28.69
12/17/2021 9:00,28.84
12/17/2021 9:20,28.94
12/17/2021 9:40,29.07
12/17/2021 10:00,29.17
12/17/2021 10:20,29.32
12/17/2021 10:40,29.44
12/17/2021 11:00,29.53
12/17/2021 11:20,29.65
12/17/2021 11:40,29.71
12/17/2021 12:00,29.82
12/17/2021 12:20,29.88
12/17/2021 12:40,29.96
12/17/2021 13:00,30.05
12/17/2021 13:20,30.16
12/17/2021 13:40,30.3
12/17/2021 14:00,30.39
12/17/2021 14:20,30.42
12/17/2021 14:40,30.37
12/17/2021 15:00,30.47
12/17/2021 15:20,30.56
12/17/2021 15:40,30.56
12/17/2021 16:00,30.62
12/17/2021 16:20,30.63
12/17/2021 16:40,30.57
12/17/2021 17:00,30.54
12/17/2021 17:20,30.47
12/17/2021 17:40,30.39
12/17/2021 18:00,30.29
12/17/2021 18:20,30.19
12/17/2021 18:40,30.08
12/17/2021 19:00,30
12/17/2021 19:20,29.94
12/17/2021 19:40,29.85
12/17/2021 20:00,29.77
12/17/2021 20:20,29.59
12/17/2021 20:40,29.67
12/17/2021 21:00,29.62
12/17/2021 21:20,29.56
12/17/2021 21:40,29.55
12/17/2021 22:00,29.54
12/17/2021 22:20,29.51
12/17/2021 22:40,29.49
12/17/2021 23:00,29.45
12/17/2021 23:20,29.39
12/17/2021 23:40,29.33
12/18/2021 0:00,29.25
12/18/2021 0:20,29.15
12/18/2021 0:40,29.07
12/18/2021 1:00,28.97
12/18/2021 1:20,28.87
12/18/2021 1:40,28.81
12/18/2021 2:00,28.71
12/18/2021 2:20,28.68
12/18/2021 2:40,28.57
12/18/2021 3:00,28.53
12/18/2021 3:20,28.47
12/18/2021 3:40,28.35
12/18/2021 4:00,28.33
12/18/2021 4:20,28.22
12/18/2021 4:40,28.19
12/18/2021 5:00,28.16
12/18/2021 5:20,28.16
12/18/2021 5:40,28.13
12/18/2021 6:00,28.08
12/18/2021 6:20,28.11
12/18/2021 6:40,28.16
12/18/2021 7:00,28.28
12/18/2021 7:20,28.3
12/18/2021 7:40,28.45
12/18/2021 8:00,28.58
12/18/2021 8:20,28.63
12/18/2021 8:40,28.81
12/18/2021 9:00,28.71
12/18/2021 9:20,28.84
12/18/2021 9:40,28.77
12/18/2021 10:00,28.74
12/18/2021 10:20,28.77
12/18/2021 10:40,28.81
12/18/2021 11:00,28.96
12/18/2021 11:20,29.13
12/18/2021 11:40,29.1
12/18/2021 12:00,29.21
12/18/2021 12:20,29.22
12/18/2021 12:40,29.2
12/18/2021 13:00,29.25
12/18/2021 13:20,29.26
12/18/2021 13:40,29.32
12/18/2021 14:00,29.41
12/18/2021 14:20,29.47
12/18/2021 14:40,29.61
12/18/2021 15:00,29.71
12/18/2021 15:20,29.79
12/18/2021 15:40,29.88
12/18/2021 16:00,29.88
12/18/2021 16:20,29.9
12/18/2021 16:40,29.93
12/18/2021 17:00,29.89
12/18/2021 17:20,29.82
12/18/2021 17:40,29.77
12/18/2021 18:00,29.7
12/18/2021 18:20,29.62
12/18/2021 18:40,29.64
12/18/2021 19:00,29.62
12/18/2021 19:20,29.56
12/18/2021 19:40,29.54
12/18/2021 20:00,29.5
12/18/2021 20:20,29.47
12/18/2021 20:40,29.44
12/18/2021 21:00,29.43
12/18/2021 21:20,29.43
12/18/2021 21:40,29.41
12/18/2021 22:00,29.39
12/18/2021 22:20,29.42
12/18/2021 22:40,29.39
12/18/2021 23:00,29.34
12/18/2021 23:20,29.27
12/18/2021 23:40,29.22
12/19/2021 0:00,29.19
12/19/2021 0:20,29.13
12/19/2021 0:40,29.09
12/19/2021 1:00,29.05
12/19/2021 1:20,29.03
12/19/2021 1:40,28.99
12/19/2021 2:00,28.93
12/19/2021 2:20,28.88
12/19/2021 2:40,28.85
12/19/2021 3:00,28.8
12/19/2021 3:20,28.76
12/19/2021 3:40,28.71
12/19/2021 4:00,28.68
12/19/2021 4:20,28.65
12/19/2021 4:40,28.63
12/19/2021 5:00,28.59
12/19/2021 5:20,28.56
12/19/2021 5:40,28.54
12/19/2021 6:00,28.53
12/19/2021 6:20,28.51
12/19/2021 6:40,28.51
12/19/2021 7:00,28.54
12/19/2021 7:20,28.67
12/19/2021 7:40,28.88
12/19/2021 8:00,29.08
12/19/2021 8:20,29.24
12/19/2021 8:40,29.37
12/19/2021 9:00,29.54
12/19/2021 9:20,29.71
12/19/2021 9:40,29.97
12/19/2021 10:00,30.12
12/19/2021 10:20,30.06
12/19/2021 10:40,29.91
12/19/2021 11:00,29.91
12/19/2021 11:20,29.78
12/19/2021 11:40,29.76
12/19/2021 12:00,29.78
12/19/2021 12:20,29.83
12/19/2021 12:40,29.91
12/19/2021 13:00,30.05
12/19/2021 13:20,30.06
12/19/2021 13:40,30.08
12/19/2021 14:00,30.19
12/19/2021 14:20,30.29
12/19/2021 14:40,30.4
12/19/2021 15:00,30.4
12/19/2021 15:20,30.53
12/19/2021 15:40,30.6
12/19/2021 16:00,30.67
12/19/2021 16:20,30.67
12/19/2021 16:40,30.69
12/19/2021 17:00,30.58
12/19/2021 17:20,30.53
12/19/2021 17:40,30.45
12/19/2021 18:00,30.3
12/19/2021 18:20,30.14
12/19/2021 18:40,30.01
12/19/2021 19:00,29.93
12/19/2021 19:20,29.83
12/19/2021 19:40,29.72
12/19/2021 20:00,29.72
12/19/2021 20:20,29.7
12/19/2021 20:40,29.7
12/19/2021 21:00,29.67
12/19/2021 21:20,29.57
12/19/2021 21:40,29.49
12/19/2021 22:00,29.43
12/19/2021 22:20,29.34
12/19/2021 22:40,29.3
12/19/2021 23:00,29.25
12/19/2021 23:20,29.24
12/19/2021 23:40,29.21
12/20/2021 0:00,29.21
12/20/2021 0:20,29.19
12/20/2021 0:40,29.19
12/20/2021 1:00,29.15
12/20/2021 1:20,29.14
12/20/2021 1:40,29.13
12/20/2021 2:00,29.1
12/20/2021 2:20,29.08
12/20/2021 2:40,29.05
12/20/2021 3:00,29.02
12/20/2021 3:20,28.98
12/20/2021 3:40,28.96
12/20/2021 4:00,28.91
12/20/2021 4:20,28.88
12/20/2021 4:40,28.85
12/20/2021 5:00,28.8
12/20/2021 5:20,28.74
12/20/2021 5:40,28.69
12/20/2021 6:00,28.68
12/20/2021 6:20,28.67
12/20/2021 6:40,28.77
12/20/2021 7:00,28.91
12/20/2021 7:20,29.07
12/20/2021 7:40,29.25
12/20/2021 8:00,29.42
12/20/2021 8:20,29.64
12/20/2021 8:40,29.66
12/20/2021 9:00,29.96
12/20/2021 9:20,30.22
12/20/2021 9:40,30.4
12/20/2021 10:00,30.58
12/20/2021 10:20,30.84
12/20/2021 10:40,30.97
12/20/2021 11:00,30.97
12/20/2021 11:20,30.98
12/20/2021 11:40,30.99
12/20/2021 12:00,31.11
12/20/2021 12:20,31.17
12/20/2021 12:40,31.28
12/20/2021 13:00,31.42
12/20/2021 13:20,31.38
12/20/2021 13:40,31.38
12/20/2021 14:00,31.5
12/20/2021 14:20,31.55
12/20/2021 14:40,31.65
12/20/2021 15:00,31.71
12/20/2021 15:20,31.79
12/20/2021 15:40,31.79
12/20/2021 16:00,31.76
12/20/2021 16:20,31.7
12/20/2021 16:40,31.7
12/20/2021 17:00,31.62
12/20/2021 17:20,31.59
12/20/2021 17:40,31.49
12/20/2021 18:00,31.37
12/20/2021 18:20,31.25
12/20/2021 18:40,31.14
12/20/2021 19:00,31.16
12/20/2021 19:20,31.14
12/20/2021 19:40,31.04
12/20/2021 20:00,30.98
12/20/2021 20:20,30.91
12/20/2021 20:40,30.85
12/20/2021 21:00,30.76
12/20/2021 21:20,30.69
12/20/2021 21:40,30.58
12/20/2021 22:00,30.59
12/20/2021 22:20,30.46
12/20/2021 22:40,30.42
12/20/2021 23:00,30.37
12/20/2021 23:20,30.39
12/20/2021 23:40,30.44
12/21/2021 0:00,30.37
12/21/2021 0:20,30.3
12/21/2021 0:40,30.22
12/21/2021 1:00,30.13
12/21/2021 1:20,30.08
12/21/2021 1:40,30.02
12/21/2021 2:00,30
12/21/2021 2:20,29.95
12/21/2021 2:40,29.93
12/21/2021 3:00,29.87
12/21/2021 3:20,29.83
12/21/2021 3:40,29.81
12/21/2021 4:00,29.78
12/21/2021 4:20,29.72
12/21/2021 4:40,29.68
12/21/2021 5:00,29.64
12/21/2021 5:20,29.61
12/21/2021 5:40,29.53
12/21/2021 6:00,29.49
12/21/2021 6:20,29.53
12/21/2021 6:40,29.59
12/21/2021 7:00,29.68
12/21/2021 7:20,29.78
12/21/2021 7:40,29.96
12/21/2021 8:00,30.13
12/21/2021 8:20,30.33
12/21/2021 8:40,30.42
12/21/2021 9:00,30.57
12/21/2021 9:20,30.88
12/21/2021 9:40,30.87
12/21/2021 10:00,30.74
12/21/2021 10:20,31.03
12/21/2021 10:40,31.34
12/21/2021 11:00,31.47
12/21/2021 11:20,31.79
12/21/2021 11:40,32.01
12/21/2021 12:00,32
12/21/2021 12:20,32.18
12/21/2021 12:40,32.24
12/21/2021 13:00,32.18
12/21/2021 13:20,32.47
12/21/2021 13:40,32.28
12/21/2021 14:00,32.11
12/21/2021 14:20,31.95
12/21/2021 14:40,31.87
12/21/2021 15:00,31.88
12/21/2021 15:20,31.84
12/21/2021 15:40,31.84
12/21/2021 16:00,31.9
12/21/2021 16:20,31.84
12/21/2021 16:40,31.8
12/21/2021 17:00,31.74
12/21/2021 17:20,31.73
12/21/2021 17:40,31.71
12/21/2021 18:00,31.5
12/21/2021 18:20,31.49
12/21/2021 18:40,31.33
12/21/2021 19:00,31.19
12/21/2021 19:20,31.15
12/21/2021 19:40,30.99
12/21/2021 20:00,30.87
12/21/2021 20:20,30.81
12/21/2021 20:40,30.75
12/21/2021 21:00,30.73
12/21/2021 21:20,30.63
12/21/2021 21:40,30.57
12/21/2021 22:00,30.52
12/21/2021 22:20,30.45
12/21/2021 22:40,30.4
12/21/2021 23:00,30.36
12/21/2021 23:20,30.35
12/21/2021 23:40,30.35
12/22/2021 0:00,30.28
12/22/2021 0:20,30.13
12/22/2021 0:40,30.06
12/22/2021 1:00,30.05
12/22/2021 1:20,30.01
12/22/2021 1:40,29.99
12/22/2021 2:00,29.9
12/22/2021 2:20,29.82
12/22/2021 2:40,29.78
12/22/2021 3:00,29.78
12/22/2021 3:20,29.61
12/22/2021 3:40,29.65
12/22/2021 4:00,29.6
12/22/2021 4:20,29.47
12/22/2021 4:40,29.48
12/22/2021 5:00,29.41
12/22/2021 5:20,29.34
12/22/2021 5:40,29.31
12/22/2021 6:00,29.32
12/22/2021 6:20,29.28
12/22/2021 6:40,29.27
12/22/2021 7:00,29.3
12/22/2021 7:20,29.28
12/22/2021 7:40,29.28
12/22/2021 8:00,29.43
12/22/2021 8:20,29.6
12/22/2021 8:40,29.67
12/22/2021 9:00,29.72
12/22/2021 9:20,29.82
12/22/2021 9:40,29.95
12/22/2021 10:00,29.97
12/22/2021 10:20,30.01
12/22/2021 10:40,30.24
12/22/2021 11:00,30.35
12/22/2021 11:20,30.36
12/22/2021 11:40,30.53
12/22/2021 12:00,30.57
12/22/2021 12:20,30.54
12/22/2021 12:40,30.46
12/22/2021 13:00,30.46
12/22/2021 13:20,30.48
12/22/2021 13:40,30.58
12/22/2021 14:00,30.69
12/22/2021 14:20,30.7
12/22/2021 14:40,30.76
12/22/2021 15:00,30.8
12/22/2021 15:20,30.79
12/22/2021 15:40,30.76
12/22/2021 16:00,30.74
12/22/2021 16:20,30.71
12/22/2021 16:40,30.7
12/22/2021 17:00,30.65
12/22/2021 17:20,30.59
12/22/2021 17:40,30.53
12/22/2021 18:00,30.51
12/22/2021 18:20,30.47
12/22/2021 18:40,30.41
12/22/2021 19:00,30.39
12/22/2021 19:20,30.33
12/22/2021 19:40,30.25
12/22/2021 20:00,30.2
12/22/2021 20:20,30.14
12/22/2021 20:40,30.06
12/22/2021 21:00,30
12/22/2021 21:20,29.94
12/22/2021 21:40,29.89
12/22/2021 22:00,29.79
12/22/2021 22:20,29.68
12/22/2021 22:40,29.57
12/22/2021 23:00,29.47
12/22/2021 23:20,29.39
12/22/2021 23:40,29.28
12/23/2021 0:00,29.22
12/23/2021 0:20,29.1
12/23/2021 0:40,29.01
12/23/2021 1:00,28.93
12/23/2021 1:20,28.87
12/23/2021 1:40,28.85
12/23/2021 2:00,28.8
12/23/2021 2:20,28.77
