date,temp
11/13/2021 8:40,28.71
11/13/2021 9:00,28.8
11/13/2021 9:20,29
11/13/2021 9:40,29.1
11/13/2021 10:00,29.22
11/13/2021 10:20,29.31
11/13/2021 10:40,29.5
11/13/2021 11:00,29.71
11/13/2021 11:20,29.83
11/13/2021 11:40,29.89
11/13/2021 12:00,29.97
11/13/2021 12:20,30.17
11/13/2021 12:40,30.23
11/13/2021 13:00,30.42
11/13/2021 13:20,30.51
11/13/2021 13:40,30.71
11/13/2021 14:00,30.89
11/13/2021 14:20,31.11
11/13/2021 14:40,31.1
11/13/2021 15:00,31.09
11/13/2021 15:20,31.09
11/13/2021 15:40,30.93
11/13/2021 16:00,31
11/13/2021 16:20,30.83
11/13/2021 16:40,30.73
11/13/2021 17:00,30.68
11/13/2021 17:20,30.59
11/13/2021 17:40,30.47
11/13/2021 18:00,30.37
11/13/2021 18:20,30.26
11/13/2021 18:40,30.16
11/13/2021 19:00,30.08
11/13/2021 19:20,30.04
11/13/2021 19:40,29.93
11/13/2021 20:00,29.88
11/13/2021 20:20,29.8
11/13/2021 20:40,29.72
11/13/2021 21:00,29.67
11/13/2021 21:20,29.63
11/13/2021 21:40,29.58
11/13/2021 22:00,29.56
11/13/2021 22:20,29.52
11/13/2021 22:40,29.47
11/13/2021 23:00,29.41
11/13/2021 23:20,29.36
11/13/2021 23:40,29.3
11/14/2021 0:00,29.23
11/14/2021 0:20,29.17
11/14/2021 0:40,29.1
11/14/2021 1:00,29.05
11/14/2021 1:20,28.99
11/14/2021 1:40,28.94
11/14/2021 2:00,28.87
11/14/2021 2:20,28.82
11/14/2021 2:40,28.77
11/14/2021 3:00,28.72
11/14/2021 3:20,28.67
11/14/2021 3:40,28.6
11/14/2021 4:00,28.56
11/14/2021 4:20,28.49
11/14/2021 4:40,28.42
11/14/2021 5:00,28.36
11/14/2021 5:20,28.33
11/14/2021 5:40,28.31
11/14/2021 6:00,28.24
11/14/2021 6:20,28.24
11/14/2021 6:40,28.22
11/14/2021 7:00,28.26
11/14/2021 7:20,28.28
11/14/2021 7:40,28.45
11/14/2021 8:00,28.5
11/14/2021 8:20,28.58
11/14/2021 8:40,28.71
11/14/2021 9:00,28.78
11/14/2021 9:20,28.86
11/14/2021 9:40,28.99
11/14/2021 10:00,29.12
11/14/2021 10:20,29.43
11/14/2021 10:40,29.56
11/14/2021 11:00,29.72
11/14/2021 11:20,29.88
11/14/2021 11:40,30.1
11/14/2021 12:00,29.98
11/14/2021 12:20,30.01
11/14/2021 12:40,29.97
11/14/2021 13:00,30.06
11/14/2021 13:20,30.03
11/14/2021 13:40,30.15
11/14/2021 14:00,30.15
11/14/2021 14:20,30.15
11/14/2021 14:40,30.19
11/14/2021 15:00,30.11
11/14/2021 15:20,30.2
11/14/2021 15:40,30.16
11/14/2021 16:00,30.07
11/14/2021 16:20,29.98
11/14/2021 16:40,29.9
11/14/2021 17:00,29.74
11/14/2021 17:20,29.61
11/14/2021 17:40,29.5
11/14/2021 18:00,29.53
11/14/2021 18:20,29.45
11/14/2021 18:40,29.44
11/14/2021 19:00,29.27
11/14/2021 19:20,29.22
11/14/2021 19:40,29.22
11/14/2021 20:00,29.18
11/14/2021 20:20,29.1
11/14/2021 20:40,29.04
11/14/2021 21:00,28.98
11/14/2021 21:20,28.92
11/14/2021 21:40,28.86
11/14/2021 22:00,28.82
11/14/2021 22:20,28.77
11/14/2021 22:40,28.74
11/14/2021 23:00,28.72
11/14/2021 23:20,28.71
11/14/2021 23:40,28.68
11/15/2021 0:00,28.64
11/15/2021 0:20,28.63
11/15/2021 0:40,28.6
11/15/2021 1:00,28.58
11/15/2021 1:20,28.55
11/15/2021 1:40,28.51
11/15/2021 2:00,28.47
11/15/2021 2:20,28.46
11/15/2021 2:40,28.41
11/15/2021 3:00,28.37
11/15/2021 3:20,28.32
11/15/2021 3:40,28.31
11/15/2021 4:00,28.26
11/15/2021 4:20,28.2
11/15/2021 4:40,28.13
11/15/2021 5:00,28.02
11/15/2021 5:20,27.95
11/15/2021 5:40,27.91
11/15/2021 6:00,27.87
11/15/2021 6:20,27.8
11/15/2021 6:40,27.86
11/15/2021 7:00,27.86
11/15/2021 7:20,27.89
11/15/2021 7:40,28.14
11/15/2021 8:00,28.29
11/15/2021 8:20,28.49
11/15/2021 8:40,28.58
11/15/2021 9:00,28.71
11/15/2021 9:20,28.73
11/15/2021 9:40,28.83
11/15/2021 10:00,28.92
11/15/2021 10:20,29.01
11/15/2021 10:40,29.18
11/15/2021 11:00,29.3
11/15/2021 11:20,29.47
11/15/2021 11:40,29.5
11/15/2021 12:00,29.48
11/15/2021 12:20,29.63
11/15/2021 12:40,29.7
11/15/2021 13:00,29.75
11/15/2021 13:20,29.97
11/15/2021 13:40,30.02
11/15/2021 14:00,30.07
11/15/2021 14:20,30.26
11/15/2021 14:40,30.5
11/15/2021 15:00,30.17
11/15/2021 15:20,30.32
11/15/2021 15:40,30.26
11/15/2021 16:00,30.33
11/15/2021 16:20,30.24
11/15/2021 16:40,30.3
11/15/2021 17:00,30.28
11/15/2021 17:20,30.17
11/15/2021 17:40,29.94
11/15/2021 18:00,29.84
11/15/2021 18:20,29.76
11/15/2021 18:40,29.71
11/15/2021 19:00,29.62
11/15/2021 19:20,29.5
11/15/2021 19:40,29.54
11/15/2021 20:00,29.53
11/15/2021 20:20,29.43
11/15/2021 20:40,29.36
11/15/2021 21:00,29.32
11/15/2021 21:20,29.2
11/15/2021 21:40,29.16
11/15/2021 22:00,29.09
11/15/2021 22:20,29.01
11/15/2021 22:40,28.94
11/15/2021 23:00,28.87
11/15/2021 23:20,28.81
11/15/2021 23:40,28.77
11/16/2021 0:00,28.72
11/16/2021 0:20,28.68
11/16/2021 0:40,28.64
11/16/2021 1:00,28.62
11/16/2021 1:20,28.58
11/16/2021 1:40,28.54
11/16/2021 2:00,28.49
11/16/2021 2:20,28.47
11/16/2021 2:40,28.4
11/16/2021 3:00,28.41
11/16/2021 3:20,28.33
11/16/2021 3:40,28.29
11/16/2021 4:00,28.24
11/16/2021 4:20,28.16
11/16/2021 4:40,28.13
11/16/2021 5:00,27.98
11/16/2021 5:20,27.98
11/16/2021 5:40,27.89
11/16/2021 6:00,27.92
11/16/2021 6:20,28.06
11/16/2021 6:40,28.11
11/16/2021 7:00,28.32
11/16/2021 7:20,28.42
11/16/2021 7:40,28.4
11/16/2021 8:00,28.69
11/16/2021 8:20,28.71
11/16/2021 8:40,28.87
11/16/2021 9:00,29
11/16/2021 9:20,29.04
11/16/2021 9:40,29.16
11/16/2021 10:00,29.44
11/16/2021 10:20,29.66
11/16/2021 10:40,29.83
11/16/2021 11:00,29.94
11/16/2021 11:20,30.01
11/16/2021 11:40,30.02
11/16/2021 12:00,30.12
11/16/2021 12:20,30.11
11/16/2021 12:40,30.12
11/16/2021 13:00,30.24
11/16/2021 13:20,30.37
11/16/2021 13:40,30.55
11/16/2021 14:00,30.66
11/16/2021 14:20,30.74
11/16/2021 14:40,30.77
11/16/2021 15:00,31.02
11/16/2021 15:20,31.05
11/16/2021 15:40,31.31
11/16/2021 16:00,31.35
11/16/2021 16:20,31.28
11/16/2021 16:40,31.05
11/16/2021 17:00,30.83
11/16/2021 17:20,30.82
11/16/2021 17:40,30.57
11/16/2021 18:00,30.44
11/16/2021 18:20,30.37
11/16/2021 18:40,30.29
11/16/2021 19:00,30.21
11/16/2021 19:20,30.12
11/16/2021 19:40,30.04
11/16/2021 20:00,29.98
11/16/2021 20:20,29.94
11/16/2021 20:40,29.86
11/16/2021 21:00,29.75
11/16/2021 21:20,29.71
11/16/2021 21:40,29.74
11/16/2021 22:00,29.68
11/16/2021 22:20,29.56
11/16/2021 22:40,29.56
11/16/2021 23:00,29.47
11/16/2021 23:20,29.4
11/16/2021 23:40,29.35
11/17/2021 0:00,29.29
11/17/2021 0:20,29.26
11/17/2021 0:40,29.21
11/17/2021 1:00,29.09
11/17/2021 1:20,29.08
11/17/2021 1:40,29.01
11/17/2021 2:00,28.94
11/17/2021 2:20,28.86
11/17/2021 2:40,28.74
11/17/2021 3:00,28.63
11/17/2021 3:20,28.49
11/17/2021 3:40,28.53
11/17/2021 4:00,28.45
11/17/2021 4:20,28.4
11/17/2021 4:40,28.28
11/17/2021 5:00,28.16
11/17/2021 5:20,28.1
11/17/2021 5:40,28.13
11/17/2021 6:00,28.13
11/17/2021 6:20,28.01
11/17/2021 6:40,28.09
11/17/2021 7:00,28.15
11/17/2021 7:20,28.23
11/17/2021 7:40,28.27
11/17/2021 8:00,28.38
11/17/2021 8:20,28.4
11/17/2021 8:40,28.58
11/17/2021 9:00,28.73
11/17/2021 9:20,28.91
11/17/2021 9:40,29.01
11/17/2021 10:00,29.05
11/17/2021 10:20,29.13
11/17/2021 10:40,29.18
11/17/2021 11:00,29.27
11/17/2021 11:20,29.45
11/17/2021 11:40,29.62
11/17/2021 12:00,29.76
11/17/2021 12:20,29.85
11/17/2021 12:40,29.98
11/17/2021 13:00,30.14
11/17/2021 13:20,30.28
11/17/2021 13:40,30.39
11/17/2021 14:00,30.5
11/17/2021 14:20,30.55
11/17/2021 14:40,30.56
11/17/2021 15:00,30.59
11/17/2021 15:20,30.57
11/17/2021 15:40,30.5
11/17/2021 16:00,30.37
11/17/2021 16:20,30.2
11/17/2021 16:40,30.07
11/17/2021 17:00,29.92
11/17/2021 17:20,29.77
11/17/2021 17:40,29.61
11/17/2021 18:00,29.48
11/17/2021 18:20,29.16
11/17/2021 18:40,29.04
11/17/2021 19:00,28.92
11/17/2021 19:20,28.87
11/17/2021 19:40,28.82
11/17/2021 20:00,28.77
11/17/2021 20:20,28.82
11/17/2021 20:40,28.8
11/17/2021 21:00,28.76
11/17/2021 21:20,28.59
11/17/2021 21:40,28.54
11/17/2021 22:00,28.63
11/17/2021 22:20,28.46
11/17/2021 22:40,28.44
11/17/2021 23:00,28.45
11/17/2021 23:20,28.41
11/17/2021 23:40,28.33
11/18/2021 0:00,28.29
11/18/2021 0:20,28.23
11/18/2021 0:40,28.2
11/18/2021 1:00,28.13
11/18/2021 1:20,28.19
11/18/2021 1:40,28.15
11/18/2021 2:00,28.11
11/18/2021 2:20,28.06
11/18/2021 2:40,28.04
11/18/2021 3:00,28.02
11/18/2021 3:20,27.95
11/18/2021 3:40,27.92
11/18/2021 4:00,27.86
11/18/2021 4:20,27.82
11/18/2021 4:40,27.8
11/18/2021 5:00,27.66
11/18/2021 5:20,27.73
11/18/2021 5:40,27.65
11/18/2021 6:00,27.73
11/18/2021 6:20,27.69
11/18/2021 6:40,27.78
11/18/2021 7:00,27.83
11/18/2021 7:20,27.96
11/18/2021 7:40,27.89
11/18/2021 8:00,28.04
11/18/2021 8:20,28.2
11/18/2021 8:40,28.49
11/18/2021 9:00,28.76
11/18/2021 9:20,28.87
11/18/2021 9:40,29.01
11/18/2021 10:00,29.45
11/18/2021 10:20,29.53
11/18/2021 10:40,29.56
11/18/2021 11:00,29.71
11/18/2021 11:20,29.77
11/18/2021 11:40,29.92
11/18/2021 12:00,29.9
11/18/2021 12:20,29.77
11/18/2021 12:40,29.66
11/18/2021 13:00,29.8
11/18/2021 13:20,30.02
11/18/2021 13:40,30.02
11/18/2021 14:00,30.07
11/18/2021 14:20,30.2
11/18/2021 14:40,30.29
11/18/2021 15:00,30.37
11/18/2021 15:20,30.48
11/18/2021 15:40,30.52
11/18/2021 16:00,30.47
11/18/2021 16:20,30.39
11/18/2021 16:40,30.33
11/18/2021 17:00,30.15
11/18/2021 17:20,30.04
11/18/2021 17:40,29.88
11/18/2021 18:00,29.75
11/18/2021 18:20,29.68
11/18/2021 18:40,29.67
11/18/2021 19:00,29.36
11/18/2021 19:20,29.44
11/18/2021 19:40,29.48
11/18/2021 20:00,29.67
11/18/2021 20:20,29.56
11/18/2021 20:40,29.58
11/18/2021 21:00,29.4
11/18/2021 21:20,29.39
11/18/2021 21:40,29.4
11/18/2021 22:00,29.29
11/18/2021 22:20,29.25
11/18/2021 22:40,29.21
11/18/2021 23:00,29.13
11/18/2021 23:20,29.08
11/18/2021 23:40,29.04
11/19/2021 0:00,29
11/19/2021 0:20,28.94
11/19/2021 0:40,28.87
11/19/2021 1:00,28.82
11/19/2021 1:20,28.74
11/19/2021 1:40,28.73
11/19/2021 2:00,28.69
11/19/2021 2:20,28.63
11/19/2021 2:40,28.56
11/19/2021 3:00,28.54
11/19/2021 3:20,28.5
11/19/2021 3:40,28.46
11/19/2021 4:00,28.44
11/19/2021 4:20,28.37
11/19/2021 4:40,28.36
11/19/2021 5:00,28.31
11/19/2021 5:20,28.24
11/19/2021 5:40,28.13
11/19/2021 6:00,28.22
11/19/2021 6:20,28.22
11/19/2021 6:40,28.28
11/19/2021 7:00,28.4
11/19/2021 7:20,28.58
11/19/2021 7:40,28.71
11/19/2021 8:00,28.83
11/19/2021 8:20,28.87
11/19/2021 8:40,29.08
11/19/2021 9:00,29.31
11/19/2021 9:20,29.45
11/19/2021 9:40,29.71
11/19/2021 10:00,29.88
11/19/2021 10:20,29.97
11/19/2021 10:40,29.86
11/19/2021 11:00,29.95
11/19/2021 11:20,30.19
11/19/2021 11:40,30.39
11/19/2021 12:00,30.62
11/19/2021 12:20,30.62
11/19/2021 12:40,30.6
11/19/2021 13:00,30.57
11/19/2021 13:20,30.5
11/19/2021 13:40,30.44
11/19/2021 14:00,30.39
11/19/2021 14:20,30.3
11/19/2021 14:40,30.32
11/19/2021 15:00,30.33
11/19/2021 15:20,30.34
11/19/2021 15:40,30.33
11/19/2021 16:00,30.34
11/19/2021 16:20,30.32
11/19/2021 16:40,30.26
11/19/2021 17:00,30.24
11/19/2021 17:20,30.24
11/19/2021 17:40,30.17
11/19/2021 18:00,30.08
11/19/2021 18:20,30.03
11/19/2021 18:40,29.95
11/19/2021 19:00,29.9
11/19/2021 19:20,29.84
11/19/2021 19:40,29.81
11/19/2021 20:00,29.76
11/19/2021 20:20,29.72
11/19/2021 20:40,29.68
11/19/2021 21:00,29.63
11/19/2021 21:20,29.67
11/19/2021 21:40,29.59
11/19/2021 22:00,29.49
11/19/2021 22:20,29.41
11/19/2021 22:40,29.36
11/19/2021 23:00,29.34
11/19/2021 23:20,29.32
11/19/2021 23:40,29.27
11/20/2021 0:00,29.23
11/20/2021 0:20,29.23
11/20/2021 0:40,29.25
11/20/2021 1:00,29.23
11/20/2021 1:20,29.22
11/20/2021 1:40,29.14
11/20/2021 2:00,29.08
11/20/2021 2:20,29.01
11/20/2021 2:40,28.94
11/20/2021 3:00,28.86
11/20/2021 3:20,28.85
11/20/2021 3:40,28.82
11/20/2021 4:00,28.8
11/20/2021 4:20,28.76
11/20/2021 4:40,28.72
11/20/2021 5:00,28.67
11/20/2021 5:20,28.63
11/20/2021 5:40,28.6
11/20/2021 6:00,28.59
11/20/2021 6:20,28.64
11/20/2021 6:40,28.71
11/20/2021 7:00,28.77
11/20/2021 7:20,28.83
11/20/2021 7:40,28.83
11/20/2021 8:00,28.86
11/20/2021 8:20,29.03
11/20/2021 8:40,29.14
11/20/2021 9:00,29.26
11/20/2021 9:20,29.39
11/20/2021 9:40,29.49
11/20/2021 10:00,29.68
11/20/2021 10:20,29.81
11/20/2021 10:40,29.94
11/20/2021 11:00,30.08
11/20/2021 11:20,30.25
11/20/2021 11:40,30.42
11/20/2021 12:00,30.59
11/20/2021 12:20,30.62
11/20/2021 12:40,30.77
11/20/2021 13:00,31.05
11/20/2021 13:20,31.26
11/20/2021 13:40,31.35
11/20/2021 14:00,31.58
11/20/2021 14:20,31.51
11/20/2021 14:40,31.44
11/20/2021 15:00,31.53
11/20/2021 15:20,31.65
11/20/2021 15:40,31.65
11/20/2021 16:00,31.67
11/20/2021 16:20,31.62
11/20/2021 16:40,31.5
11/20/2021 17:00,31.38
11/20/2021 17:20,31.14
11/20/2021 17:40,30.93
11/20/2021 18:00,30.69
11/20/2021 18:20,30.53
11/20/2021 18:40,30.51
11/20/2021 19:00,30.57
11/20/2021 19:20,30.48
11/20/2021 19:40,30.46
11/20/2021 20:00,30.35
11/20/2021 20:20,30.28
11/20/2021 20:40,30.16
11/20/2021 21:00,30.1
11/20/2021 21:20,30.03
11/20/2021 21:40,29.95
11/20/2021 22:00,29.86
11/20/2021 22:20,29.76
11/20/2021 22:40,29.67
11/20/2021 23:00,29.59
11/20/2021 23:20,29.54
11/20/2021 23:40,29.5
11/21/2021 0:00,29.45
11/21/2021 0:20,29.41
11/21/2021 0:40,29.39
11/21/2021 1:00,29.35
11/21/2021 1:20,29.31
11/21/2021 1:40,29.29
11/21/2021 2:00,29.22
11/21/2021 2:20,29.12
11/21/2021 2:40,29.05
11/21/2021 3:00,28.99
11/21/2021 3:20,28.92
11/21/2021 3:40,28.85
11/21/2021 4:00,28.77
11/21/2021 4:20,28.71
11/21/2021 4:40,28.63
11/21/2021 5:00,28.58
11/21/2021 5:20,28.51
11/21/2021 5:40,28.45
11/21/2021 6:00,28.4
11/21/2021 6:20,28.41
11/21/2021 6:40,28.41
11/21/2021 7:00,28.47
11/21/2021 7:20,28.58
11/21/2021 7:40,28.71
11/21/2021 8:00,28.91
11/21/2021 8:20,29
11/21/2021 8:40,29.14
11/21/2021 9:00,29.36
11/21/2021 9:20,29.61
11/21/2021 9:40,29.88
11/21/2021 10:00,30.12
11/21/2021 10:20,30.32
11/21/2021 10:40,30.5
11/21/2021 11:00,30.52
11/21/2021 11:20,30.77
11/21/2021 11:40,30.83
11/21/2021 12:00,30.97
11/21/2021 12:20,31.05
11/21/2021 12:40,31.04
11/21/2021 13:00,31.19
11/21/2021 13:20,31.29
11/21/2021 13:40,31.22
11/21/2021 14:00,31.36
11/21/2021 14:20,31.44
11/21/2021 14:40,31.51
11/21/2021 15:00,31.56
11/21/2021 15:20,31.65
11/21/2021 15:40,31.73
11/21/2021 16:00,31.73
11/21/2021 16:20,31.71
11/21/2021 16:40,31.69
11/21/2021 17:00,31.6
11/21/2021 17:20,31.56
11/21/2021 17:40,31.42
11/21/2021 18:00,31.27
11/21/2021 18:20,31.19
11/21/2021 18:40,31.06
11/21/2021 19:00,30.92
11/21/2021 19:20,30.79
11/21/2021 19:40,30.7
11/21/2021 20:00,30.61
11/21/2021 20:20,30.52
11/21/2021 20:40,30.47
11/21/2021 21:00,30.37
11/21/2021 21:20,30.26
11/21/2021 21:40,30.17
11/21/2021 22:00,30.12
11/21/2021 22:20,30.1
11/21/2021 22:40,30.04
11/21/2021 23:00,29.94
11/21/2021 23:20,29.9
11/21/2021 23:40,29.83
11/22/2021 0:00,29.75
11/22/2021 0:20,29.68
11/22/2021 0:40,29.62
11/22/2021 1:00,29.57
11/22/2021 1:20,29.52
11/22/2021 1:40,29.48
11/22/2021 2:00,29.45
11/22/2021 2:20,29.44
11/22/2021 2:40,29.41
11/22/2021 3:00,29.4
11/22/2021 3:20,29.35
11/22/2021 3:40,29.31
11/22/2021 4:00,29.27
11/22/2021 4:20,29.23
11/22/2021 4:40,29.18
11/22/2021 5:00,29.14
11/22/2021 5:20,29.13
11/22/2021 5:40,29.12
11/22/2021 6:00,29.1
11/22/2021 6:20,29.08
11/22/2021 6:40,29.08
11/22/2021 7:00,29.16
11/22/2021 7:20,29.22
11/22/2021 7:40,29.35
11/22/2021 8:00,29.52
11/22/2021 8:20,29.72
11/22/2021 8:40,29.9
11/22/2021 9:00,30.11
11/22/2021 9:20,30.29
11/22/2021 9:40,30.44
11/22/2021 10:00,30.64
11/22/2021 10:20,30.73
11/22/2021 10:40,30.6
11/22/2021 11:00,30.74
11/22/2021 11:20,30.71
11/22/2021 11:40,30.6
11/22/2021 12:00,30.87
11/22/2021 12:20,31
11/22/2021 12:40,31.02
11/22/2021 13:00,31.17
11/22/2021 13:20,31.32
11/22/2021 13:40,31.41
11/22/2021 14:00,31.4
11/22/2021 14:20,31.29
11/22/2021 14:40,31.26
11/22/2021 15:00,31.2
11/22/2021 15:20,31.1
11/22/2021 15:40,30.95
11/22/2021 16:00,30.95
11/22/2021 16:20,30.82
11/22/2021 16:40,30.7
11/22/2021 17:00,30.56
11/22/2021 17:20,30.51
11/22/2021 17:40,30.43
11/22/2021 18:00,30.38
11/22/2021 18:20,30.29
11/22/2021 18:40,30.24
11/22/2021 19:00,30.2
11/22/2021 19:20,30.12
11/22/2021 19:40,30.07
11/22/2021 20:00,30.04
11/22/2021 20:20,29.98
11/22/2021 20:40,29.86
11/22/2021 21:00,29.8
11/22/2021 21:20,29.76
11/22/2021 21:40,29.7
11/22/2021 22:00,29.65
11/22/2021 22:20,29.59
11/22/2021 22:40,29.59
11/22/2021 23:00,29.62
11/22/2021 23:20,29.59
11/22/2021 23:40,29.56
11/23/2021 0:00,29.5
11/23/2021 0:20,29.48
11/23/2021 0:40,29.43
11/23/2021 1:00,29.32
11/23/2021 1:20,29.25
11/23/2021 1:40,29.18
11/23/2021 2:00,29.14
11/23/2021 2:20,29.12
11/23/2021 2:40,29.08
11/23/2021 3:00,29.03
11/23/2021 3:20,28.96
11/23/2021 3:40,28.92
11/23/2021 4:00,28.89
11/23/2021 4:20,28.85
11/23/2021 4:40,28.78
11/23/2021 5:00,28.73
11/23/2021 5:20,28.71
11/23/2021 5:40,28.73
11/23/2021 6:00,28.74
11/23/2021 6:20,28.78
11/23/2021 6:40,28.82
11/23/2021 7:00,28.83
11/23/2021 7:20,28.87
11/23/2021 7:40,28.94
11/23/2021 8:00,29.12
11/23/2021 8:20,29.29
11/23/2021 8:40,29.45
11/23/2021 9:00,29.57
11/23/2021 9:20,29.84
11/23/2021 9:40,29.97
11/23/2021 10:00,30.03
11/23/2021 10:20,30.02
11/23/2021 10:40,29.9
11/23/2021 11:00,30.12
11/23/2021 11:20,30.17
11/23/2021 11:40,30.34
11/23/2021 12:00,30.47
11/23/2021 12:20,30.42
11/23/2021 12:40,30.68
11/23/2021 13:00,31.01
11/23/2021 13:20,31.14
11/23/2021 13:40,31.22
11/23/2021 14:00,31.26
11/23/2021 14:20,31.32
11/23/2021 14:40,31.28
11/23/2021 15:00,31.15
11/23/2021 15:20,31.24
11/23/2021 15:40,31.4
11/23/2021 16:00,31.36
11/23/2021 16:20,31.35
11/23/2021 16:40,31.06
11/23/2021 17:00,30.98
11/23/2021 17:20,30.84
11/23/2021 17:40,30.65
11/23/2021 18:00,30.51
11/23/2021 18:20,30.41
11/23/2021 18:40,30.25
11/23/2021 19:00,30.16
11/23/2021 19:20,30.03
11/23/2021 19:40,29.97
11/23/2021 20:00,29.94
11/23/2021 20:20,29.86
11/23/2021 20:40,29.79
11/23/2021 21:00,29.74
11/23/2021 21:20,29.67
11/23/2021 21:40,29.58
11/23/2021 22:00,29.56
11/23/2021 22:20,29.53
11/23/2021 22:40,29.48
11/23/2021 23:00,29.44
11/23/2021 23:20,29.38
11/23/2021 23:40,29.31
11/24/2021 0:00,29.27
11/24/2021 0:20,29.21
11/24/2021 0:40,29.16
11/24/2021 1:00,29.12
11/24/2021 1:20,29.08
11/24/2021 1:40,29.05
11/24/2021 2:00,29.03
11/24/2021 2:20,28.98
11/24/2021 2:40,28.95
11/24/2021 3:00,28.94
11/24/2021 3:20,28.9
11/24/2021 3:40,28.87
11/24/2021 4:00,28.85
11/24/2021 4:20,28.82
11/24/2021 4:40,28.78
11/24/2021 5:00,28.76
11/24/2021 5:20,28.72
11/24/2021 5:40,28.69
11/24/2021 6:00,28.69
11/24/2021 6:20,28.72
11/24/2021 6:40,28.77
11/24/2021 7:00,28.86
11/24/2021 7:20,28.95
11/24/2021 7:40,29.1
11/24/2021 8:00,29.38
11/24/2021 8:20,29.53
11/24/2021 8:40,29.63
11/24/2021 9:00,29.89
11/24/2021 9:20,30.11
11/24/2021 9:40,30.14
11/24/2021 10:00,30.32
11/24/2021 10:20,30.29
11/24/2021 10:40,30.38
11/24/2021 11:00,30.6
11/24/2021 11:20,30.8
11/24/2021 11:40,31
11/24/2021 12:00,31.26
11/24/2021 12:20,31.44
11/24/2021 12:40,31.56
11/24/2021 13:00,31.72
11/24/2021 13:20,31.83
11/24/2021 13:40,31.94
11/24/2021 14:00,32.03
11/24/2021 14:20,32.11
11/24/2021 14:40,32.34
11/24/2021 15:00,32.35
11/24/2021 15:20,32.54
11/24/2021 15:40,32.49
11/24/2021 16:00,32.52
11/24/2021 16:20,32.53
11/24/2021 16:40,32.48
11/24/2021 17:00,32.35
11/24/2021 17:20,32.13
11/24/2021 17:40,32.02
11/24/2021 18:00,31.95
11/24/2021 18:20,31.86
11/24/2021 18:40,31.78
11/24/2021 19:00,31.68
11/24/2021 19:20,31.59
11/24/2021 19:40,31.46
11/24/2021 20:00,31.38
11/24/2021 20:20,31.26
11/24/2021 20:40,31.19
11/24/2021 21:00,31.08
11/24/2021 21:20,31.04
11/24/2021 21:40,30.95
11/24/2021 22:00,30.84
11/24/2021 22:20,30.77
11/24/2021 22:40,30.7
11/24/2021 23:00,30.62
11/24/2021 23:20,30.56
11/24/2021 23:40,30.5
11/25/2021 0:00,30.43
11/25/2021 0:20,30.35
11/25/2021 0:40,30.3
11/25/2021 1:00,30.23
11/25/2021 1:20,30.15
11/25/2021 1:40,30.08
11/25/2021 2:00,30.02
11/25/2021 2:20,29.94
11/25/2021 2:40,29.88
11/25/2021 3:00,29.8
11/25/2021 3:20,29.72
11/25/2021 3:40,29.66
11/25/2021 4:00,29.61
11/25/2021 4:20,29.54
11/25/2021 4:40,29.49
11/25/2021 5:00,29.44
11/25/2021 5:20,29.41
11/25/2021 5:40,29.38
11/25/2021 6:00,29.32
11/25/2021 6:20,29.3
11/25/2021 6:40,29.34
11/25/2021 7:00,29.38
11/25/2021 7:20,29.44
11/25/2021 7:40,29.56
11/25/2021 8:00,29.68
11/25/2021 8:20,29.85
11/25/2021 8:40,30.02
11/25/2021 9:00,30.15
11/25/2021 9:20,30.46
11/25/2021 9:40,30.74
11/25/2021 10:00,30.89
11/25/2021 10:20,30.82
11/25/2021 10:40,30.97
11/25/2021 11:00,31.04
11/25/2021 11:20,31.31
11/25/2021 11:40,31.83
11/25/2021 12:00,31.99
11/25/2021 12:20,32.03
11/25/2021 12:40,32.18
11/25/2021 13:00,32.26
11/25/2021 13:20,32.34
11/25/2021 13:40,32.22
11/25/2021 14:00,32.14
11/25/2021 14:20,32.18
11/25/2021 14:40,32.21
11/25/2021 15:00,32.32
11/25/2021 15:20,32.31
11/25/2021 15:40,32.25
11/25/2021 16:00,32.38
11/25/2021 16:20,32.44
11/25/2021 16:40,32.29
11/25/2021 17:00,32.07
11/25/2021 17:20,31.92
11/25/2021 17:40,31.68
11/25/2021 18:00,31.51
11/25/2021 18:20,31.28
11/25/2021 18:40,31.1
11/25/2021 19:00,31.01
11/25/2021 19:20,30.91
11/25/2021 19:40,30.8
11/25/2021 20:00,30.69
11/25/2021 20:20,30.62
11/25/2021 20:40,30.55
11/25/2021 21:00,30.47
11/25/2021 21:20,30.39
11/25/2021 21:40,30.32
11/25/2021 22:00,30.25
11/25/2021 22:20,30.17
11/25/2021 22:40,30.12
11/25/2021 23:00,30.04
11/25/2021 23:20,29.99
11/25/2021 23:40,29.94
11/26/2021 0:00,29.89
11/26/2021 0:20,29.85
11/26/2021 0:40,29.8
11/26/2021 1:00,29.76
11/26/2021 1:20,29.74
11/26/2021 1:40,29.7
11/26/2021 2:00,29.63
11/26/2021 2:20,29.62
11/26/2021 2:40,29.58
11/26/2021 3:00,29.52
11/26/2021 3:20,29.49
11/26/2021 3:40,29.41
11/26/2021 4:00,29.36
11/26/2021 4:20,29.32
11/26/2021 4:40,29.29
11/26/2021 5:00,29.25
11/26/2021 5:20,29.23
11/26/2021 5:40,29.2
11/26/2021 6:00,29.18
11/26/2021 6:20,29.2
11/26/2021 6:40,29.23
11/26/2021 7:00,29.29
11/26/2021 7:20,29.39
