date,temp
11/18/2021 13:00,29.84
11/18/2021 13:20,30.04
11/18/2021 13:40,30.09
11/18/2021 14:00,30.23
11/18/2021 14:20,30.39
11/18/2021 14:40,30.49
11/18/2021 15:00,30.55
11/18/2021 15:20,30.8
11/18/2021 15:40,30.91
11/18/2021 16:00,30.91
11/18/2021 16:20,30.83
11/18/2021 16:40,30.71
11/18/2021 17:00,30.6
11/18/2021 17:20,30.33
11/18/2021 17:40,30.11
11/18/2021 18:00,29.96
11/18/2021 18:20,29.84
11/18/2021 18:40,29.85
11/18/2021 19:00,29.86
11/18/2021 19:20,29.78
11/18/2021 19:40,29.72
11/18/2021 20:00,29.66
11/18/2021 20:20,29.53
11/18/2021 20:40,29.39
11/18/2021 21:00,29.35
11/18/2021 21:20,29.29
11/18/2021 21:40,29.19
11/18/2021 22:00,29.15
11/18/2021 22:20,29.15
11/18/2021 22:40,29.17
11/18/2021 23:00,29.13
11/18/2021 23:20,29.08
11/18/2021 23:40,29.02
11/19/2021 0:00,28.99
11/19/2021 0:20,28.96
11/19/2021 0:40,28.91
11/19/2021 1:00,28.85
11/19/2021 1:20,28.8
11/19/2021 1:40,28.74
11/19/2021 2:00,28.7
11/19/2021 2:20,28.66
11/19/2021 2:40,28.61
11/19/2021 3:00,28.56
11/19/2021 3:20,28.52
11/19/2021 3:40,28.48
11/19/2021 4:00,28.45
11/19/2021 4:20,28.37
11/19/2021 4:40,28.34
11/19/2021 5:00,28.32
11/19/2021 5:20,28.21
11/19/2021 5:40,28.25
11/19/2021 6:00,28.18
11/19/2021 6:20,28.16
11/19/2021 6:40,28.21
11/19/2021 7:00,28.27
11/19/2021 7:20,28.39
11/19/2021 7:40,28.49
11/19/2021 8:00,28.58
11/19/2021 8:20,28.71
11/19/2021 8:40,28.93
11/19/2021 9:00,29.15
11/19/2021 9:20,29.36
11/19/2021 9:40,29.52
11/19/2021 10:00,29.68
11/19/2021 10:20,29.9
11/19/2021 10:40,30.06
11/19/2021 11:00,30.05
11/19/2021 11:20,30.16
11/19/2021 11:40,30.36
11/19/2021 12:00,30.55
11/19/2021 12:20,30.66
11/19/2021 12:40,30.74
11/19/2021 13:00,30.74
11/19/2021 13:20,30.67
11/19/2021 13:40,30.61
11/19/2021 14:00,30.54
11/19/2021 14:20,30.47
11/19/2021 14:40,30.4
11/19/2021 15:00,30.43
11/19/2021 15:20,30.4
11/19/2021 15:40,30.37
11/19/2021 16:00,30.38
11/19/2021 16:20,30.34
11/19/2021 16:40,30.31
11/19/2021 17:00,30.28
11/19/2021 17:20,30.26
11/19/2021 17:40,30.23
11/19/2021 18:00,30.16
11/19/2021 18:20,30.1
11/19/2021 18:40,30.01
11/19/2021 19:00,29.99
11/19/2021 19:20,29.93
11/19/2021 19:40,29.86
11/19/2021 20:00,29.8
11/19/2021 20:20,29.75
11/19/2021 20:40,29.69
11/19/2021 21:00,29.58
11/19/2021 21:20,29.53
11/19/2021 21:40,29.47
11/19/2021 22:00,29.51
11/19/2021 22:20,29.51
11/19/2021 22:40,29.44
11/19/2021 23:00,29.36
11/19/2021 23:20,29.31
11/19/2021 23:40,29.29
11/20/2021 0:00,29.26
11/20/2021 0:20,29.23
11/20/2021 0:40,29.23
11/20/2021 1:00,29.23
11/20/2021 1:20,29.21
11/20/2021 1:40,29.19
11/20/2021 2:00,29.12
11/20/2021 2:20,29.05
11/20/2021 2:40,28.99
11/20/2021 3:00,28.93
11/20/2021 3:20,28.88
11/20/2021 3:40,28.83
11/20/2021 4:00,28.81
11/20/2021 4:20,28.77
11/20/2021 4:40,28.74
11/20/2021 5:00,28.71
11/20/2021 5:20,28.66
11/20/2021 5:40,28.63
11/20/2021 6:00,28.59
11/20/2021 6:20,28.59
11/20/2021 6:40,28.63
11/20/2021 7:00,28.66
11/20/2021 7:20,28.67
11/20/2021 7:40,28.78
11/20/2021 8:00,28.91
11/20/2021 8:20,29.05
11/20/2021 8:40,29.23
11/20/2021 9:00,29.24
11/20/2021 9:20,29.41
11/20/2021 9:40,29.61
11/20/2021 10:00,29.74
11/20/2021 10:20,29.89
11/20/2021 10:40,30.04
11/20/2021 11:00,30.18
11/20/2021 11:20,30.38
11/20/2021 11:40,30.55
11/20/2021 12:00,30.66
11/20/2021 12:20,30.82
11/20/2021 12:40,30.97
11/20/2021 13:00,31.18
11/20/2021 13:20,31.42
11/20/2021 13:40,31.62
11/20/2021 14:00,31.67
11/20/2021 14:20,31.79
11/20/2021 14:40,31.63
11/20/2021 15:00,31.84
11/20/2021 15:20,31.98
11/20/2021 15:40,32.04
11/20/2021 16:00,31.77
11/20/2021 16:20,31.64
11/20/2021 16:40,31.8
11/20/2021 17:00,31.53
11/20/2021 17:20,31.41
11/20/2021 17:40,31.18
11/20/2021 18:00,30.94
11/20/2021 18:20,30.75
11/20/2021 18:40,30.63
11/20/2021 19:00,30.5
11/20/2021 19:20,30.45
11/20/2021 19:40,30.4
11/20/2021 20:00,30.32
11/20/2021 20:20,30.26
11/20/2021 20:40,30.17
11/20/2021 21:00,30.12
11/20/2021 21:20,30.05
11/20/2021 21:40,29.99
11/20/2021 22:00,29.93
11/20/2021 22:20,29.82
11/20/2021 22:40,29.72
11/20/2021 23:00,29.62
11/20/2021 23:20,29.55
11/20/2021 23:40,29.5
11/21/2021 0:00,29.46
11/21/2021 0:20,29.42
11/21/2021 0:40,29.39
11/21/2021 1:00,29.36
11/21/2021 1:20,29.32
11/21/2021 1:40,29.29
11/21/2021 2:00,29.26
11/21/2021 2:20,29.19
11/21/2021 2:40,29.09
11/21/2021 3:00,29.02
11/21/2021 3:20,28.96
11/21/2021 3:40,28.9
11/21/2021 4:00,28.82
11/21/2021 4:20,28.74
11/21/2021 4:40,28.66
11/21/2021 5:00,28.59
11/21/2021 5:20,28.54
11/21/2021 5:40,28.48
11/21/2021 6:00,28.44
11/21/2021 6:20,28.42
11/21/2021 6:40,28.44
11/21/2021 7:00,28.49
11/21/2021 7:20,28.59
11/21/2021 7:40,28.74
11/21/2021 8:00,28.92
11/21/2021 8:20,29.09
11/21/2021 8:40,29.31
11/21/2021 9:00,29.52
11/21/2021 9:20,29.73
11/21/2021 9:40,29.83
11/21/2021 10:00,30
11/21/2021 10:20,30.31
11/21/2021 10:40,30.58
11/21/2021 11:00,30.69
11/21/2021 11:20,30.83
11/21/2021 11:40,31.03
11/21/2021 12:00,31.19
11/21/2021 12:20,31.36
11/21/2021 12:40,31.47
11/21/2021 13:00,31.5
11/21/2021 13:20,31.6
11/21/2021 13:40,31.67
11/21/2021 14:00,31.69
11/21/2021 14:20,31.71
11/21/2021 14:40,31.8
11/21/2021 15:00,31.9
11/21/2021 15:20,32.07
11/21/2021 15:40,32.07
11/21/2021 16:00,32.05
11/21/2021 16:20,31.8
11/21/2021 16:40,31.72
11/21/2021 17:00,31.69
11/21/2021 17:20,31.57
11/21/2021 17:40,31.46
11/21/2021 18:00,31.34
11/21/2021 18:20,31.23
11/21/2021 18:40,31.13
11/21/2021 19:00,31.03
11/21/2021 19:20,30.94
11/21/2021 19:40,30.86
11/21/2021 20:00,30.77
11/21/2021 20:20,30.7
11/21/2021 20:40,30.59
11/21/2021 21:00,30.47
11/21/2021 21:20,30.37
11/21/2021 21:40,30.29
11/21/2021 22:00,30.2
11/21/2021 22:20,30.1
11/21/2021 22:40,30.04
11/21/2021 23:00,30.01
11/21/2021 23:20,29.95
11/21/2021 23:40,29.89
11/22/2021 0:00,29.82
11/22/2021 0:20,29.73
11/22/2021 0:40,29.67
11/22/2021 1:00,29.61
11/22/2021 1:20,29.55
11/22/2021 1:40,29.5
11/22/2021 2:00,29.45
11/22/2021 2:20,29.42
11/22/2021 2:40,29.4
11/22/2021 3:00,29.37
11/22/2021 3:20,29.35
11/22/2021 3:40,29.32
11/22/2021 4:00,29.29
11/22/2021 4:20,29.25
11/22/2021 4:40,29.2
11/22/2021 5:00,29.17
11/22/2021 5:20,29.13
11/22/2021 5:40,29.12
11/22/2021 6:00,29.08
11/22/2021 6:20,29.05
11/22/2021 6:40,29.08
11/22/2021 7:00,29.12
11/22/2021 7:20,29.18
11/22/2021 7:40,29.34
11/22/2021 8:00,29.52
11/22/2021 8:20,29.63
11/22/2021 8:40,29.78
11/22/2021 9:00,29.99
11/22/2021 9:20,30.12
11/22/2021 9:40,30.22
11/22/2021 10:00,30.36
11/22/2021 10:20,30.58
11/22/2021 10:40,30.96
11/22/2021 11:00,31.28
11/22/2021 11:20,31.35
11/22/2021 11:40,31.45
11/22/2021 12:00,31.29
11/22/2021 12:20,31.2
11/22/2021 12:40,31.42
11/22/2021 13:00,31.34
11/22/2021 13:20,31.33
11/22/2021 13:40,31.39
11/22/2021 14:00,31.45
11/22/2021 14:20,31.5
11/22/2021 14:40,31.5
11/22/2021 15:00,31.29
11/22/2021 15:20,31.34
11/22/2021 15:40,31.13
11/22/2021 16:00,31.04
11/22/2021 16:20,30.93
11/22/2021 16:40,30.83
11/22/2021 17:00,30.77
11/22/2021 17:20,30.69
11/22/2021 17:40,30.69
11/22/2021 18:00,30.61
11/22/2021 18:20,30.61
11/22/2021 18:40,30.56
11/22/2021 19:00,30.56
11/22/2021 19:20,30.42
11/22/2021 19:40,30.36
11/22/2021 20:00,30.25
11/22/2021 20:20,30.18
11/22/2021 20:40,30.09
11/22/2021 21:00,30.01
11/22/2021 21:20,29.96
11/22/2021 21:40,29.91
11/22/2021 22:00,29.85
11/22/2021 22:20,29.82
11/22/2021 22:40,29.74
11/22/2021 23:00,29.66
11/22/2021 23:20,29.56
11/22/2021 23:40,29.53
11/23/2021 0:00,29.48
11/23/2021 0:20,29.45
11/23/2021 0:40,29.42
11/23/2021 1:00,29.4
11/23/2021 1:20,29.34
11/23/2021 1:40,29.25
11/23/2021 2:00,29.2
11/23/2021 2:20,29.14
11/23/2021 2:40,29.1
11/23/2021 3:00,29.07
11/23/2021 3:20,29.02
11/23/2021 3:40,28.97
11/23/2021 4:00,28.92
11/23/2021 4:20,28.88
11/23/2021 4:40,28.83
11/23/2021 5:00,28.78
11/23/2021 5:20,28.75
11/23/2021 5:40,28.72
11/23/2021 6:00,28.69
11/23/2021 6:20,28.72
11/23/2021 6:40,28.77
11/23/2021 7:00,28.85
11/23/2021 7:20,28.91
11/23/2021 7:40,28.96
11/23/2021 8:00,29.1
11/23/2021 8:20,29.26
11/23/2021 8:40,29.5
11/23/2021 9:00,29.68
11/23/2021 9:20,29.95
11/23/2021 9:40,30.07
11/23/2021 10:00,30.15
11/23/2021 10:20,30.11
11/23/2021 10:40,30.18
11/23/2021 11:00,30.47
11/23/2021 11:20,30.59
11/23/2021 11:40,30.72
11/23/2021 12:00,30.9
11/23/2021 12:20,31.08
11/23/2021 12:40,30.98
11/23/2021 13:00,31.03
11/23/2021 13:20,31.24
11/23/2021 13:40,31.42
11/23/2021 14:00,31.52
11/23/2021 14:20,31.62
11/23/2021 14:40,31.67
11/23/2021 15:00,31.4
11/23/2021 15:20,31.23
11/23/2021 15:40,31.39
11/23/2021 16:00,31.69
11/23/2021 16:20,31.46
11/23/2021 16:40,31.24
11/23/2021 17:00,31.15
11/23/2021 17:20,31.04
11/23/2021 17:40,30.9
11/23/2021 18:00,30.76
11/23/2021 18:20,30.56
11/23/2021 18:40,30.44
11/23/2021 19:00,30.34
11/23/2021 19:20,30.21
11/23/2021 19:40,30.1
11/23/2021 20:00,30.05
11/23/2021 20:20,29.95
11/23/2021 20:40,29.9
11/23/2021 21:00,29.83
11/23/2021 21:20,29.75
11/23/2021 21:40,29.67
11/23/2021 22:00,29.59
11/23/2021 22:20,29.56
11/23/2021 22:40,29.52
11/23/2021 23:00,29.47
11/23/2021 23:20,29.44
11/23/2021 23:40,29.39
11/24/2021 0:00,29.32
11/24/2021 0:20,29.28
11/24/2021 0:40,29.2
11/24/2021 1:00,29.15
11/24/2021 1:20,29.1
11/24/2021 1:40,29.08
11/24/2021 2:00,29.04
11/24/2021 2:20,29.01
11/24/2021 2:40,28.98
11/24/2021 3:00,28.94
11/24/2021 3:20,28.92
11/24/2021 3:40,28.9
11/24/2021 4:00,28.86
11/24/2021 4:20,28.83
11/24/2021 4:40,28.81
11/24/2021 5:00,28.77
11/24/2021 5:20,28.74
11/24/2021 5:40,28.71
11/24/2021 6:00,28.7
11/24/2021 6:20,28.72
11/24/2021 6:40,28.78
11/24/2021 7:00,28.86
11/24/2021 7:20,28.98
11/24/2021 7:40,29.12
11/24/2021 8:00,29.34
11/24/2021 8:20,29.55
11/24/2021 8:40,29.61
11/24/2021 9:00,29.71
11/24/2021 9:20,29.88
11/24/2021 9:40,29.95
11/24/2021 10:00,30.06
11/24/2021 10:20,30.22
11/24/2021 10:40,30.29
11/24/2021 11:00,30.39
11/24/2021 11:20,30.54
11/24/2021 11:40,30.88
11/24/2021 12:00,31.17
11/24/2021 12:20,31.5
11/24/2021 12:40,31.61
11/24/2021 13:00,31.85
11/24/2021 13:20,31.88
11/24/2021 13:40,32.05
11/24/2021 14:00,32.22
11/24/2021 14:20,32.4
11/24/2021 14:40,32.52
11/24/2021 15:00,32.7
11/24/2021 15:20,32.75
11/24/2021 15:40,32.85
11/24/2021 16:00,32.63
11/24/2021 16:20,32.77
11/24/2021 16:40,32.77
11/24/2021 17:00,32.48
11/24/2021 17:20,32.34
11/24/2021 17:40,32.17
11/24/2021 18:00,32.06
11/24/2021 18:20,31.95
11/24/2021 18:40,31.85
11/24/2021 19:00,31.77
11/24/2021 19:20,31.68
11/24/2021 19:40,31.58
11/24/2021 20:00,31.47
11/24/2021 20:20,31.37
11/24/2021 20:40,31.28
11/24/2021 21:00,31.17
11/24/2021 21:20,31.08
11/24/2021 21:40,31.01
11/24/2021 22:00,30.92
11/24/2021 22:20,30.83
11/24/2021 22:40,30.77
11/24/2021 23:00,30.71
11/24/2021 23:20,30.64
11/24/2021 23:40,30.56
11/25/2021 0:00,30.49
11/25/2021 0:20,30.43
11/25/2021 0:40,30.34
11/25/2021 1:00,30.28
11/25/2021 1:20,30.21
11/25/2021 1:40,30.15
11/25/2021 2:00,30.07
11/25/2021 2:20,30.01
11/25/2021 2:40,29.95
11/25/2021 3:00,29.88
11/25/2021 3:20,29.8
11/25/2021 3:40,29.73
11/25/2021 4:00,29.67
11/25/2021 4:20,29.61
11/25/2021 4:40,29.55
11/25/2021 5:00,29.5
11/25/2021 5:20,29.45
11/25/2021 5:40,29.4
11/25/2021 6:00,29.37
11/25/2021 6:20,29.35
11/25/2021 6:40,29.36
11/25/2021 7:00,29.44
11/25/2021 7:20,29.5
11/25/2021 7:40,29.59
11/25/2021 8:00,29.73
11/25/2021 8:20,29.88
11/25/2021 8:40,30.04
11/25/2021 9:00,30.22
11/25/2021 9:20,30.42
11/25/2021 9:40,30.69
11/25/2021 10:00,30.97
11/25/2021 10:20,31.21
11/25/2021 10:40,31.48
11/25/2021 11:00,31.73
11/25/2021 11:20,31.9
11/25/2021 11:40,31.85
11/25/2021 12:00,31.84
11/25/2021 12:20,32.18
11/25/2021 12:40,32.29
11/25/2021 13:00,32.38
11/25/2021 13:20,32.52
11/25/2021 13:40,32.38
11/25/2021 14:00,32.22
11/25/2021 14:20,32.34
11/25/2021 14:40,32.54
11/25/2021 15:00,32.65
11/25/2021 15:20,32.66
11/25/2021 15:40,32.66
11/25/2021 16:00,32.63
11/25/2021 16:20,32.66
11/25/2021 16:40,32.61
11/25/2021 17:00,32.34
11/25/2021 17:20,32.13
11/25/2021 17:40,31.95
11/25/2021 18:00,31.73
11/25/2021 18:20,31.55
11/25/2021 18:40,31.29
11/25/2021 19:00,31.09
11/25/2021 19:20,31.01
11/25/2021 19:40,30.92
11/25/2021 20:00,30.81
11/25/2021 20:20,30.71
11/25/2021 20:40,30.63
11/25/2021 21:00,30.55
11/25/2021 21:20,30.47
11/25/2021 21:40,30.39
11/25/2021 22:00,30.32
11/25/2021 22:20,30.23
11/25/2021 22:40,30.17
11/25/2021 23:00,30.11
11/25/2021 23:20,30.04
11/25/2021 23:40,29.96
11/26/2021 0:00,29.91
11/26/2021 0:20,29.86
11/26/2021 0:40,29.82
11/26/2021 1:00,29.77
11/26/2021 1:20,29.73
11/26/2021 1:40,29.69
11/26/2021 2:00,29.66
11/26/2021 2:20,29.59
11/26/2021 2:40,29.53
11/26/2021 3:00,29.51
11/26/2021 3:20,29.46
11/26/2021 3:40,29.39
11/26/2021 4:00,29.35
11/26/2021 4:20,29.32
11/26/2021 4:40,29.28
11/26/2021 5:00,29.24
11/26/2021 5:20,29.2
11/26/2021 5:40,29.18
11/26/2021 6:00,29.17
11/26/2021 6:20,29.17
11/26/2021 6:40,29.19
11/26/2021 7:00,29.26
11/26/2021 7:20,29.36
11/26/2021 7:40,29.47
11/26/2021 8:00,29.63
11/26/2021 8:20,29.8
11/26/2021 8:40,29.99
11/26/2021 9:00,30.21
11/26/2021 9:20,30.42
11/26/2021 9:40,30.56
11/26/2021 10:00,30.67
11/26/2021 10:20,30.75
11/26/2021 10:40,30.93
11/26/2021 11:00,31.19
11/26/2021 11:20,31.39
11/26/2021 11:40,31.48
11/26/2021 12:00,31.4
11/26/2021 12:20,31.34
11/26/2021 12:40,31.46
11/26/2021 13:00,31.66
11/26/2021 13:20,31.78
11/26/2021 13:40,31.84
11/26/2021 14:00,31.79
11/26/2021 14:20,31.89
11/26/2021 14:40,32
11/26/2021 15:00,32
11/26/2021 15:20,32.05
11/26/2021 15:40,32.1
11/26/2021 16:00,32.11
11/26/2021 16:20,32.15
11/26/2021 16:40,32.07
11/26/2021 17:00,31.95
11/26/2021 17:20,31.82
11/26/2021 17:40,31.71
11/26/2021 18:00,31.57
11/26/2021 18:20,31.47
11/26/2021 18:40,31.39
11/26/2021 19:00,31.29
11/26/2021 19:20,31.17
11/26/2021 19:40,30.99
11/26/2021 20:00,30.86
11/26/2021 20:20,30.72
11/26/2021 20:40,30.64
11/26/2021 21:00,30.58
11/26/2021 21:20,30.5
11/26/2021 21:40,30.44
11/26/2021 22:00,30.38
11/26/2021 22:20,30.31
11/26/2021 22:40,30.25
11/26/2021 23:00,30.17
11/26/2021 23:20,30.12
11/26/2021 23:40,30.06
11/27/2021 0:00,30
11/27/2021 0:20,29.94
11/27/2021 0:40,29.9
11/27/2021 1:00,29.85
11/27/2021 1:20,29.8
11/27/2021 1:40,29.74
11/27/2021 2:00,29.69
11/27/2021 2:20,29.66
11/27/2021 2:40,29.63
11/27/2021 3:00,29.62
11/27/2021 3:20,29.59
11/27/2021 3:40,29.57
11/27/2021 4:00,29.55
11/27/2021 4:20,29.51
11/27/2021 4:40,29.47
11/27/2021 5:00,29.44
11/27/2021 5:20,29.4
11/27/2021 5:40,29.35
11/27/2021 6:00,29.35
11/27/2021 6:20,29.35
11/27/2021 6:40,29.37
11/27/2021 7:00,29.45
11/27/2021 7:20,29.55
11/27/2021 7:40,29.64
11/27/2021 8:00,29.74
11/27/2021 8:20,29.88
11/27/2021 8:40,30.05
11/27/2021 9:00,30.2
11/27/2021 9:20,30.33
11/27/2021 9:40,30.47
11/27/2021 10:00,30.72
11/27/2021 10:20,30.82
11/27/2021 10:40,30.86
11/27/2021 11:00,30.85
11/27/2021 11:20,31.02
11/27/2021 11:40,31.03
11/27/2021 12:00,31.12
11/27/2021 12:20,31.24
11/27/2021 12:40,31.36
11/27/2021 13:00,31.5
11/27/2021 13:20,31.58
11/27/2021 13:40,31.51
11/27/2021 14:00,31.58
11/27/2021 14:20,31.68
11/27/2021 14:40,31.75
11/27/2021 15:00,31.74
11/27/2021 15:20,31.6
11/27/2021 15:40,31.68
11/27/2021 16:00,31.72
11/27/2021 16:20,31.57
11/27/2021 16:40,31.61
11/27/2021 17:00,31.51
11/27/2021 17:20,31.34
11/27/2021 17:40,31.24
11/27/2021 18:00,31.1
11/27/2021 18:20,30.99
11/27/2021 18:40,30.82
11/27/2021 19:00,30.7
11/27/2021 19:20,30.58
11/27/2021 19:40,30.48
11/27/2021 20:00,30.38
11/27/2021 20:20,30.31
11/27/2021 20:40,30.23
11/27/2021 21:00,30.18
11/27/2021 21:20,30.12
11/27/2021 21:40,30.07
11/27/2021 22:00,30.02
11/27/2021 22:20,30
11/27/2021 22:40,29.96
11/27/2021 23:00,29.93
11/27/2021 23:20,29.9
11/27/2021 23:40,29.85
11/28/2021 0:00,29.79
11/28/2021 0:20,29.74
11/28/2021 0:40,29.69
11/28/2021 1:00,29.64
11/28/2021 1:20,29.61
11/28/2021 1:40,29.56
11/28/2021 2:00,29.51
11/28/2021 2:20,29.47
11/28/2021 2:40,29.45
11/28/2021 3:00,29.35
11/28/2021 3:20,29.3
11/28/2021 3:40,29.25
11/28/2021 4:00,29.2
11/28/2021 4:20,29.17
11/28/2021 4:40,29.1
11/28/2021 5:00,29.07
11/28/2021 5:20,28.99
11/28/2021 5:40,28.96
11/28/2021 6:00,28.91
11/28/2021 6:20,28.85
11/28/2021 6:40,28.78
11/28/2021 7:00,28.76
11/28/2021 7:20,28.78
11/28/2021 7:40,28.78
11/28/2021 8:00,28.8
11/28/2021 8:20,28.92
11/28/2021 8:40,28.93
11/28/2021 9:00,28.97
11/28/2021 9:20,29.09
11/28/2021 9:40,29.18
11/28/2021 10:00,29.31
11/28/2021 10:20,29.19
11/28/2021 10:40,29.3
11/28/2021 11:00,29.31
11/28/2021 11:20,29.35
11/28/2021 11:40,29.42
11/28/2021 12:00,29.48
11/28/2021 12:20,29.52
11/28/2021 12:40,29.58
11/28/2021 13:00,29.64
11/28/2021 13:20,29.8
11/28/2021 13:40,29.88
11/28/2021 14:00,29.93
11/28/2021 14:20,30.06
11/28/2021 14:40,30.06
11/28/2021 15:00,30.13
11/28/2021 15:20,30.1
11/28/2021 15:40,30.05
11/28/2021 16:00,30.07
11/28/2021 16:20,30.09
11/28/2021 16:40,30.05
11/28/2021 17:00,29.99
11/28/2021 17:20,29.91
11/28/2021 17:40,29.85
11/28/2021 18:00,29.77
11/28/2021 18:20,29.67
11/28/2021 18:40,29.61
11/28/2021 19:00,29.53
11/28/2021 19:20,29.47
11/28/2021 19:40,29.42
11/28/2021 20:00,29.34
11/28/2021 20:20,29.29
11/28/2021 20:40,29.23
11/28/2021 21:00,29.19
11/28/2021 21:20,29.1
11/28/2021 21:40,29.07
11/28/2021 22:00,29.04
11/28/2021 22:20,28.99
11/28/2021 22:40,28.94
11/28/2021 23:00,28.9
11/28/2021 23:20,28.86
11/28/2021 23:40,28.82
11/29/2021 0:00,28.76
11/29/2021 0:20,28.7
11/29/2021 0:40,28.66
11/29/2021 1:00,28.61
11/29/2021 1:20,28.55
11/29/2021 1:40,28.48
11/29/2021 2:00,28.44
11/29/2021 2:20,28.39
11/29/2021 2:40,28.34
11/29/2021 3:00,28.29
11/29/2021 3:20,28.26
11/29/2021 3:40,28.21
11/29/2021 4:00,28.17
11/29/2021 4:20,28.12
11/29/2021 4:40,28.1
11/29/2021 5:00,28.06
11/29/2021 5:20,28.02
11/29/2021 5:40,28.01
11/29/2021 6:00,28.01
11/29/2021 6:20,28.02
11/29/2021 6:40,28.05
11/29/2021 7:00,28.06
11/29/2021 7:20,28.12
11/29/2021 7:40,28.18
11/29/2021 8:00,28.2
11/29/2021 8:20,28.2
11/29/2021 8:40,28.21
11/29/2021 9:00,28.26
11/29/2021 9:20,28.39
11/29/2021 9:40,28.49
11/29/2021 10:00,28.6
11/29/2021 10:20,28.7
11/29/2021 10:40,28.81
11/29/2021 11:00,28.94
11/29/2021 11:20,29.05
11/29/2021 11:40,29.26
11/29/2021 12:00,29.47
11/29/2021 12:20,29.62
11/29/2021 12:40,29.55
11/29/2021 13:00,29.46
11/29/2021 13:20,29.4
11/29/2021 13:40,29.41
11/29/2021 14:00,29.46
11/29/2021 14:20,29.47
11/29/2021 14:40,29.39
11/29/2021 15:00,29.23
11/29/2021 15:20,29.17
11/29/2021 15:40,29.08
11/29/2021 16:00,29.01
11/29/2021 16:20,28.91
11/29/2021 16:40,28.87
11/29/2021 17:00,28.85
11/29/2021 17:20,28.77
11/29/2021 17:40,28.72
11/29/2021 18:00,28.66
11/29/2021 18:20,28.59
11/29/2021 18:40,28.53
11/29/2021 19:00,28.47
11/29/2021 19:20,28.42
11/29/2021 19:40,28.38
11/29/2021 20:00,28.32
11/29/2021 20:20,28.26
11/29/2021 20:40,28.23
11/29/2021 21:00,28.17
11/29/2021 21:20,28.11
11/29/2021 21:40,28.05
11/29/2021 22:00,28
11/29/2021 22:20,27.95
11/29/2021 22:40,27.93
11/29/2021 23:00,27.9
11/29/2021 23:20,27.89
11/29/2021 23:40,27.88
11/30/2021 0:00,27.88
11/30/2021 0:20,27.85
11/30/2021 0:40,27.83
11/30/2021 1:00,27.82
11/30/2021 1:20,27.8
11/30/2021 1:40,27.78
11/30/2021 2:00,27.74
11/30/2021 2:20,27.72
11/30/2021 2:40,27.68
11/30/2021 3:00,27.66
11/30/2021 3:20,27.63
11/30/2021 3:40,27.61
11/30/2021 4:00,27.58
11/30/2021 4:20,27.56
11/30/2021 4:40,27.53
11/30/2021 5:00,27.48
11/30/2021 5:20,27.46
11/30/2021 5:40,27.42
11/30/2021 6:00,27.41
11/30/2021 6:20,27.41
11/30/2021 6:40,27.41
11/30/2021 7:00,27.45
11/30/2021 7:20,27.5
11/30/2021 7:40,27.53
11/30/2021 8:00,27.59
11/30/2021 8:20,27.69
11/30/2021 8:40,27.79
11/30/2021 9:00,27.91
11/30/2021 9:20,28
11/30/2021 9:40,28.1
11/30/2021 10:00,28.23
11/30/2021 10:20,28.36
11/30/2021 10:40,28.45
11/30/2021 11:00,28.58
11/30/2021 11:20,28.69
11/30/2021 11:40,28.8
11/30/2021 12:00,28.88
11/30/2021 12:20,29.01
11/30/2021 12:40,29.1
11/30/2021 13:00,29.18
11/30/2021 13:20,29.19
11/30/2021 13:40,29.19
11/30/2021 14:00,29.19
11/30/2021 14:20,29.2
11/30/2021 14:40,29.21
11/30/2021 15:00,29.2
11/30/2021 15:20,29.21
11/30/2021 15:40,29.19
11/30/2021 16:00,29.18
11/30/2021 16:20,29.17
11/30/2021 16:40,29.13
11/30/2021 17:00,29.07
11/30/2021 17:20,29.03
11/30/2021 17:40,28.98
11/30/2021 18:00,28.92
11/30/2021 18:20,28.83
11/30/2021 18:40,28.76
11/30/2021 19:00,28.69
11/30/2021 19:20,28.61
11/30/2021 19:40,28.56
11/30/2021 20:00,28.49
11/30/2021 20:20,28.43
11/30/2021 20:40,28.42
11/30/2021 21:00,28.38
11/30/2021 21:20,28.33
11/30/2021 21:40,28.27
11/30/2021 22:00,28.23
11/30/2021 22:20,28.17
11/30/2021 22:40,28.12
11/30/2021 23:00,28.06
11/30/2021 23:20,27.99
11/30/2021 23:40,27.96
12/1/2021 0:00,27.88
12/1/2021 0:20,27.85
12/1/2021 0:40,27.79
12/1/2021 1:00,27.74
12/1/2021 1:20,27.68
12/1/2021 1:40,27.62
12/1/2021 2:00,27.58
12/1/2021 2:20,27.56
12/1/2021 2:40,27.52
12/1/2021 3:00,27.51
12/1/2021 3:20,27.48
12/1/2021 3:40,27.47
12/1/2021 4:00,27.45
12/1/2021 4:20,27.41
12/1/2021 4:40,27.37
12/1/2021 5:00,27.35
12/1/2021 5:20,27.3
12/1/2021 5:40,27.26
12/1/2021 6:00,27.23
12/1/2021 6:20,27.21
12/1/2021 6:40,27.25
12/1/2021 7:00,27.28
12/1/2021 7:20,27.3
12/1/2021 7:40,27.31
12/1/2021 8:00,27.4
12/1/2021 8:20,27.47
12/1/2021 8:40,27.55
12/1/2021 9:00,27.57
12/1/2021 9:20,27.64
12/1/2021 9:40,27.71
12/1/2021 10:00,27.77
12/1/2021 10:20,27.79
12/1/2021 10:40,27.96
12/1/2021 11:00,28.07
12/1/2021 11:20,28.2
12/1/2021 11:40,28.36
