date,temp
11/14/2021 15:00,29.99
11/14/2021 15:20,30.01
11/14/2021 15:40,29.99
11/14/2021 16:00,29.92
11/14/2021 16:20,29.84
11/14/2021 16:40,29.77
11/14/2021 17:00,29.74
11/14/2021 17:20,29.65
11/14/2021 17:40,29.55
11/14/2021 18:00,29.32
11/14/2021 18:20,29.23
11/14/2021 18:40,29.21
11/14/2021 19:00,29.26
11/14/2021 19:20,29.21
11/14/2021 19:40,29.15
11/14/2021 20:00,29.11
11/14/2021 20:20,29.08
11/14/2021 20:40,29.03
11/14/2021 21:00,29
11/14/2021 21:20,28.94
11/14/2021 21:40,28.9
11/14/2021 22:00,28.84
11/14/2021 22:20,28.79
11/14/2021 22:40,28.77
11/14/2021 23:00,28.75
11/14/2021 23:20,28.72
11/14/2021 23:40,28.69
11/15/2021 0:00,28.65
11/15/2021 0:20,28.64
11/15/2021 0:40,28.61
11/15/2021 1:00,28.58
11/15/2021 1:20,28.55
11/15/2021 1:40,28.53
11/15/2021 2:00,28.49
11/15/2021 2:20,28.45
11/15/2021 2:40,28.4
11/15/2021 3:00,28.35
11/15/2021 3:20,28.31
11/15/2021 3:40,28.28
11/15/2021 4:00,28.27
11/15/2021 4:20,28.28
11/15/2021 4:40,28.33
11/15/2021 5:00,28.15
11/15/2021 5:20,28.06
11/15/2021 5:40,28.01
11/15/2021 6:00,28.03
11/15/2021 6:20,28.01
11/15/2021 6:40,27.99
11/15/2021 7:00,28.06
11/15/2021 7:20,28.15
11/15/2021 7:40,28.22
11/15/2021 8:00,28.29
11/15/2021 8:20,28.34
11/15/2021 8:40,28.33
11/15/2021 9:00,28.42
11/15/2021 9:20,28.58
11/15/2021 9:40,28.66
11/15/2021 10:00,28.84
11/15/2021 10:20,28.97
11/15/2021 10:40,29.05
11/15/2021 11:00,29.17
11/15/2021 11:20,29.26
11/15/2021 11:40,29.38
11/15/2021 12:00,29.37
11/15/2021 12:20,29.5
11/15/2021 12:40,29.5
11/15/2021 13:00,29.42
11/15/2021 13:20,29.39
11/15/2021 13:40,29.65
11/15/2021 14:00,29.74
11/15/2021 14:20,29.92
11/15/2021 14:40,29.99
11/15/2021 15:00,29.86
11/15/2021 15:20,29.72
11/15/2021 15:40,29.86
11/15/2021 16:00,29.89
11/15/2021 16:20,29.95
11/15/2021 16:40,29.91
11/15/2021 17:00,29.8
11/15/2021 17:20,29.72
11/15/2021 17:40,29.69
11/15/2021 18:00,29.56
11/15/2021 18:20,29.49
11/15/2021 18:40,29.44
11/15/2021 19:00,29.38
11/15/2021 19:20,29.59
11/15/2021 19:40,29.44
11/15/2021 20:00,29.33
11/15/2021 20:20,29.36
11/15/2021 20:40,29.26
11/15/2021 21:00,29.17
11/15/2021 21:20,29.2
11/15/2021 21:40,29.14
11/15/2021 22:00,29.07
11/15/2021 22:20,29.01
11/15/2021 22:40,28.96
11/15/2021 23:00,28.9
11/15/2021 23:20,28.85
11/15/2021 23:40,28.81
11/16/2021 0:00,28.75
11/16/2021 0:20,28.71
11/16/2021 0:40,28.66
11/16/2021 1:00,28.63
11/16/2021 1:20,28.59
11/16/2021 1:40,28.55
11/16/2021 2:00,28.52
11/16/2021 2:20,28.48
11/16/2021 2:40,28.43
11/16/2021 3:00,28.37
11/16/2021 3:20,28.34
11/16/2021 3:40,28.3
11/16/2021 4:00,28.3
11/16/2021 4:20,28.3
11/16/2021 4:40,28.22
11/16/2021 5:00,28.17
11/16/2021 5:20,28.29
11/16/2021 5:40,28.33
11/16/2021 6:00,28.34
11/16/2021 6:20,28.37
11/16/2021 6:40,28.41
11/16/2021 7:00,28.4
11/16/2021 7:20,28.34
11/16/2021 7:40,28.28
11/16/2021 8:00,28.36
11/16/2021 8:20,28.53
11/16/2021 8:40,28.73
11/16/2021 9:00,28.87
11/16/2021 9:20,28.96
11/16/2021 9:40,29.06
11/16/2021 10:00,29.25
11/16/2021 10:20,29.45
11/16/2021 10:40,29.6
11/16/2021 11:00,29.71
11/16/2021 11:20,29.78
11/16/2021 11:40,29.85
11/16/2021 12:00,29.86
11/16/2021 12:20,29.91
11/16/2021 12:40,29.96
11/16/2021 13:00,30.03
11/16/2021 13:20,30.13
11/16/2021 13:40,30.22
11/16/2021 14:00,30.34
11/16/2021 14:20,30.39
11/16/2021 14:40,30.49
11/16/2021 15:00,30.67
11/16/2021 15:20,30.71
11/16/2021 15:40,30.99
11/16/2021 16:00,31.04
11/16/2021 16:20,30.98
11/16/2021 16:40,31.1
11/16/2021 17:00,31.07
11/16/2021 17:20,30.91
11/16/2021 17:40,30.7
11/16/2021 18:00,30.58
11/16/2021 18:20,30.31
11/16/2021 18:40,30.22
11/16/2021 19:00,30.05
11/16/2021 19:20,29.98
11/16/2021 19:40,29.92
11/16/2021 20:00,29.86
11/16/2021 20:20,29.83
11/16/2021 20:40,29.77
11/16/2021 21:00,29.73
11/16/2021 21:20,29.75
11/16/2021 21:40,29.68
11/16/2021 22:00,29.63
11/16/2021 22:20,29.56
11/16/2021 22:40,29.51
11/16/2021 23:00,29.44
11/16/2021 23:20,29.39
11/16/2021 23:40,29.35
11/17/2021 0:00,29.3
11/17/2021 0:20,29.25
11/17/2021 0:40,29.21
11/17/2021 1:00,29.17
11/17/2021 1:20,29.11
11/17/2021 1:40,29.06
11/17/2021 2:00,28.97
11/17/2021 2:20,28.94
11/17/2021 2:40,28.83
11/17/2021 3:00,28.76
11/17/2021 3:20,28.67
11/17/2021 3:40,28.61
11/17/2021 4:00,28.55
11/17/2021 4:20,28.49
11/17/2021 4:40,28.43
11/17/2021 5:00,28.36
11/17/2021 5:20,28.24
11/17/2021 5:40,28.18
11/17/2021 6:00,28.15
11/17/2021 6:20,28.23
11/17/2021 6:40,28.13
11/17/2021 7:00,28.16
11/17/2021 7:20,28.23
11/17/2021 7:40,28.29
11/17/2021 8:00,28.37
11/17/2021 8:20,28.39
11/17/2021 8:40,28.54
11/17/2021 9:00,28.7
11/17/2021 9:20,28.83
11/17/2021 9:40,28.96
11/17/2021 10:00,28.99
11/17/2021 10:20,29.02
11/17/2021 10:40,29.09
11/17/2021 11:00,29.17
11/17/2021 11:20,29.36
11/17/2021 11:40,29.54
11/17/2021 12:00,29.68
11/17/2021 12:20,29.75
11/17/2021 12:40,29.89
11/17/2021 13:00,30.05
11/17/2021 13:20,30.2
11/17/2021 13:40,30.32
11/17/2021 14:00,30.4
11/17/2021 14:20,30.47
11/17/2021 14:40,30.46
11/17/2021 15:00,30.49
11/17/2021 15:20,30.45
11/17/2021 15:40,30.37
11/17/2021 16:00,30.33
11/17/2021 16:20,30.26
11/17/2021 16:40,30.14
11/17/2021 17:00,29.99
11/17/2021 17:20,29.86
11/17/2021 17:40,29.72
11/17/2021 18:00,29.56
11/17/2021 18:20,29.44
11/17/2021 18:40,29.29
11/17/2021 19:00,29.17
11/17/2021 19:20,29.08
11/17/2021 19:40,29.03
11/17/2021 20:00,28.97
11/17/2021 20:20,28.95
11/17/2021 20:40,28.9
11/17/2021 21:00,28.84
11/17/2021 21:20,28.77
11/17/2021 21:40,28.69
11/17/2021 22:00,28.65
11/17/2021 22:20,28.58
11/17/2021 22:40,28.51
11/17/2021 23:00,28.47
11/17/2021 23:20,28.46
11/17/2021 23:40,28.41
11/18/2021 0:00,28.35
11/18/2021 0:20,28.31
11/18/2021 0:40,28.28
11/18/2021 1:00,28.22
11/18/2021 1:20,28.21
11/18/2021 1:40,28.18
11/18/2021 2:00,28.15
11/18/2021 2:20,28.11
11/18/2021 2:40,28.11
11/18/2021 3:00,28.1
11/18/2021 3:20,28.05
11/18/2021 3:40,27.99
11/18/2021 4:00,27.97
11/18/2021 4:20,27.98
11/18/2021 4:40,27.98
11/18/2021 5:00,27.93
11/18/2021 5:20,27.81
11/18/2021 5:40,27.68
11/18/2021 6:00,27.62
11/18/2021 6:20,27.68
11/18/2021 6:40,27.76
11/18/2021 7:00,27.89
11/18/2021 7:20,27.99
11/18/2021 7:40,28.1
11/18/2021 8:00,28.11
11/18/2021 8:20,28.27
11/18/2021 8:40,28.37
11/18/2021 9:00,28.58
11/18/2021 9:20,28.81
11/18/2021 9:40,29.15
11/18/2021 10:00,29.14
11/18/2021 10:20,29.3
11/18/2021 10:40,29.47
11/18/2021 11:00,29.59
11/18/2021 11:20,29.66
11/18/2021 11:40,29.71
11/18/2021 12:00,29.68
11/18/2021 12:20,29.59
11/18/2021 12:40,29.53
11/18/2021 13:00,29.71
11/18/2021 13:20,29.92
11/18/2021 13:40,29.92
11/18/2021 14:00,29.97
11/18/2021 14:20,30.1
11/18/2021 14:40,30.19
11/18/2021 15:00,30.27
11/18/2021 15:20,30.33
11/18/2021 15:40,30.37
11/18/2021 16:00,30.34
11/18/2021 16:20,30.34
11/18/2021 16:40,30.4
11/18/2021 17:00,30.34
11/18/2021 17:20,30.17
11/18/2021 17:40,30.07
11/18/2021 18:00,29.93
11/18/2021 18:20,29.77
11/18/2021 18:40,29.72
11/18/2021 19:00,29.68
11/18/2021 19:20,29.61
11/18/2021 19:40,29.56
11/18/2021 20:00,29.49
11/18/2021 20:20,29.42
11/18/2021 20:40,29.38
11/18/2021 21:00,29.33
11/18/2021 21:20,29.32
11/18/2021 21:40,29.26
11/18/2021 22:00,29.24
11/18/2021 22:20,29.17
11/18/2021 22:40,29.13
11/18/2021 23:00,29.09
11/18/2021 23:20,29.06
11/18/2021 23:40,29.02
11/19/2021 0:00,28.99
11/19/2021 0:20,28.96
11/19/2021 0:40,28.93
11/19/2021 1:00,28.87
11/19/2021 1:20,28.82
11/19/2021 1:40,28.75
11/19/2021 2:00,28.7
11/19/2021 2:20,28.64
11/19/2021 2:40,28.59
11/19/2021 3:00,28.55
11/19/2021 3:20,28.51
11/19/2021 3:40,28.47
11/19/2021 4:00,28.43
11/19/2021 4:20,28.47
11/19/2021 4:40,28.43
11/19/2021 5:00,28.46
11/19/2021 5:20,28.49
11/19/2021 5:40,28.41
11/19/2021 6:00,28.34
11/19/2021 6:20,28.29
11/19/2021 6:40,28.3
11/19/2021 7:00,28.42
11/19/2021 7:20,28.61
11/19/2021 7:40,28.7
11/19/2021 8:00,28.78
11/19/2021 8:20,28.93
11/19/2021 8:40,29.07
11/19/2021 9:00,29.23
11/19/2021 9:20,29.38
11/19/2021 9:40,29.47
11/19/2021 10:00,29.45
11/19/2021 10:20,29.59
11/19/2021 10:40,29.63
11/19/2021 11:00,29.77
11/19/2021 11:20,29.95
11/19/2021 11:40,30.08
11/19/2021 12:00,30.28
11/19/2021 12:20,30.47
11/19/2021 12:40,30.45
11/19/2021 13:00,30.41
11/19/2021 13:20,30.37
11/19/2021 13:40,30.33
11/19/2021 14:00,30.26
11/19/2021 14:20,30.23
11/19/2021 14:40,30.23
11/19/2021 15:00,30.26
11/19/2021 15:20,30.26
11/19/2021 15:40,30.26
11/19/2021 16:00,30.27
11/19/2021 16:20,30.25
11/19/2021 16:40,30.19
11/19/2021 17:00,30.15
11/19/2021 17:20,30.09
11/19/2021 17:40,29.99
11/19/2021 18:00,29.96
11/19/2021 18:20,29.87
11/19/2021 18:40,29.83
11/19/2021 19:00,29.78
11/19/2021 19:20,29.78
11/19/2021 19:40,29.75
11/19/2021 20:00,29.71
11/19/2021 20:20,29.68
11/19/2021 20:40,29.67
11/19/2021 21:00,29.65
11/19/2021 21:20,29.62
11/19/2021 21:40,29.51
11/19/2021 22:00,29.45
11/19/2021 22:20,29.39
11/19/2021 22:40,29.36
11/19/2021 23:00,29.33
11/19/2021 23:20,29.3
11/19/2021 23:40,29.27
11/20/2021 0:00,29.25
11/20/2021 0:20,29.25
11/20/2021 0:40,29.25
11/20/2021 1:00,29.24
11/20/2021 1:20,29.21
11/20/2021 1:40,29.19
11/20/2021 2:00,29.15
11/20/2021 2:20,29.09
11/20/2021 2:40,29.02
11/20/2021 3:00,28.95
11/20/2021 3:20,28.9
11/20/2021 3:40,28.85
11/20/2021 4:00,28.82
11/20/2021 4:20,28.78
11/20/2021 4:40,28.73
11/20/2021 5:00,28.7
11/20/2021 5:20,28.65
11/20/2021 5:40,28.63
11/20/2021 6:00,28.64
11/20/2021 6:20,28.63
11/20/2021 6:40,28.67
11/20/2021 7:00,28.72
11/20/2021 7:20,28.79
11/20/2021 7:40,28.89
11/20/2021 8:00,28.91
11/20/2021 8:20,29.03
11/20/2021 8:40,29.18
11/20/2021 9:00,29.2
11/20/2021 9:20,29.3
11/20/2021 9:40,29.45
11/20/2021 10:00,29.63
11/20/2021 10:20,29.74
11/20/2021 10:40,29.8
11/20/2021 11:00,29.97
11/20/2021 11:20,30.15
11/20/2021 11:40,30.23
11/20/2021 12:00,30.33
11/20/2021 12:20,30.49
11/20/2021 12:40,30.67
11/20/2021 13:00,30.88
11/20/2021 13:20,31.04
11/20/2021 13:40,31.22
11/20/2021 14:00,31.35
11/20/2021 14:20,31.45
11/20/2021 14:40,31.37
11/20/2021 15:00,31.47
11/20/2021 15:20,31.51
11/20/2021 15:40,31.57
11/20/2021 16:00,31.55
11/20/2021 16:20,31.47
11/20/2021 16:40,31.45
11/20/2021 17:00,31.39
11/20/2021 17:20,31.22
11/20/2021 17:40,31.04
11/20/2021 18:00,30.89
11/20/2021 18:20,30.76
11/20/2021 18:40,30.65
11/20/2021 19:00,30.57
11/20/2021 19:20,30.5
11/20/2021 19:40,30.43
11/20/2021 20:00,30.29
11/20/2021 20:20,30.22
11/20/2021 20:40,30.16
11/20/2021 21:00,30.1
11/20/2021 21:20,30.03
11/20/2021 21:40,29.96
11/20/2021 22:00,29.89
11/20/2021 22:20,29.81
11/20/2021 22:40,29.72
11/20/2021 23:00,29.63
11/20/2021 23:20,29.56
11/20/2021 23:40,29.5
11/21/2021 0:00,29.45
11/21/2021 0:20,29.42
11/21/2021 0:40,29.39
11/21/2021 1:00,29.36
11/21/2021 1:20,29.32
11/21/2021 1:40,29.29
11/21/2021 2:00,29.26
11/21/2021 2:20,29.2
11/21/2021 2:40,29.14
11/21/2021 3:00,29.07
11/21/2021 3:20,28.99
11/21/2021 3:40,28.91
11/21/2021 4:00,28.83
11/21/2021 4:20,28.77
11/21/2021 4:40,28.7
11/21/2021 5:00,28.63
11/21/2021 5:20,28.55
11/21/2021 5:40,28.48
11/21/2021 6:00,28.43
11/21/2021 6:20,28.4
11/21/2021 6:40,28.41
11/21/2021 7:00,28.47
11/21/2021 7:20,28.47
11/21/2021 7:40,28.55
11/21/2021 8:00,28.69
11/21/2021 8:20,28.73
11/21/2021 8:40,28.97
11/21/2021 9:00,29.19
11/21/2021 9:20,29.41
11/21/2021 9:40,29.72
11/21/2021 10:00,29.89
11/21/2021 10:20,29.92
11/21/2021 10:40,30.16
11/21/2021 11:00,30.34
11/21/2021 11:20,30.55
11/21/2021 11:40,30.65
11/21/2021 12:00,30.8
11/21/2021 12:20,30.68
11/21/2021 12:40,30.85
11/21/2021 13:00,31.05
11/21/2021 13:20,31.11
11/21/2021 13:40,31.18
11/21/2021 14:00,31.21
11/21/2021 14:20,31.28
11/21/2021 14:40,31.34
11/21/2021 15:00,31.42
11/21/2021 15:20,31.47
11/21/2021 15:40,31.53
11/21/2021 16:00,31.58
11/21/2021 16:20,31.54
11/21/2021 16:40,31.47
11/21/2021 17:00,31.46
11/21/2021 17:20,31.36
11/21/2021 17:40,31.27
11/21/2021 18:00,31.18
11/21/2021 18:20,31.03
11/21/2021 18:40,30.91
11/21/2021 19:00,30.77
11/21/2021 19:20,30.55
11/21/2021 19:40,30.41
11/21/2021 20:00,30.32
11/21/2021 20:20,30.22
11/21/2021 20:40,30.16
11/21/2021 21:00,30.16
11/21/2021 21:20,30.14
11/21/2021 21:40,30.13
11/21/2021 22:00,30.14
11/21/2021 22:20,30.07
11/21/2021 22:40,30.01
11/21/2021 23:00,29.99
11/21/2021 23:20,29.95
11/21/2021 23:40,29.87
11/22/2021 0:00,29.79
11/22/2021 0:20,29.73
11/22/2021 0:40,29.67
11/22/2021 1:00,29.62
11/22/2021 1:20,29.57
11/22/2021 1:40,29.53
11/22/2021 2:00,29.49
11/22/2021 2:20,29.47
11/22/2021 2:40,29.44
11/22/2021 3:00,29.42
11/22/2021 3:20,29.37
11/22/2021 3:40,29.33
11/22/2021 4:00,29.29
11/22/2021 4:20,29.25
11/22/2021 4:40,29.23
11/22/2021 5:00,29.18
11/22/2021 5:20,29.14
11/22/2021 5:40,29.11
11/22/2021 6:00,29.09
11/22/2021 6:20,29.07
11/22/2021 6:40,29.13
11/22/2021 7:00,29.07
11/22/2021 7:20,29.3
11/22/2021 7:40,29.41
11/22/2021 8:00,29.41
11/22/2021 8:20,29.5
11/22/2021 8:40,29.67
11/22/2021 9:00,29.65
11/22/2021 9:20,29.63
11/22/2021 9:40,29.67
11/22/2021 10:00,29.8
11/22/2021 10:20,30.02
11/22/2021 10:40,30.05
11/22/2021 11:00,30.14
11/22/2021 11:20,30.29
11/22/2021 11:40,30.5
11/22/2021 12:00,30.5
11/22/2021 12:20,30.52
11/22/2021 12:40,30.64
11/22/2021 13:00,30.69
11/22/2021 13:20,30.86
11/22/2021 13:40,30.98
11/22/2021 14:00,30.94
11/22/2021 14:20,30.75
11/22/2021 14:40,30.86
11/22/2021 15:00,30.75
11/22/2021 15:20,30.62
11/22/2021 15:40,30.62
11/22/2021 16:00,30.55
11/22/2021 16:20,30.49
11/22/2021 16:40,30.47
11/22/2021 17:00,30.37
11/22/2021 17:20,30.28
11/22/2021 17:40,30.34
11/22/2021 18:00,30.21
11/22/2021 18:20,30.19
11/22/2021 18:40,30.16
11/22/2021 19:00,30.16
11/22/2021 19:20,30.02
11/22/2021 19:40,29.91
11/22/2021 20:00,29.9
11/22/2021 20:20,29.81
11/22/2021 20:40,29.77
11/22/2021 21:00,29.71
11/22/2021 21:20,29.67
11/22/2021 21:40,29.65
11/22/2021 22:00,29.67
11/22/2021 22:20,29.65
11/22/2021 22:40,29.59
11/22/2021 23:00,29.59
11/22/2021 23:20,29.55
11/22/2021 23:40,29.51
11/23/2021 0:00,29.41
11/23/2021 0:20,29.36
11/23/2021 0:40,29.33
11/23/2021 1:00,29.32
11/23/2021 1:20,29.27
11/23/2021 1:40,29.24
11/23/2021 2:00,29.18
11/23/2021 2:20,29.12
11/23/2021 2:40,29.08
11/23/2021 3:00,29.02
11/23/2021 3:20,28.99
11/23/2021 3:40,28.95
11/23/2021 4:00,28.9
11/23/2021 4:20,28.84
11/23/2021 4:40,28.81
11/23/2021 5:00,28.76
11/23/2021 5:20,28.72
11/23/2021 5:40,28.7
11/23/2021 6:00,28.75
11/23/2021 6:20,28.7
11/23/2021 6:40,28.75
11/23/2021 7:00,28.77
11/23/2021 7:20,28.81
11/23/2021 7:40,28.87
11/23/2021 8:00,29.03
11/23/2021 8:20,29.15
11/23/2021 8:40,29.36
11/23/2021 9:00,29.54
11/23/2021 9:20,29.73
11/23/2021 9:40,29.8
11/23/2021 10:00,29.72
11/23/2021 10:20,29.72
11/23/2021 10:40,29.73
11/23/2021 11:00,29.87
11/23/2021 11:20,29.84
11/23/2021 11:40,29.89
11/23/2021 12:00,29.98
11/23/2021 12:20,30.37
11/23/2021 12:40,30.62
11/23/2021 13:00,30.65
11/23/2021 13:20,30.73
11/23/2021 13:40,30.88
11/23/2021 14:00,30.92
11/23/2021 14:20,30.89
11/23/2021 14:40,30.81
11/23/2021 15:00,30.65
11/23/2021 15:20,30.92
11/23/2021 15:40,30.85
11/23/2021 16:00,31.07
11/23/2021 16:20,31.15
11/23/2021 16:40,30.95
11/23/2021 17:00,30.8
11/23/2021 17:20,30.61
11/23/2021 17:40,30.56
11/23/2021 18:00,30.46
11/23/2021 18:20,30.31
11/23/2021 18:40,30.15
11/23/2021 19:00,30.03
11/23/2021 19:20,30.04
11/23/2021 19:40,29.93
11/23/2021 20:00,29.79
11/23/2021 20:20,29.73
11/23/2021 20:40,29.67
11/23/2021 21:00,29.62
11/23/2021 21:20,29.61
11/23/2021 21:40,29.62
11/23/2021 22:00,29.57
11/23/2021 22:20,29.53
11/23/2021 22:40,29.45
11/23/2021 23:00,29.38
11/23/2021 23:20,29.33
11/23/2021 23:40,29.3
11/24/2021 0:00,29.24
11/24/2021 0:20,29.23
11/24/2021 0:40,29.19
11/24/2021 1:00,29.15
11/24/2021 1:20,29.12
11/24/2021 1:40,29.09
11/24/2021 2:00,29.07
11/24/2021 2:20,29.03
11/24/2021 2:40,29
11/24/2021 3:00,28.96
11/24/2021 3:20,28.93
11/24/2021 3:40,28.89
11/24/2021 4:00,28.87
11/24/2021 4:20,28.83
11/24/2021 4:40,28.79
11/24/2021 5:00,28.77
11/24/2021 5:20,28.72
11/24/2021 5:40,28.7
11/24/2021 6:00,28.67
11/24/2021 6:20,28.69
11/24/2021 6:40,28.73
11/24/2021 7:00,28.81
11/24/2021 7:20,28.91
11/24/2021 7:40,29.03
11/24/2021 8:00,29.21
11/24/2021 8:20,29.43
11/24/2021 8:40,29.59
11/24/2021 9:00,29.74
11/24/2021 9:20,29.91
11/24/2021 9:40,29.96
11/24/2021 10:00,30.05
11/24/2021 10:20,30.17
11/24/2021 10:40,30.22
11/24/2021 11:00,30.43
11/24/2021 11:20,30.58
11/24/2021 11:40,30.85
11/24/2021 12:00,31.09
11/24/2021 12:20,31.36
11/24/2021 12:40,31.42
11/24/2021 13:00,31.54
11/24/2021 13:20,31.65
11/24/2021 13:40,31.77
11/24/2021 14:00,31.9
11/24/2021 14:20,32.05
11/24/2021 14:40,32.24
11/24/2021 15:00,32.23
11/24/2021 15:20,32.27
11/24/2021 15:40,32.32
11/24/2021 16:00,32.35
11/24/2021 16:20,32.43
11/24/2021 16:40,32.44
11/24/2021 17:00,32.29
11/24/2021 17:20,32.13
11/24/2021 17:40,32.06
11/24/2021 18:00,31.96
11/24/2021 18:20,31.87
11/24/2021 18:40,31.75
11/24/2021 19:00,31.66
11/24/2021 19:20,31.54
11/24/2021 19:40,31.45
11/24/2021 20:00,31.31
11/24/2021 20:20,31.27
11/24/2021 20:40,31.18
11/24/2021 21:00,31.1
11/24/2021 21:20,30.98
11/24/2021 21:40,30.89
11/24/2021 22:00,30.86
11/24/2021 22:20,30.81
11/24/2021 22:40,30.74
11/24/2021 23:00,30.64
11/24/2021 23:20,30.56
11/24/2021 23:40,30.49
11/25/2021 0:00,30.44
11/25/2021 0:20,30.38
11/25/2021 0:40,30.32
11/25/2021 1:00,30.25
11/25/2021 1:20,30.2
11/25/2021 1:40,30.15
11/25/2021 2:00,30.08
11/25/2021 2:20,30.02
11/25/2021 2:40,29.95
11/25/2021 3:00,29.87
11/25/2021 3:20,29.8
11/25/2021 3:40,29.73
11/25/2021 4:00,29.67
11/25/2021 4:20,29.6
11/25/2021 4:40,29.54
11/25/2021 5:00,29.48
11/25/2021 5:20,29.43
11/25/2021 5:40,29.38
11/25/2021 6:00,29.33
11/25/2021 6:20,29.31
11/25/2021 6:40,29.32
11/25/2021 7:00,29.38
11/25/2021 7:20,29.44
11/25/2021 7:40,29.55
11/25/2021 8:00,29.68
11/25/2021 8:20,29.81
11/25/2021 8:40,29.97
11/25/2021 9:00,30.13
11/25/2021 9:20,30.28
11/25/2021 9:40,30.35
11/25/2021 10:00,30.43
11/25/2021 10:20,30.4
11/25/2021 10:40,30.49
11/25/2021 11:00,30.7
11/25/2021 11:20,30.97
11/25/2021 11:40,31.57
11/25/2021 12:00,31.42
11/25/2021 12:20,31.54
11/25/2021 12:40,31.78
11/25/2021 13:00,31.82
11/25/2021 13:20,31.83
11/25/2021 13:40,31.87
11/25/2021 14:00,31.95
11/25/2021 14:20,31.94
11/25/2021 14:40,32.02
11/25/2021 15:00,32.08
11/25/2021 15:20,32.14
11/25/2021 15:40,32.33
11/25/2021 16:00,32.37
11/25/2021 16:20,32.37
11/25/2021 16:40,32.18
11/25/2021 17:00,31.96
11/25/2021 17:20,31.7
11/25/2021 17:40,31.48
11/25/2021 18:00,31.19
11/25/2021 18:20,31.06
11/25/2021 18:40,31.13
11/25/2021 19:00,31.03
11/25/2021 19:20,30.87
11/25/2021 19:40,30.75
11/25/2021 20:00,30.74
11/25/2021 20:20,30.63
11/25/2021 20:40,30.57
11/25/2021 21:00,30.46
11/25/2021 21:20,30.4
11/25/2021 21:40,30.34
11/25/2021 22:00,30.26
11/25/2021 22:20,30.2
11/25/2021 22:40,30.15
11/25/2021 23:00,30.08
11/25/2021 23:20,30.01
11/25/2021 23:40,29.95
11/26/2021 0:00,29.9
11/26/2021 0:20,29.87
11/26/2021 0:40,29.83
11/26/2021 1:00,29.78
11/26/2021 1:20,29.74
11/26/2021 1:40,29.71
11/26/2021 2:00,29.66
11/26/2021 2:20,29.62
11/26/2021 2:40,29.56
11/26/2021 3:00,29.51
11/26/2021 3:20,29.48
11/26/2021 3:40,29.41
11/26/2021 4:00,29.35
11/26/2021 4:20,29.32
11/26/2021 4:40,29.29
11/26/2021 5:00,29.25
11/26/2021 5:20,29.21
11/26/2021 5:40,29.15
11/26/2021 6:00,29.14
11/26/2021 6:20,29.14
11/26/2021 6:40,29.18
11/26/2021 7:00,29.25
11/26/2021 7:20,29.35
11/26/2021 7:40,29.45
11/26/2021 8:00,29.6
11/26/2021 8:20,29.75
11/26/2021 8:40,29.9
11/26/2021 9:00,30.04
11/26/2021 9:20,30.14
11/26/2021 9:40,30.37
11/26/2021 10:00,30.56
11/26/2021 10:20,30.71
11/26/2021 10:40,30.81
11/26/2021 11:00,30.88
11/26/2021 11:20,31.01
11/26/2021 11:40,30.87
11/26/2021 12:00,30.86
11/26/2021 12:20,30.98
11/26/2021 12:40,31.05
11/26/2021 13:00,31.23
11/26/2021 13:20,31.07
11/26/2021 13:40,31.59
11/26/2021 14:00,31.63
11/26/2021 14:20,31.63
11/26/2021 14:40,31.75
11/26/2021 15:00,31.79
11/26/2021 15:20,31.97
11/26/2021 15:40,32.05
11/26/2021 16:00,32.06
11/26/2021 16:20,31.97
11/26/2021 16:40,31.93
11/26/2021 17:00,31.71
11/26/2021 17:20,31.59
11/26/2021 17:40,31.59
11/26/2021 18:00,31.46
11/26/2021 18:20,31.28
11/26/2021 18:40,31.05
11/26/2021 19:00,30.85
11/26/2021 19:20,30.74
11/26/2021 19:40,30.76
11/26/2021 20:00,30.67
11/26/2021 20:20,30.62
11/26/2021 20:40,30.59
11/26/2021 21:00,30.55
11/26/2021 21:20,30.45
11/26/2021 21:40,30.39
11/26/2021 22:00,30.33
11/26/2021 22:20,30.25
11/26/2021 22:40,30.19
11/26/2021 23:00,30.14
11/26/2021 23:20,30.08
11/26/2021 23:40,30.03
11/27/2021 0:00,29.98
11/27/2021 0:20,29.92
11/27/2021 0:40,29.87
11/27/2021 1:00,29.83
11/27/2021 1:20,29.78
11/27/2021 1:40,29.73
11/27/2021 2:00,29.71
11/27/2021 2:20,29.68
11/27/2021 2:40,29.66
11/27/2021 3:00,29.62
11/27/2021 3:20,29.61
11/27/2021 3:40,29.59
11/27/2021 4:00,29.55
11/27/2021 4:20,29.51
11/27/2021 4:40,29.47
11/27/2021 5:00,29.42
11/27/2021 5:20,29.38
11/27/2021 5:40,29.35
11/27/2021 6:00,29.32
11/27/2021 6:20,29.33
11/27/2021 6:40,29.36
11/27/2021 7:00,29.43
11/27/2021 7:20,29.51
11/27/2021 7:40,29.62
11/27/2021 8:00,29.73
11/27/2021 8:20,29.84
11/27/2021 8:40,29.97
11/27/2021 9:00,30.14
11/27/2021 9:20,30.26
11/27/2021 9:40,30.35
11/27/2021 10:00,30.49
11/27/2021 10:20,30.63
11/27/2021 10:40,30.73
11/27/2021 11:00,30.76
11/27/2021 11:20,30.87
11/27/2021 11:40,30.85
11/27/2021 12:00,30.83
11/27/2021 12:20,30.91
11/27/2021 12:40,31.18
11/27/2021 13:00,31.25
11/27/2021 13:20,31.41
11/27/2021 13:40,31.35
