date,temp
11/16/2021 17:20,29.95
11/16/2021 17:40,29.83
11/16/2021 18:00,29.74
11/16/2021 18:20,29.7
11/16/2021 18:40,29.68
11/16/2021 19:00,29.62
11/16/2021 19:20,29.61
11/16/2021 19:40,29.6
11/16/2021 20:00,29.57
11/16/2021 20:20,29.54
11/16/2021 20:40,29.52
11/16/2021 21:00,29.49
11/16/2021 21:20,29.48
11/16/2021 21:40,29.4
11/16/2021 22:00,29.38
11/16/2021 22:20,29.26
11/16/2021 22:40,29.17
11/16/2021 23:00,29.11
11/16/2021 23:20,29.05
11/16/2021 23:40,28.99
11/17/2021 0:00,28.94
11/17/2021 0:20,28.89
11/17/2021 0:40,28.87
11/17/2021 1:00,28.82
11/17/2021 1:20,28.81
11/17/2021 1:40,28.78
11/17/2021 2:00,28.73
11/17/2021 2:20,28.73
11/17/2021 2:40,28.67
11/17/2021 3:00,28.62
11/17/2021 3:20,28.56
11/17/2021 3:40,28.54
11/17/2021 4:00,28.48
11/17/2021 4:20,28.43
11/17/2021 4:40,28.37
11/17/2021 5:00,28.28
11/17/2021 5:20,28.22
11/17/2021 5:40,28.17
11/17/2021 6:00,28.17
11/17/2021 6:20,28.19
11/17/2021 6:40,28.19
11/17/2021 7:00,28.16
11/17/2021 7:20,28.21
11/17/2021 7:40,28.23
11/17/2021 8:00,28.28
11/17/2021 8:20,28.31
11/17/2021 8:40,28.42
11/17/2021 9:00,28.48
11/17/2021 9:20,28.59
11/17/2021 9:40,28.67
11/17/2021 10:00,28.66
11/17/2021 10:20,28.71
11/17/2021 10:40,28.77
11/17/2021 11:00,28.83
11/17/2021 11:20,28.92
11/17/2021 11:40,29.01
11/17/2021 12:00,29.12
11/17/2021 12:20,29.2
11/17/2021 12:40,29.28
11/17/2021 13:00,29.37
11/17/2021 13:20,29.44
11/17/2021 13:40,29.51
11/17/2021 14:00,29.59
11/17/2021 14:20,29.63
11/17/2021 14:40,29.67
11/17/2021 15:00,29.71
11/17/2021 15:20,29.7
11/17/2021 15:40,29.68
11/17/2021 16:00,29.68
11/17/2021 16:20,29.66
11/17/2021 16:40,29.61
11/17/2021 17:00,29.55
11/17/2021 17:20,29.46
11/17/2021 17:40,29.39
11/17/2021 18:00,29.27
11/17/2021 18:20,29.17
11/17/2021 18:40,29.07
11/17/2021 19:00,29
11/17/2021 19:20,28.93
11/17/2021 19:40,28.88
11/17/2021 20:00,28.83
11/17/2021 20:20,28.77
11/17/2021 20:40,28.7
11/17/2021 21:00,28.62
11/17/2021 21:20,28.54
11/17/2021 21:40,28.47
11/17/2021 22:00,28.42
11/17/2021 22:20,28.36
11/17/2021 22:40,28.28
11/17/2021 23:00,28.23
11/17/2021 23:20,28.19
11/17/2021 23:40,28.14
11/18/2021 0:00,28.09
11/18/2021 0:20,28.05
11/18/2021 0:40,28.01
11/18/2021 1:00,27.98
11/18/2021 1:20,27.94
11/18/2021 1:40,27.93
11/18/2021 2:00,27.91
11/18/2021 2:20,27.88
11/18/2021 2:40,27.86
11/18/2021 3:00,27.84
11/18/2021 3:20,27.82
11/18/2021 3:40,27.77
11/18/2021 4:00,27.75
11/18/2021 4:20,27.73
11/18/2021 4:40,27.72
11/18/2021 5:00,27.63
11/18/2021 5:20,27.66
11/18/2021 5:40,27.6
11/18/2021 6:00,27.56
11/18/2021 6:20,27.56
11/18/2021 6:40,27.6
11/18/2021 7:00,27.69
11/18/2021 7:20,27.78
11/18/2021 7:40,27.88
11/18/2021 8:00,27.86
11/18/2021 8:20,28
11/18/2021 8:40,28.2
11/18/2021 9:00,28.33
11/18/2021 9:20,28.53
11/18/2021 9:40,28.51
11/18/2021 10:00,28.65
11/18/2021 10:20,28.62
11/18/2021 10:40,28.79
11/18/2021 11:00,28.78
11/18/2021 11:20,28.86
11/18/2021 11:40,28.89
11/18/2021 12:00,28.88
11/18/2021 12:20,28.86
11/18/2021 12:40,28.83
11/18/2021 13:00,29
11/18/2021 13:20,29.1
11/18/2021 13:40,29.1
11/18/2021 14:00,29.21
11/18/2021 14:20,29.33
11/18/2021 14:40,29.42
11/18/2021 15:00,29.48
11/18/2021 15:20,29.51
11/18/2021 15:40,29.52
11/18/2021 16:00,29.52
11/18/2021 16:20,29.54
11/18/2021 16:40,29.57
11/18/2021 17:00,29.57
11/18/2021 17:20,29.55
11/18/2021 17:40,29.49
11/18/2021 18:00,29.42
11/18/2021 18:20,29.38
11/18/2021 18:40,29.35
11/18/2021 19:00,29.31
11/18/2021 19:20,29.28
11/18/2021 19:40,29.21
11/18/2021 20:00,29.12
11/18/2021 20:20,29.11
11/18/2021 20:40,29.07
11/18/2021 21:00,29.07
11/18/2021 21:20,28.99
11/18/2021 21:40,28.96
11/18/2021 22:00,28.94
11/18/2021 22:20,28.86
11/18/2021 22:40,28.79
11/18/2021 23:00,28.75
11/18/2021 23:20,28.67
11/18/2021 23:40,28.61
11/19/2021 0:00,28.56
11/19/2021 0:20,28.55
11/19/2021 0:40,28.5
11/19/2021 1:00,28.47
11/19/2021 1:20,28.44
11/19/2021 1:40,28.4
11/19/2021 2:00,28.38
11/19/2021 2:20,28.36
11/19/2021 2:40,28.33
11/19/2021 3:00,28.32
11/19/2021 3:20,28.29
11/19/2021 3:40,28.27
11/19/2021 4:00,28.26
11/19/2021 4:20,28.25
11/19/2021 4:40,28.25
11/19/2021 5:00,28.23
11/19/2021 5:20,28.25
11/19/2021 5:40,28.22
11/19/2021 6:00,28.21
11/19/2021 6:20,28.17
11/19/2021 6:40,28.19
11/19/2021 7:00,28.22
11/19/2021 7:20,28.33
11/19/2021 7:40,28.39
11/19/2021 8:00,28.45
11/19/2021 8:20,28.53
11/19/2021 8:40,28.65
11/19/2021 9:00,28.77
11/19/2021 9:20,28.89
11/19/2021 9:40,29.03
11/19/2021 10:00,29.11
11/19/2021 10:20,29.23
11/19/2021 10:40,29.22
11/19/2021 11:00,29.23
11/19/2021 11:20,29.4
11/19/2021 11:40,29.56
11/19/2021 12:00,29.74
11/19/2021 12:20,29.61
11/19/2021 12:40,29.56
11/19/2021 13:00,29.54
11/19/2021 13:20,29.51
11/19/2021 13:40,29.5
11/19/2021 14:00,29.5
11/19/2021 14:20,29.51
11/19/2021 14:40,29.55
11/19/2021 15:00,29.6
11/19/2021 15:20,29.62
11/19/2021 15:40,29.62
11/19/2021 16:00,29.63
11/19/2021 16:20,29.62
11/19/2021 16:40,29.6
11/19/2021 17:00,29.59
11/19/2021 17:20,29.59
11/19/2021 17:40,29.59
11/19/2021 18:00,29.57
11/19/2021 18:20,29.55
11/19/2021 18:40,29.54
11/19/2021 19:00,29.52
11/19/2021 19:20,29.49
11/19/2021 19:40,29.45
11/19/2021 20:00,29.44
11/19/2021 20:20,29.42
11/19/2021 20:40,29.38
11/19/2021 21:00,29.38
11/19/2021 21:20,29.35
11/19/2021 21:40,29.27
11/19/2021 22:00,29.12
11/19/2021 22:20,29.09
11/19/2021 22:40,29.06
11/19/2021 23:00,29.05
11/19/2021 23:20,29.04
11/19/2021 23:40,29.01
11/20/2021 0:00,29
11/20/2021 0:20,28.99
11/20/2021 0:40,28.96
11/20/2021 1:00,28.93
11/20/2021 1:20,28.9
11/20/2021 1:40,28.86
11/20/2021 2:00,28.82
11/20/2021 2:20,28.77
11/20/2021 2:40,28.72
11/20/2021 3:00,28.67
11/20/2021 3:20,28.62
11/20/2021 3:40,28.59
11/20/2021 4:00,28.55
11/20/2021 4:20,28.53
11/20/2021 4:40,28.49
11/20/2021 5:00,28.45
11/20/2021 5:20,28.43
11/20/2021 5:40,28.4
11/20/2021 6:00,28.39
11/20/2021 6:20,28.39
11/20/2021 6:40,28.42
11/20/2021 7:00,28.48
11/20/2021 7:20,28.51
11/20/2021 7:40,28.56
11/20/2021 8:00,28.58
11/20/2021 8:20,28.64
11/20/2021 8:40,28.67
11/20/2021 9:00,28.65
11/20/2021 9:20,28.7
11/20/2021 9:40,28.76
11/20/2021 10:00,28.83
11/20/2021 10:20,28.94
11/20/2021 10:40,29.03
11/20/2021 11:00,29.12
11/20/2021 11:20,29.21
11/20/2021 11:40,29.32
11/20/2021 12:00,29.33
11/20/2021 12:20,29.42
11/20/2021 12:40,29.52
11/20/2021 13:00,29.65
11/20/2021 13:20,29.84
11/20/2021 13:40,30.02
11/20/2021 14:00,30.16
11/20/2021 14:20,30.22
11/20/2021 14:40,30.28
11/20/2021 15:00,30.4
11/20/2021 15:20,30.46
11/20/2021 15:40,30.5
11/20/2021 16:00,30.55
11/20/2021 16:20,30.55
11/20/2021 16:40,30.56
11/20/2021 17:00,30.57
11/20/2021 17:20,30.47
11/20/2021 17:40,30.38
11/20/2021 18:00,30.28
11/20/2021 18:20,30.22
11/20/2021 18:40,30.16
11/20/2021 19:00,30.09
11/20/2021 19:20,30
11/20/2021 19:40,29.93
11/20/2021 20:00,29.88
11/20/2021 20:20,29.79
11/20/2021 20:40,29.68
11/20/2021 21:00,29.6
11/20/2021 21:20,29.54
11/20/2021 21:40,29.44
11/20/2021 22:00,29.32
11/20/2021 22:20,29.22
11/20/2021 22:40,29.18
11/20/2021 23:00,29.15
11/20/2021 23:20,29.11
11/20/2021 23:40,29.07
11/21/2021 0:00,29.03
11/21/2021 0:20,28.99
11/21/2021 0:40,28.95
11/21/2021 1:00,28.9
11/21/2021 1:20,28.82
11/21/2021 1:40,28.76
11/21/2021 2:00,28.68
11/21/2021 2:20,28.61
11/21/2021 2:40,28.54
11/21/2021 3:00,28.47
11/21/2021 3:20,28.4
11/21/2021 3:40,28.33
11/21/2021 4:00,28.26
11/21/2021 4:20,28.21
11/21/2021 4:40,28.15
11/21/2021 5:00,28.1
11/21/2021 5:20,28.05
11/21/2021 5:40,28
11/21/2021 6:00,27.94
11/21/2021 6:20,27.93
11/21/2021 6:40,27.94
11/21/2021 7:00,27.97
11/21/2021 7:20,28.03
11/21/2021 7:40,28.12
11/21/2021 8:00,28.23
11/21/2021 8:20,28.36
11/21/2021 8:40,28.44
11/21/2021 9:00,28.54
11/21/2021 9:20,28.62
11/21/2021 9:40,28.76
11/21/2021 10:00,28.86
11/21/2021 10:20,29.01
11/21/2021 10:40,29.16
11/21/2021 11:00,29.23
11/21/2021 11:20,29.31
11/21/2021 11:40,29.44
11/21/2021 12:00,29.54
11/21/2021 12:20,29.63
11/21/2021 12:40,29.71
11/21/2021 13:00,29.8
11/21/2021 13:20,29.89
11/21/2021 13:40,29.95
11/21/2021 14:00,29.98
11/21/2021 14:20,30.1
11/21/2021 14:40,30.17
11/21/2021 15:00,30.26
11/21/2021 15:20,30.34
11/21/2021 15:40,30.41
11/21/2021 16:00,30.46
11/21/2021 16:20,30.46
11/21/2021 16:40,30.44
11/21/2021 17:00,30.44
11/21/2021 17:20,30.41
11/21/2021 17:40,30.41
11/21/2021 18:00,30.34
11/21/2021 18:20,30.29
11/21/2021 18:40,30.27
11/21/2021 19:00,30.22
11/21/2021 19:20,30.21
11/21/2021 19:40,30.16
11/21/2021 20:00,30.12
11/21/2021 20:20,30.06
11/21/2021 20:40,30.01
11/21/2021 21:00,29.95
11/21/2021 21:20,29.85
11/21/2021 21:40,29.7
11/21/2021 22:00,29.63
11/21/2021 22:20,29.59
11/21/2021 22:40,29.52
11/21/2021 23:00,29.44
11/21/2021 23:20,29.4
11/21/2021 23:40,29.37
11/22/2021 0:00,29.33
11/22/2021 0:20,29.31
11/22/2021 0:40,29.27
11/22/2021 1:00,29.24
11/22/2021 1:20,29.21
11/22/2021 1:40,29.16
11/22/2021 2:00,29.11
11/22/2021 2:20,29.07
11/22/2021 2:40,29.04
11/22/2021 3:00,28.99
11/22/2021 3:20,28.95
11/22/2021 3:40,28.92
11/22/2021 4:00,28.87
11/22/2021 4:20,28.84
11/22/2021 4:40,28.81
11/22/2021 5:00,28.77
11/22/2021 5:20,28.75
11/22/2021 5:40,28.71
11/22/2021 6:00,28.71
11/22/2021 6:20,28.75
11/22/2021 6:40,28.81
11/22/2021 7:00,28.83
11/22/2021 7:20,28.84
11/22/2021 7:40,28.89
11/22/2021 8:00,28.99
11/22/2021 8:20,29.12
11/22/2021 8:40,29.14
11/22/2021 9:00,29.21
11/22/2021 9:20,29.26
11/22/2021 9:40,29.29
11/22/2021 10:00,29.32
11/22/2021 10:20,29.43
11/22/2021 10:40,29.55
11/22/2021 11:00,29.7
11/22/2021 11:20,29.67
11/22/2021 11:40,29.78
11/22/2021 12:00,29.93
11/22/2021 12:20,29.99
11/22/2021 12:40,30.16
11/22/2021 13:00,30.19
11/22/2021 13:20,30.21
11/22/2021 13:40,30.19
11/22/2021 14:00,30.18
11/22/2021 14:20,30.04
11/22/2021 14:40,30.06
11/22/2021 15:00,30.05
11/22/2021 15:20,29.99
11/22/2021 15:40,29.95
11/22/2021 16:00,29.91
11/22/2021 16:20,29.88
11/22/2021 16:40,29.87
11/22/2021 17:00,29.82
11/22/2021 17:20,29.79
11/22/2021 17:40,29.82
11/22/2021 18:00,29.78
11/22/2021 18:20,29.76
11/22/2021 18:40,29.73
11/22/2021 19:00,29.7
11/22/2021 19:20,29.67
11/22/2021 19:40,29.61
11/22/2021 20:00,29.55
11/22/2021 20:20,29.57
11/22/2021 20:40,29.51
11/22/2021 21:00,29.49
11/22/2021 21:20,29.44
11/22/2021 21:40,29.39
11/22/2021 22:00,29.32
11/22/2021 22:20,29.27
11/22/2021 22:40,29.27
11/22/2021 23:00,29.26
11/22/2021 23:20,29.22
11/22/2021 23:40,29.17
11/23/2021 0:00,29.12
11/23/2021 0:20,29.1
11/23/2021 0:40,29.03
11/23/2021 1:00,28.9
11/23/2021 1:20,28.87
11/23/2021 1:40,28.84
11/23/2021 2:00,28.82
11/23/2021 2:20,28.77
11/23/2021 2:40,28.73
11/23/2021 3:00,28.7
11/23/2021 3:20,28.66
11/23/2021 3:40,28.61
11/23/2021 4:00,28.59
11/23/2021 4:20,28.56
11/23/2021 4:40,28.55
11/23/2021 5:00,28.53
11/23/2021 5:20,28.51
11/23/2021 5:40,28.51
11/23/2021 6:00,28.51
11/23/2021 6:20,28.53
11/23/2021 6:40,28.54
11/23/2021 7:00,28.56
11/23/2021 7:20,28.6
11/23/2021 7:40,28.64
11/23/2021 8:00,28.77
11/23/2021 8:20,28.89
11/23/2021 8:40,28.96
11/23/2021 9:00,29.12
11/23/2021 9:20,29.27
11/23/2021 9:40,29.23
11/23/2021 10:00,29.26
11/23/2021 10:20,29.24
11/23/2021 10:40,29.29
11/23/2021 11:00,29.48
11/23/2021 11:20,29.55
11/23/2021 11:40,29.6
11/23/2021 12:00,29.65
11/23/2021 12:20,29.65
11/23/2021 12:40,29.93
11/23/2021 13:00,30.01
11/23/2021 13:20,29.99
11/23/2021 13:40,30.02
11/23/2021 14:00,29.98
11/23/2021 14:20,29.98
11/23/2021 14:40,29.99
11/23/2021 15:00,29.96
11/23/2021 15:20,30.09
11/23/2021 15:40,29.91
11/23/2021 16:00,29.83
11/23/2021 16:20,29.85
11/23/2021 16:40,29.77
11/23/2021 17:00,29.72
11/23/2021 17:20,29.68
11/23/2021 17:40,29.76
11/23/2021 18:00,29.67
11/23/2021 18:20,29.62
11/23/2021 18:40,29.59
11/23/2021 19:00,29.52
11/23/2021 19:20,29.45
11/23/2021 19:40,29.4
11/23/2021 20:00,29.38
11/23/2021 20:20,29.37
11/23/2021 20:40,29.34
11/23/2021 21:00,29.31
11/23/2021 21:20,29.27
11/23/2021 21:40,29.16
11/23/2021 22:00,29.11
11/23/2021 22:20,29.07
11/23/2021 22:40,29.04
11/23/2021 23:00,29.01
11/23/2021 23:20,28.99
11/23/2021 23:40,28.95
11/24/2021 0:00,28.92
11/24/2021 0:20,28.89
11/24/2021 0:40,28.88
11/24/2021 1:00,28.86
11/24/2021 1:20,28.82
11/24/2021 1:40,28.78
11/24/2021 2:00,28.76
11/24/2021 2:20,28.73
11/24/2021 2:40,28.71
11/24/2021 3:00,28.7
11/24/2021 3:20,28.67
11/24/2021 3:40,28.65
11/24/2021 4:00,28.62
11/24/2021 4:20,28.59
11/24/2021 4:40,28.56
11/24/2021 5:00,28.54
11/24/2021 5:20,28.5
11/24/2021 5:40,28.49
11/24/2021 6:00,28.49
11/24/2021 6:20,28.48
11/24/2021 6:40,28.53
11/24/2021 7:00,28.59
11/24/2021 7:20,28.66
11/24/2021 7:40,28.73
11/24/2021 8:00,28.86
11/24/2021 8:20,28.96
11/24/2021 8:40,29
11/24/2021 9:00,29.07
11/24/2021 9:20,29.17
11/24/2021 9:40,29.17
11/24/2021 10:00,29.27
11/24/2021 10:20,29.33
11/24/2021 10:40,29.37
11/24/2021 11:00,29.5
11/24/2021 11:20,29.66
11/24/2021 11:40,29.89
11/24/2021 12:00,30.07
11/24/2021 12:20,30.23
11/24/2021 12:40,30.27
11/24/2021 13:00,30.45
11/24/2021 13:20,30.51
11/24/2021 13:40,30.66
11/24/2021 14:00,30.77
11/24/2021 14:20,30.82
11/24/2021 14:40,30.89
11/24/2021 15:00,30.96
11/24/2021 15:20,31.07
11/24/2021 15:40,31.11
11/24/2021 16:00,31.14
11/24/2021 16:20,31.19
11/24/2021 16:40,31.23
11/24/2021 17:00,31.18
11/24/2021 17:20,31.16
11/24/2021 17:40,31.14
11/24/2021 18:00,31.06
11/24/2021 18:20,31.03
11/24/2021 18:40,30.96
11/24/2021 19:00,30.93
11/24/2021 19:20,30.88
11/24/2021 19:40,30.82
11/24/2021 20:00,30.74
11/24/2021 20:20,30.67
11/24/2021 20:40,30.61
11/24/2021 21:00,30.52
11/24/2021 21:20,30.46
11/24/2021 21:40,30.4
11/24/2021 22:00,30.33
11/24/2021 22:20,30.26
11/24/2021 22:40,30.19
11/24/2021 23:00,30.13
11/24/2021 23:20,30.06
11/24/2021 23:40,30
11/25/2021 0:00,29.91
11/25/2021 0:20,29.85
11/25/2021 0:40,29.79
11/25/2021 1:00,29.72
11/25/2021 1:20,29.65
11/25/2021 1:40,29.55
11/25/2021 2:00,29.46
11/25/2021 2:20,29.42
11/25/2021 2:40,29.37
11/25/2021 3:00,29.31
11/25/2021 3:20,29.24
11/25/2021 3:40,29.18
11/25/2021 4:00,29.14
11/25/2021 4:20,29.09
11/25/2021 4:40,29.01
11/25/2021 5:00,28.95
11/25/2021 5:20,28.92
11/25/2021 5:40,28.87
11/25/2021 6:00,28.79
11/25/2021 6:20,28.78
11/25/2021 6:40,28.76
11/25/2021 7:00,28.78
11/25/2021 7:20,28.82
11/25/2021 7:40,28.86
11/25/2021 8:00,28.94
11/25/2021 8:20,29.03
11/25/2021 8:40,29.14
11/25/2021 9:00,29.21
11/25/2021 9:20,29.35
11/25/2021 9:40,29.49
11/25/2021 10:00,29.65
11/25/2021 10:20,29.73
11/25/2021 10:40,29.9
11/25/2021 11:00,30.05
11/25/2021 11:20,30.09
11/25/2021 11:40,30.33
11/25/2021 12:00,30.27
11/25/2021 12:20,30.33
11/25/2021 12:40,30.62
11/25/2021 13:00,30.5
11/25/2021 13:20,30.54
11/25/2021 13:40,30.46
11/25/2021 14:00,30.46
11/25/2021 14:20,30.61
11/25/2021 14:40,30.72
11/25/2021 15:00,30.85
11/25/2021 15:20,30.93
11/25/2021 15:40,31.05
11/25/2021 16:00,30.86
11/25/2021 16:20,30.79
11/25/2021 16:40,30.71
11/25/2021 17:00,30.6
11/25/2021 17:20,30.52
11/25/2021 17:40,30.49
11/25/2021 18:00,30.43
11/25/2021 18:20,30.38
11/25/2021 18:40,30.3
11/25/2021 19:00,30.27
11/25/2021 19:20,30.22
11/25/2021 19:40,30.18
11/25/2021 20:00,30.15
11/25/2021 20:20,30.07
11/25/2021 20:40,30.04
11/25/2021 21:00,29.98
11/25/2021 21:20,29.94
11/25/2021 21:40,29.89
11/25/2021 22:00,29.87
11/25/2021 22:20,29.82
11/25/2021 22:40,29.79
11/25/2021 23:00,29.74
11/25/2021 23:20,29.7
11/25/2021 23:40,29.67
11/26/2021 0:00,29.63
11/26/2021 0:20,29.61
11/26/2021 0:40,29.59
11/26/2021 1:00,29.56
11/26/2021 1:20,29.52
11/26/2021 1:40,29.48
11/26/2021 2:00,29.43
11/26/2021 2:20,29.38
11/26/2021 2:40,29.33
11/26/2021 3:00,29.29
11/26/2021 3:20,29.24
11/26/2021 3:40,29.16
11/26/2021 4:00,29.12
11/26/2021 4:20,29.09
11/26/2021 4:40,29.03
11/26/2021 5:00,28.98
11/26/2021 5:20,28.93
11/26/2021 5:40,28.89
11/26/2021 6:00,28.86
11/26/2021 6:20,28.84
11/26/2021 6:40,28.84
11/26/2021 7:00,28.89
11/26/2021 7:20,28.93
11/26/2021 7:40,28.99
11/26/2021 8:00,29.06
11/26/2021 8:20,29.16
11/26/2021 8:40,29.24
11/26/2021 9:00,29.4
11/26/2021 9:20,29.51
11/26/2021 9:40,29.6
11/26/2021 10:00,29.66
11/26/2021 10:20,29.74
11/26/2021 10:40,29.88
11/26/2021 11:00,29.99
11/26/2021 11:20,30.13
11/26/2021 11:40,30.21
11/26/2021 12:00,30.21
11/26/2021 12:20,30.27
11/26/2021 12:40,30.37
11/26/2021 13:00,30.44
11/26/2021 13:20,30.43
11/26/2021 13:40,30.49
11/26/2021 14:00,30.39
11/26/2021 14:20,30.41
11/26/2021 14:40,30.43
11/26/2021 15:00,30.55
11/26/2021 15:20,30.67
11/26/2021 15:40,30.71
11/26/2021 16:00,30.75
11/26/2021 16:20,30.83
11/26/2021 16:40,30.88
11/26/2021 17:00,30.83
11/26/2021 17:20,30.75
11/26/2021 17:40,30.62
11/26/2021 18:00,30.5
11/26/2021 18:20,30.43
11/26/2021 18:40,30.35
11/26/2021 19:00,30.28
11/26/2021 19:20,30.26
11/26/2021 19:40,30.23
11/26/2021 20:00,30.16
11/26/2021 20:20,30.13
11/26/2021 20:40,30.09
11/26/2021 21:00,30.04
11/26/2021 21:20,29.99
11/26/2021 21:40,29.94
11/26/2021 22:00,29.9
11/26/2021 22:20,29.85
11/26/2021 22:40,29.82
11/26/2021 23:00,29.77
11/26/2021 23:20,29.71
11/26/2021 23:40,29.68
11/27/2021 0:00,29.65
11/27/2021 0:20,29.62
11/27/2021 0:40,29.59
11/27/2021 1:00,29.56
11/27/2021 1:20,29.55
11/27/2021 1:40,29.5
11/27/2021 2:00,29.46
11/27/2021 2:20,29.43
11/27/2021 2:40,29.39
11/27/2021 3:00,29.35
11/27/2021 3:20,29.33
11/27/2021 3:40,29.31
11/27/2021 4:00,29.27
11/27/2021 4:20,29.23
11/27/2021 4:40,29.18
11/27/2021 5:00,29.15
11/27/2021 5:20,29.11
11/27/2021 5:40,29.07
11/27/2021 6:00,29.03
11/27/2021 6:20,29.03
11/27/2021 6:40,29.03
11/27/2021 7:00,29.06
11/27/2021 7:20,29.11
11/27/2021 7:40,29.17
11/27/2021 8:00,29.22
11/27/2021 8:20,29.28
11/27/2021 8:40,29.37
11/27/2021 9:00,29.45
11/27/2021 9:20,29.5
11/27/2021 9:40,29.59
11/27/2021 10:00,29.66
11/27/2021 10:20,29.77
11/27/2021 10:40,29.79
11/27/2021 11:00,29.79
11/27/2021 11:20,29.88
11/27/2021 11:40,29.88
11/27/2021 12:00,29.93
11/27/2021 12:20,30.01
11/27/2021 12:40,30.09
11/27/2021 13:00,30.19
11/27/2021 13:20,30.23
11/27/2021 13:40,30.23
11/27/2021 14:00,30.26
11/27/2021 14:20,30.45
11/27/2021 14:40,30.57
11/27/2021 15:00,30.58
11/27/2021 15:20,30.54
11/27/2021 15:40,30.66
11/27/2021 16:00,30.58
11/27/2021 16:20,30.49
11/27/2021 16:40,30.45
11/27/2021 17:00,30.34
11/27/2021 17:20,30.22
11/27/2021 17:40,30.15
11/27/2021 18:00,30.1
11/27/2021 18:20,30.07
11/27/2021 18:40,30.02
11/27/2021 19:00,30
11/27/2021 19:20,29.95
11/27/2021 19:40,29.9
11/27/2021 20:00,29.85
11/27/2021 20:20,29.82
11/27/2021 20:40,29.77
11/27/2021 21:00,29.72
11/27/2021 21:20,29.68
11/27/2021 21:40,29.65
11/27/2021 22:00,29.61
11/27/2021 22:20,29.59
11/27/2021 22:40,29.52
11/27/2021 23:00,29.48
11/27/2021 23:20,29.43
11/27/2021 23:40,29.37
11/28/2021 0:00,29.32
11/28/2021 0:20,29.27
11/28/2021 0:40,29.22
11/28/2021 1:00,29.16
11/28/2021 1:20,29.11
11/28/2021 1:40,29.05
11/28/2021 2:00,28.99
11/28/2021 2:20,28.93
11/28/2021 2:40,28.87
11/28/2021 3:00,28.78
11/28/2021 3:20,28.68
11/28/2021 3:40,28.6
11/28/2021 4:00,28.55
11/28/2021 4:20,28.5
11/28/2021 4:40,28.44
11/28/2021 5:00,28.36
11/28/2021 5:20,28.33
11/28/2021 5:40,28.31
11/28/2021 6:00,28.26
11/28/2021 6:20,28.22
11/28/2021 6:40,28.19
11/28/2021 7:00,28.15
11/28/2021 7:20,28.16
11/28/2021 7:40,28.15
11/28/2021 8:00,28.16
11/28/2021 8:20,28.25
11/28/2021 8:40,28.25
11/28/2021 9:00,28.31
11/28/2021 9:20,28.47
11/28/2021 9:40,28.53
11/28/2021 10:00,28.62
11/28/2021 10:20,28.56
11/28/2021 10:40,28.66
11/28/2021 11:00,28.72
11/28/2021 11:20,28.73
11/28/2021 11:40,28.82
11/28/2021 12:00,28.89
11/28/2021 12:20,28.92
11/28/2021 12:40,28.99
11/28/2021 13:00,29.03
11/28/2021 13:20,29.12
11/28/2021 13:40,29.16
11/28/2021 14:00,29.16
11/28/2021 14:20,29.26
11/28/2021 14:40,29.27
11/28/2021 15:00,29.33
11/28/2021 15:20,29.32
11/28/2021 15:40,29.32
11/28/2021 16:00,29.33
11/28/2021 16:20,29.35
11/28/2021 16:40,29.33
11/28/2021 17:00,29.29
11/28/2021 17:20,29.24
11/28/2021 17:40,29.21
11/28/2021 18:00,29.15
11/28/2021 18:20,29.11
11/28/2021 18:40,29.04
11/28/2021 19:00,28.99
11/28/2021 19:20,28.94
11/28/2021 19:40,28.88
11/28/2021 20:00,28.83
11/28/2021 20:20,28.77
11/28/2021 20:40,28.75
11/28/2021 21:00,28.7
11/28/2021 21:20,28.64
11/28/2021 21:40,28.58
11/28/2021 22:00,28.5
11/28/2021 22:20,28.43
11/28/2021 22:40,28.38
11/28/2021 23:00,28.36
11/28/2021 23:20,28.29
11/28/2021 23:40,28.23
11/29/2021 0:00,28.17
11/29/2021 0:20,28.12
11/29/2021 0:40,28.06
11/29/2021 1:00,28.03
11/29/2021 1:20,27.99
11/29/2021 1:40,27.98
11/29/2021 2:00,27.94
11/29/2021 2:20,27.91
11/29/2021 2:40,27.86
11/29/2021 3:00,27.82
11/29/2021 3:20,27.8
11/29/2021 3:40,27.76
11/29/2021 4:00,27.75
11/29/2021 4:20,27.71
11/29/2021 4:40,27.7
11/29/2021 5:00,27.69
11/29/2021 5:20,27.66
11/29/2021 5:40,27.64
11/29/2021 6:00,27.64
11/29/2021 6:20,27.66
11/29/2021 6:40,27.67
11/29/2021 7:00,27.7
11/29/2021 7:20,27.76
11/29/2021 7:40,27.81
11/29/2021 8:00,27.82
11/29/2021 8:20,27.83
11/29/2021 8:40,27.86
11/29/2021 9:00,27.92
11/29/2021 9:20,28
11/29/2021 9:40,28.1
11/29/2021 10:00,28.21
11/29/2021 10:20,28.31
11/29/2021 10:40,28.42
11/29/2021 11:00,28.51
11/29/2021 11:20,28.56
11/29/2021 11:40,28.66
11/29/2021 12:00,28.79
11/29/2021 12:20,28.86
11/29/2021 12:40,28.82
11/29/2021 13:00,28.79
11/29/2021 13:20,28.76
11/29/2021 13:40,28.77
11/29/2021 14:00,28.79
11/29/2021 14:20,28.79
11/29/2021 14:40,28.75
11/29/2021 15:00,28.67
11/29/2021 15:20,28.61
11/29/2021 15:40,28.55
11/29/2021 16:00,28.51
11/29/2021 16:20,28.47
