date,temp
11/15/2021 0:20,28.76
11/15/2021 0:40,28.74
11/15/2021 1:00,28.71
11/15/2021 1:20,28.69
11/15/2021 1:40,28.66
11/15/2021 2:00,28.64
11/15/2021 2:20,28.59
11/15/2021 2:40,28.56
11/15/2021 3:00,28.52
11/15/2021 3:20,28.48
11/15/2021 3:40,28.44
11/15/2021 4:00,28.42
11/15/2021 4:20,28.41
11/15/2021 4:40,28.38
11/15/2021 5:00,28.19
11/15/2021 5:20,28.08
11/15/2021 5:40,27.97
11/15/2021 6:00,27.95
11/15/2021 6:20,27.97
11/15/2021 6:40,27.92
11/15/2021 7:00,28
11/15/2021 7:20,28.19
11/15/2021 7:40,28.37
11/15/2021 8:00,28.42
11/15/2021 8:20,28.5
11/15/2021 8:40,28.5
11/15/2021 9:00,28.6
11/15/2021 9:20,28.72
11/15/2021 9:40,28.81
11/15/2021 10:00,29.02
11/15/2021 10:20,29.16
11/15/2021 10:40,29.31
11/15/2021 11:00,29.46
11/15/2021 11:20,29.52
11/15/2021 11:40,29.64
11/15/2021 12:00,29.63
11/15/2021 12:20,29.71
11/15/2021 12:40,29.8
11/15/2021 13:00,29.72
11/15/2021 13:20,29.6
11/15/2021 13:40,29.72
11/15/2021 14:00,29.87
11/15/2021 14:20,30.13
11/15/2021 14:40,29.93
11/15/2021 15:00,29.91
11/15/2021 15:20,29.93
11/15/2021 15:40,30.1
11/15/2021 16:00,30.11
11/15/2021 16:20,30.14
11/15/2021 16:40,30.18
11/15/2021 17:00,30.07
11/15/2021 17:20,29.96
11/15/2021 17:40,29.81
11/15/2021 18:00,29.75
11/15/2021 18:20,29.63
11/15/2021 18:40,29.61
11/15/2021 19:00,29.49
11/15/2021 19:20,29.63
11/15/2021 19:40,29.65
11/15/2021 20:00,29.46
11/15/2021 20:20,29.49
11/15/2021 20:40,29.46
11/15/2021 21:00,29.32
11/15/2021 21:20,29.39
11/15/2021 21:40,29.36
11/15/2021 22:00,29.28
11/15/2021 22:20,29.21
11/15/2021 22:40,29.13
11/15/2021 23:00,29.05
11/15/2021 23:20,28.98
11/15/2021 23:40,28.92
11/16/2021 0:00,28.87
11/16/2021 0:20,28.82
11/16/2021 0:40,28.8
11/16/2021 1:00,28.75
11/16/2021 1:20,28.7
11/16/2021 1:40,28.67
11/16/2021 2:00,28.65
11/16/2021 2:20,28.61
11/16/2021 2:40,28.56
11/16/2021 3:00,28.53
11/16/2021 3:20,28.49
11/16/2021 3:40,28.44
11/16/2021 4:00,28.43
11/16/2021 4:20,28.41
11/16/2021 4:40,28.31
11/16/2021 5:00,28.26
11/16/2021 5:20,28.22
11/16/2021 5:40,28.17
11/16/2021 6:00,28.19
11/16/2021 6:20,28.27
11/16/2021 6:40,28.53
11/16/2021 7:00,28.59
11/16/2021 7:20,28.65
11/16/2021 7:40,28.54
11/16/2021 8:00,28.52
11/16/2021 8:20,28.7
11/16/2021 8:40,28.87
11/16/2021 9:00,29.02
11/16/2021 9:20,29.1
11/16/2021 9:40,29.21
11/16/2021 10:00,29.44
11/16/2021 10:20,29.72
11/16/2021 10:40,29.87
11/16/2021 11:00,29.97
11/16/2021 11:20,30.04
11/16/2021 11:40,30.11
11/16/2021 12:00,30.18
11/16/2021 12:20,30.24
11/16/2021 12:40,30.27
11/16/2021 13:00,30.36
11/16/2021 13:20,30.35
11/16/2021 13:40,30.37
11/16/2021 14:00,30.47
11/16/2021 14:20,30.53
11/16/2021 14:40,30.59
11/16/2021 15:00,30.72
11/16/2021 15:20,30.82
11/16/2021 15:40,30.82
11/16/2021 16:00,30.81
11/16/2021 16:20,30.8
11/16/2021 16:40,30.79
11/16/2021 17:00,31.2
11/16/2021 17:20,31.03
11/16/2021 17:40,30.92
11/16/2021 18:00,30.63
11/16/2021 18:20,30.32
11/16/2021 18:40,30.31
11/16/2021 19:00,30.14
11/16/2021 19:20,30.09
11/16/2021 19:40,30.02
11/16/2021 20:00,29.98
11/16/2021 20:20,29.92
11/16/2021 20:40,29.91
11/16/2021 21:00,29.89
11/16/2021 21:20,29.89
11/16/2021 21:40,29.88
11/16/2021 22:00,29.78
11/16/2021 22:20,29.72
11/16/2021 22:40,29.61
11/16/2021 23:00,29.6
11/16/2021 23:20,29.54
11/16/2021 23:40,29.49
11/17/2021 0:00,29.46
11/17/2021 0:20,29.39
11/17/2021 0:40,29.36
11/17/2021 1:00,29.3
11/17/2021 1:20,29.2
11/17/2021 1:40,29.19
11/17/2021 2:00,29.09
11/17/2021 2:20,29.05
11/17/2021 2:40,29
11/17/2021 3:00,28.91
11/17/2021 3:20,28.82
11/17/2021 3:40,28.77
11/17/2021 4:00,28.7
11/17/2021 4:20,28.66
11/17/2021 4:40,28.6
11/17/2021 5:00,28.63
11/17/2021 5:20,28.52
11/17/2021 5:40,28.38
11/17/2021 6:00,28.33
11/17/2021 6:20,28.46
11/17/2021 6:40,28.48
11/17/2021 7:00,28.37
11/17/2021 7:20,28.43
11/17/2021 7:40,28.47
11/17/2021 8:00,28.5
11/17/2021 8:20,28.54
11/17/2021 8:40,28.7
11/17/2021 9:00,28.82
11/17/2021 9:20,28.98
11/17/2021 9:40,29.1
11/17/2021 10:00,29.09
11/17/2021 10:20,29.15
11/17/2021 10:40,29.31
11/17/2021 11:00,29.44
11/17/2021 11:20,29.65
11/17/2021 11:40,29.82
11/17/2021 12:00,29.97
11/17/2021 12:20,30.03
11/17/2021 12:40,30.21
11/17/2021 13:00,30.37
11/17/2021 13:20,30.46
11/17/2021 13:40,30.57
11/17/2021 14:00,30.68
11/17/2021 14:20,30.75
11/17/2021 14:40,30.77
11/17/2021 15:00,30.79
11/17/2021 15:20,30.74
11/17/2021 15:40,30.64
11/17/2021 16:00,30.55
11/17/2021 16:20,30.46
11/17/2021 16:40,30.35
11/17/2021 17:00,30.19
11/17/2021 17:20,30.02
11/17/2021 17:40,29.85
11/17/2021 18:00,29.63
11/17/2021 18:20,29.52
11/17/2021 18:40,29.41
11/17/2021 19:00,29.26
11/17/2021 19:20,29.14
11/17/2021 19:40,29.16
11/17/2021 20:00,29.07
11/17/2021 20:20,29.02
11/17/2021 20:40,28.97
11/17/2021 21:00,28.88
11/17/2021 21:20,28.83
11/17/2021 21:40,28.75
11/17/2021 22:00,28.72
11/17/2021 22:20,28.63
11/17/2021 22:40,28.56
11/17/2021 23:00,28.54
11/17/2021 23:20,28.53
11/17/2021 23:40,28.47
11/18/2021 0:00,28.42
11/18/2021 0:20,28.37
11/18/2021 0:40,28.33
11/18/2021 1:00,28.28
11/18/2021 1:20,28.28
11/18/2021 1:40,28.3
11/18/2021 2:00,28.26
11/18/2021 2:20,28.22
11/18/2021 2:40,28.25
11/18/2021 3:00,28.22
11/18/2021 3:20,28.2
11/18/2021 3:40,28.15
11/18/2021 4:00,28.13
11/18/2021 4:20,28.1
11/18/2021 4:40,28.09
11/18/2021 5:00,28.09
11/18/2021 5:20,28.04
11/18/2021 5:40,27.88
11/18/2021 6:00,27.84
11/18/2021 6:20,27.84
11/18/2021 6:40,27.89
11/18/2021 7:00,28.04
11/18/2021 7:20,28.08
11/18/2021 7:40,28.19
11/18/2021 8:00,28.32
11/18/2021 8:20,28.42
11/18/2021 8:40,28.54
11/18/2021 9:00,28.72
11/18/2021 9:20,28.93
11/18/2021 9:40,29.2
11/18/2021 10:00,29.33
11/18/2021 10:20,29.57
11/18/2021 10:40,29.76
11/18/2021 11:00,29.82
11/18/2021 11:20,29.92
11/18/2021 11:40,29.98
11/18/2021 12:00,29.98
11/18/2021 12:20,29.93
11/18/2021 12:40,29.89
11/18/2021 13:00,29.97
11/18/2021 13:20,30.14
11/18/2021 13:40,30.14
11/18/2021 14:00,30.32
11/18/2021 14:20,30.48
11/18/2021 14:40,30.58
11/18/2021 15:00,30.61
11/18/2021 15:20,30.68
11/18/2021 15:40,30.66
11/18/2021 16:00,30.64
11/18/2021 16:20,30.6
11/18/2021 16:40,30.55
11/18/2021 17:00,30.39
11/18/2021 17:20,30.36
11/18/2021 17:40,30.25
11/18/2021 18:00,30.08
11/18/2021 18:20,29.91
11/18/2021 18:40,29.83
11/18/2021 19:00,29.8
11/18/2021 19:20,29.81
11/18/2021 19:40,29.77
11/18/2021 20:00,29.68
11/18/2021 20:20,29.57
11/18/2021 20:40,29.5
11/18/2021 21:00,29.47
11/18/2021 21:20,29.46
11/18/2021 21:40,29.41
11/18/2021 22:00,29.35
11/18/2021 22:20,29.31
11/18/2021 22:40,29.26
11/18/2021 23:00,29.22
11/18/2021 23:20,29.19
11/18/2021 23:40,29.16
11/19/2021 0:00,29.13
11/19/2021 0:20,29.11
11/19/2021 0:40,29.04
11/19/2021 1:00,28.98
11/19/2021 1:20,28.92
11/19/2021 1:40,28.89
11/19/2021 2:00,28.83
11/19/2021 2:20,28.76
11/19/2021 2:40,28.71
11/19/2021 3:00,28.67
11/19/2021 3:20,28.64
11/19/2021 3:40,28.61
11/19/2021 4:00,28.58
11/19/2021 4:20,28.56
11/19/2021 4:40,28.55
11/19/2021 5:00,28.58
11/19/2021 5:20,28.56
11/19/2021 5:40,28.49
11/19/2021 6:00,28.38
11/19/2021 6:20,28.31
11/19/2021 6:40,28.32
11/19/2021 7:00,28.44
11/19/2021 7:20,28.61
11/19/2021 7:40,28.67
11/19/2021 8:00,28.81
11/19/2021 8:20,28.92
11/19/2021 8:40,29.09
11/19/2021 9:00,29.38
11/19/2021 9:20,29.5
11/19/2021 9:40,29.61
11/19/2021 10:00,29.64
11/19/2021 10:20,29.75
11/19/2021 10:40,29.8
11/19/2021 11:00,29.91
11/19/2021 11:20,30.15
11/19/2021 11:40,30.29
11/19/2021 12:00,30.58
11/19/2021 12:20,30.79
11/19/2021 12:40,30.75
11/19/2021 13:00,30.65
11/19/2021 13:20,30.6
11/19/2021 13:40,30.5
11/19/2021 14:00,30.47
11/19/2021 14:20,30.41
11/19/2021 14:40,30.41
11/19/2021 15:00,30.43
11/19/2021 15:20,30.44
11/19/2021 15:40,30.42
11/19/2021 16:00,30.42
11/19/2021 16:20,30.41
11/19/2021 16:40,30.33
11/19/2021 17:00,30.31
11/19/2021 17:20,30.14
11/19/2021 17:40,30.04
11/19/2021 18:00,30.03
11/19/2021 18:20,29.97
11/19/2021 18:40,29.93
11/19/2021 19:00,29.92
11/19/2021 19:20,29.92
11/19/2021 19:40,29.88
11/19/2021 20:00,29.83
11/19/2021 20:20,29.81
11/19/2021 20:40,29.78
11/19/2021 21:00,29.77
11/19/2021 21:20,29.75
11/19/2021 21:40,29.69
11/19/2021 22:00,29.59
11/19/2021 22:20,29.54
11/19/2021 22:40,29.5
11/19/2021 23:00,29.48
11/19/2021 23:20,29.44
11/19/2021 23:40,29.44
11/20/2021 0:00,29.42
11/20/2021 0:20,29.39
11/20/2021 0:40,29.36
11/20/2021 1:00,29.35
11/20/2021 1:20,29.32
11/20/2021 1:40,29.27
11/20/2021 2:00,29.24
11/20/2021 2:20,29.17
11/20/2021 2:40,29.11
11/20/2021 3:00,29.04
11/20/2021 3:20,29
11/20/2021 3:40,28.96
11/20/2021 4:00,28.92
11/20/2021 4:20,28.88
11/20/2021 4:40,28.85
11/20/2021 5:00,28.81
11/20/2021 5:20,28.76
11/20/2021 5:40,28.74
11/20/2021 6:00,28.76
11/20/2021 6:20,28.77
11/20/2021 6:40,28.8
11/20/2021 7:00,28.86
11/20/2021 7:20,28.93
11/20/2021 7:40,29.03
11/20/2021 8:00,29.14
11/20/2021 8:20,29.2
11/20/2021 8:40,29.36
11/20/2021 9:00,29.36
11/20/2021 9:20,29.57
11/20/2021 9:40,29.7
11/20/2021 10:00,29.83
11/20/2021 10:20,29.94
11/20/2021 10:40,30.11
11/20/2021 11:00,30.25
11/20/2021 11:20,30.43
11/20/2021 11:40,30.63
11/20/2021 12:00,30.69
11/20/2021 12:20,30.9
11/20/2021 12:40,31.09
11/20/2021 13:00,31.29
11/20/2021 13:20,31.49
11/20/2021 13:40,31.69
11/20/2021 14:00,31.76
11/20/2021 14:20,31.76
11/20/2021 14:40,31.66
11/20/2021 15:00,31.69
11/20/2021 15:20,31.75
11/20/2021 15:40,31.8
11/20/2021 16:00,31.85
11/20/2021 16:20,31.8
11/20/2021 16:40,31.71
11/20/2021 17:00,31.6
11/20/2021 17:20,31.44
11/20/2021 17:40,31.25
11/20/2021 18:00,31.07
11/20/2021 18:20,30.9
11/20/2021 18:40,30.8
11/20/2021 19:00,30.71
11/20/2021 19:20,30.63
11/20/2021 19:40,30.54
11/20/2021 20:00,30.41
11/20/2021 20:20,30.32
11/20/2021 20:40,30.26
11/20/2021 21:00,30.24
11/20/2021 21:20,30.19
11/20/2021 21:40,30.1
11/20/2021 22:00,30.05
11/20/2021 22:20,30
11/20/2021 22:40,29.92
11/20/2021 23:00,29.81
11/20/2021 23:20,29.71
11/20/2021 23:40,29.64
11/21/2021 0:00,29.6
11/21/2021 0:20,29.58
11/21/2021 0:40,29.54
11/21/2021 1:00,29.5
11/21/2021 1:20,29.46
11/21/2021 1:40,29.41
11/21/2021 2:00,29.33
11/21/2021 2:20,29.27
11/21/2021 2:40,29.19
11/21/2021 3:00,29.11
11/21/2021 3:20,29.04
11/21/2021 3:40,28.98
11/21/2021 4:00,28.92
11/21/2021 4:20,28.86
11/21/2021 4:40,28.81
11/21/2021 5:00,28.75
11/21/2021 5:20,28.66
11/21/2021 5:40,28.6
11/21/2021 6:00,28.55
11/21/2021 6:20,28.55
11/21/2021 6:40,28.55
11/21/2021 7:00,28.6
11/21/2021 7:20,28.59
11/21/2021 7:40,28.58
11/21/2021 8:00,28.66
11/21/2021 8:20,28.83
11/21/2021 8:40,28.93
11/21/2021 9:00,29.13
11/21/2021 9:20,29.41
11/21/2021 9:40,29.86
11/21/2021 10:00,30.15
11/21/2021 10:20,30.2
11/21/2021 10:40,30.33
11/21/2021 11:00,30.68
11/21/2021 11:20,30.87
11/21/2021 11:40,30.98
11/21/2021 12:00,31.2
11/21/2021 12:20,30.99
11/21/2021 12:40,31.37
11/21/2021 13:00,31.44
11/21/2021 13:20,31.49
11/21/2021 13:40,31.51
11/21/2021 14:00,31.52
11/21/2021 14:20,31.55
11/21/2021 14:40,31.6
11/21/2021 15:00,31.69
11/21/2021 15:20,31.75
11/21/2021 15:40,31.79
11/21/2021 16:00,31.79
11/21/2021 16:20,31.8
11/21/2021 16:40,31.69
11/21/2021 17:00,31.63
11/21/2021 17:20,31.55
11/21/2021 17:40,31.38
11/21/2021 18:00,31.33
11/21/2021 18:20,31.13
11/21/2021 18:40,30.97
11/21/2021 19:00,30.8
11/21/2021 19:20,30.64
11/21/2021 19:40,30.58
11/21/2021 20:00,30.46
11/21/2021 20:20,30.38
11/21/2021 20:40,30.3
11/21/2021 21:00,30.24
11/21/2021 21:20,30.21
11/21/2021 21:40,30.24
11/21/2021 22:00,30.25
11/21/2021 22:20,30.24
11/21/2021 22:40,30.16
11/21/2021 23:00,30.19
11/21/2021 23:20,30.13
11/21/2021 23:40,30.03
11/22/2021 0:00,29.92
11/22/2021 0:20,29.83
11/22/2021 0:40,29.78
11/22/2021 1:00,29.74
11/22/2021 1:20,29.69
11/22/2021 1:40,29.64
11/22/2021 2:00,29.6
11/22/2021 2:20,29.58
11/22/2021 2:40,29.55
11/22/2021 3:00,29.52
11/22/2021 3:20,29.47
11/22/2021 3:40,29.43
11/22/2021 4:00,29.38
11/22/2021 4:20,29.36
11/22/2021 4:40,29.32
11/22/2021 5:00,29.3
11/22/2021 5:20,29.26
11/22/2021 5:40,29.22
11/22/2021 6:00,29.2
11/22/2021 6:20,29.2
11/22/2021 6:40,29.26
11/22/2021 7:00,29.27
11/22/2021 7:20,29.33
11/22/2021 7:40,29.53
11/22/2021 8:00,29.61
11/22/2021 8:20,29.75
11/22/2021 8:40,29.89
11/22/2021 9:00,29.93
11/22/2021 9:20,29.93
11/22/2021 9:40,29.92
11/22/2021 10:00,29.96
11/22/2021 10:20,30.07
11/22/2021 10:40,30.24
11/22/2021 11:00,30.26
11/22/2021 11:20,30.33
11/22/2021 11:40,30.53
11/22/2021 12:00,30.65
11/22/2021 12:20,30.63
11/22/2021 12:40,30.86
11/22/2021 13:00,30.93
11/22/2021 13:20,30.99
11/22/2021 13:40,31.13
11/22/2021 14:00,31.27
11/22/2021 14:20,30.91
11/22/2021 14:40,31.03
11/22/2021 15:00,30.91
11/22/2021 15:20,30.79
11/22/2021 15:40,30.75
11/22/2021 16:00,30.63
11/22/2021 16:20,30.57
11/22/2021 16:40,30.52
11/22/2021 17:00,30.49
11/22/2021 17:20,30.41
11/22/2021 17:40,30.32
11/22/2021 18:00,30.35
11/22/2021 18:20,30.31
11/22/2021 18:40,30.33
11/22/2021 19:00,30.25
11/22/2021 19:20,30.24
11/22/2021 19:40,30.04
11/22/2021 20:00,29.98
11/22/2021 20:20,29.93
11/22/2021 20:40,29.86
11/22/2021 21:00,29.8
11/22/2021 21:20,29.77
11/22/2021 21:40,29.76
11/22/2021 22:00,29.75
11/22/2021 22:20,29.72
11/22/2021 22:40,29.71
11/22/2021 23:00,29.68
11/22/2021 23:20,29.66
11/22/2021 23:40,29.64
11/23/2021 0:00,29.53
11/23/2021 0:20,29.47
11/23/2021 0:40,29.44
11/23/2021 1:00,29.38
11/23/2021 1:20,29.36
11/23/2021 1:40,29.32
11/23/2021 2:00,29.28
11/23/2021 2:20,29.25
11/23/2021 2:40,29.19
11/23/2021 3:00,29.13
11/23/2021 3:20,29.08
11/23/2021 3:40,29.04
11/23/2021 4:00,28.99
11/23/2021 4:20,28.94
11/23/2021 4:40,28.91
11/23/2021 5:00,28.86
11/23/2021 5:20,28.82
11/23/2021 5:40,28.81
11/23/2021 6:00,28.83
11/23/2021 6:20,28.85
11/23/2021 6:40,28.83
11/23/2021 7:00,28.88
11/23/2021 7:20,28.91
11/23/2021 7:40,28.97
11/23/2021 8:00,29.13
11/23/2021 8:20,29.26
11/23/2021 8:40,29.44
11/23/2021 9:00,29.68
11/23/2021 9:20,29.83
11/23/2021 9:40,29.91
11/23/2021 10:00,29.78
11/23/2021 10:20,29.76
11/23/2021 10:40,29.81
11/23/2021 11:00,30.03
11/23/2021 11:20,30.05
11/23/2021 11:40,30.13
11/23/2021 12:00,30.15
11/23/2021 12:20,30.42
11/23/2021 12:40,30.77
11/23/2021 13:00,30.81
11/23/2021 13:20,30.88
11/23/2021 13:40,31.02
11/23/2021 14:00,31.16
11/23/2021 14:20,31.05
11/23/2021 14:40,30.96
11/23/2021 15:00,30.74
11/23/2021 15:20,31.08
11/23/2021 15:40,30.81
11/23/2021 16:00,31.21
11/23/2021 16:20,31.26
11/23/2021 16:40,31.24
11/23/2021 17:00,30.96
11/23/2021 17:20,30.58
11/23/2021 17:40,30.58
11/23/2021 18:00,30.47
11/23/2021 18:20,30.38
11/23/2021 18:40,30.14
11/23/2021 19:00,30.04
11/23/2021 19:20,30.15
11/23/2021 19:40,30.08
11/23/2021 20:00,29.87
11/23/2021 20:20,29.8
11/23/2021 20:40,29.74
11/23/2021 21:00,29.7
11/23/2021 21:20,29.7
11/23/2021 21:40,29.74
11/23/2021 22:00,29.71
11/23/2021 22:20,29.68
11/23/2021 22:40,29.61
11/23/2021 23:00,29.54
11/23/2021 23:20,29.48
11/23/2021 23:40,29.46
11/24/2021 0:00,29.41
11/24/2021 0:20,29.36
11/24/2021 0:40,29.31
11/24/2021 1:00,29.27
11/24/2021 1:20,29.24
11/24/2021 1:40,29.2
11/24/2021 2:00,29.15
11/24/2021 2:20,29.11
11/24/2021 2:40,29.08
11/24/2021 3:00,29.04
11/24/2021 3:20,29
11/24/2021 3:40,28.97
11/24/2021 4:00,28.94
11/24/2021 4:20,28.91
11/24/2021 4:40,28.88
11/24/2021 5:00,28.85
11/24/2021 5:20,28.81
11/24/2021 5:40,28.78
11/24/2021 6:00,28.77
11/24/2021 6:20,28.8
11/24/2021 6:40,28.85
11/24/2021 7:00,28.93
11/24/2021 7:20,29.04
11/24/2021 7:40,29.16
11/24/2021 8:00,29.36
11/24/2021 8:20,29.58
11/24/2021 8:40,29.72
11/24/2021 9:00,29.87
11/24/2021 9:20,30.09
11/24/2021 9:40,30.16
11/24/2021 10:00,30.21
11/24/2021 10:20,30.27
11/24/2021 10:40,30.38
11/24/2021 11:00,30.65
11/24/2021 11:20,30.9
11/24/2021 11:40,31.13
11/24/2021 12:00,31.51
11/24/2021 12:20,31.76
11/24/2021 12:40,31.75
11/24/2021 13:00,31.93
11/24/2021 13:20,32.05
11/24/2021 13:40,32.2
11/24/2021 14:00,32.24
11/24/2021 14:20,32.31
11/24/2021 14:40,32.4
11/24/2021 15:00,32.46
11/24/2021 15:20,32.59
11/24/2021 15:40,32.58
11/24/2021 16:00,32.63
11/24/2021 16:20,32.65
11/24/2021 16:40,32.62
11/24/2021 17:00,32.44
11/24/2021 17:20,32.31
11/24/2021 17:40,32.23
11/24/2021 18:00,32.13
11/24/2021 18:20,32.03
11/24/2021 18:40,31.92
11/24/2021 19:00,31.82
11/24/2021 19:20,31.66
11/24/2021 19:40,31.59
11/24/2021 20:00,31.44
11/24/2021 20:20,31.37
11/24/2021 20:40,31.32
11/24/2021 21:00,31.26
11/24/2021 21:20,31.1
11/24/2021 21:40,31
11/24/2021 22:00,30.98
11/24/2021 22:20,30.96
11/24/2021 22:40,30.88
11/24/2021 23:00,30.8
11/24/2021 23:20,30.72
11/24/2021 23:40,30.64
11/25/2021 0:00,30.58
11/25/2021 0:20,30.53
11/25/2021 0:40,30.44
11/25/2021 1:00,30.38
11/25/2021 1:20,30.32
11/25/2021 1:40,30.25
11/25/2021 2:00,30.19
11/25/2021 2:20,30.11
11/25/2021 2:40,30.04
11/25/2021 3:00,29.96
11/25/2021 3:20,29.89
11/25/2021 3:40,29.82
11/25/2021 4:00,29.75
11/25/2021 4:20,29.69
11/25/2021 4:40,29.63
11/25/2021 5:00,29.58
11/25/2021 5:20,29.52
11/25/2021 5:40,29.48
11/25/2021 6:00,29.44
11/25/2021 6:20,29.42
11/25/2021 6:40,29.43
11/25/2021 7:00,29.49
11/25/2021 7:20,29.58
11/25/2021 7:40,29.68
11/25/2021 8:00,29.81
11/25/2021 8:20,29.96
11/25/2021 8:40,30.11
11/25/2021 9:00,30.27
11/25/2021 9:20,30.44
11/25/2021 9:40,30.46
11/25/2021 10:00,30.53
11/25/2021 10:20,30.55
11/25/2021 10:40,30.74
11/25/2021 11:00,30.77
11/25/2021 11:20,30.86
11/25/2021 11:40,31.25
11/25/2021 12:00,31.32
11/25/2021 12:20,31.65
11/25/2021 12:40,31.57
11/25/2021 13:00,31.54
11/25/2021 13:20,31.58
11/25/2021 13:40,31.91
11/25/2021 14:00,32.3
11/25/2021 14:20,32.25
11/25/2021 14:40,32.12
11/25/2021 15:00,32.04
11/25/2021 15:20,31.99
11/25/2021 15:40,32.21
11/25/2021 16:00,32.53
11/25/2021 16:20,32.51
11/25/2021 16:40,32.42
11/25/2021 17:00,32.05
11/25/2021 17:20,31.64
11/25/2021 17:40,31.44
11/25/2021 18:00,31.22
11/25/2021 18:20,31.18
11/25/2021 18:40,31.29
11/25/2021 19:00,31.22
11/25/2021 19:20,31.09
11/25/2021 19:40,30.97
11/25/2021 20:00,30.88
11/25/2021 20:20,30.8
11/25/2021 20:40,30.71
11/25/2021 21:00,30.63
11/25/2021 21:20,30.57
11/25/2021 21:40,30.47
11/25/2021 22:00,30.41
11/25/2021 22:20,30.33
11/25/2021 22:40,30.26
11/25/2021 23:00,30.19
11/25/2021 23:20,30.11
11/25/2021 23:40,30.05
11/26/2021 0:00,30.02
11/26/2021 0:20,29.96
11/26/2021 0:40,29.92
11/26/2021 1:00,29.87
11/26/2021 1:20,29.82
11/26/2021 1:40,29.78
11/26/2021 2:00,29.74
11/26/2021 2:20,29.7
11/26/2021 2:40,29.65
11/26/2021 3:00,29.6
11/26/2021 3:20,29.57
11/26/2021 3:40,29.5
11/26/2021 4:00,29.44
11/26/2021 4:20,29.39
11/26/2021 4:40,29.36
11/26/2021 5:00,29.32
11/26/2021 5:20,29.28
11/26/2021 5:40,29.25
11/26/2021 6:00,29.24
11/26/2021 6:20,29.22
11/26/2021 6:40,29.26
11/26/2021 7:00,29.33
11/26/2021 7:20,29.44
11/26/2021 7:40,29.58
11/26/2021 8:00,29.7
11/26/2021 8:20,29.87
11/26/2021 8:40,30
11/26/2021 9:00,30.09
11/26/2021 9:20,30.15
11/26/2021 9:40,30.46
11/26/2021 10:00,30.76
11/26/2021 10:20,30.9
11/26/2021 10:40,31.02
11/26/2021 11:00,31.09
11/26/2021 11:20,31.15
11/26/2021 11:40,30.99
11/26/2021 12:00,30.93
11/26/2021 12:20,31
11/26/2021 12:40,31.07
11/26/2021 13:00,31.27
11/26/2021 13:20,31.09
11/26/2021 13:40,31.7
11/26/2021 14:00,31.81
11/26/2021 14:20,31.75
11/26/2021 14:40,31.69
11/26/2021 15:00,31.81
11/26/2021 15:20,31.97
11/26/2021 15:40,31.99
11/26/2021 16:00,31.83
11/26/2021 16:20,31.82
11/26/2021 16:40,31.72
11/26/2021 17:00,31.53
11/26/2021 17:20,31.4
11/26/2021 17:40,31.68
11/26/2021 18:00,31.65
11/26/2021 18:20,31.43
11/26/2021 18:40,31.11
11/26/2021 19:00,30.88
11/26/2021 19:20,30.77
11/26/2021 19:40,30.87
11/26/2021 20:00,30.79
11/26/2021 20:20,30.7
11/26/2021 20:40,30.72
11/26/2021 21:00,30.7
11/26/2021 21:20,30.61
11/26/2021 21:40,30.54
11/26/2021 22:00,30.49
11/26/2021 22:20,30.41
11/26/2021 22:40,30.35
11/26/2021 23:00,30.26
11/26/2021 23:20,30.22
11/26/2021 23:40,30.16
11/27/2021 0:00,30.1
11/27/2021 0:20,30.05
11/27/2021 0:40,30
11/27/2021 1:00,29.93
11/27/2021 1:20,29.89
11/27/2021 1:40,29.83
11/27/2021 2:00,29.81
11/27/2021 2:20,29.77
11/27/2021 2:40,29.75
11/27/2021 3:00,29.72
11/27/2021 3:20,29.7
11/27/2021 3:40,29.68
11/27/2021 4:00,29.64
11/27/2021 4:20,29.61
11/27/2021 4:40,29.57
11/27/2021 5:00,29.53
11/27/2021 5:20,29.48
11/27/2021 5:40,29.43
11/27/2021 6:00,29.42
11/27/2021 6:20,29.43
11/27/2021 6:40,29.46
11/27/2021 7:00,29.53
11/27/2021 7:20,29.64
11/27/2021 7:40,29.75
11/27/2021 8:00,29.86
11/27/2021 8:20,29.98
11/27/2021 8:40,30.14
11/27/2021 9:00,30.3
11/27/2021 9:20,30.43
11/27/2021 9:40,30.55
11/27/2021 10:00,30.7
11/27/2021 10:20,30.87
11/27/2021 10:40,30.96
11/27/2021 11:00,30.94
11/27/2021 11:20,31.08
11/27/2021 11:40,31.1
11/27/2021 12:00,31.08
11/27/2021 12:20,31.1
11/27/2021 12:40,31.36
11/27/2021 13:00,31.52
11/27/2021 13:20,31.66
11/27/2021 13:40,31.6
11/27/2021 14:00,31.44
11/27/2021 14:20,31.47
11/27/2021 14:40,31.66
11/27/2021 15:00,31.64
11/27/2021 15:20,31.38
11/27/2021 15:40,31.42
11/27/2021 16:00,31.42
11/27/2021 16:20,31.3
11/27/2021 16:40,31.41
11/27/2021 17:00,31.48
11/27/2021 17:20,31.4
11/27/2021 17:40,31.29
11/27/2021 18:00,31.14
11/27/2021 18:20,30.97
11/27/2021 18:40,30.86
11/27/2021 19:00,30.71
11/27/2021 19:20,30.61
11/27/2021 19:40,30.54
11/27/2021 20:00,30.47
11/27/2021 20:20,30.39
11/27/2021 20:40,30.35
11/27/2021 21:00,30.27
11/27/2021 21:20,30.24
11/27/2021 21:40,30.19
11/27/2021 22:00,30.15
11/27/2021 22:20,30.11
11/27/2021 22:40,30.08
11/27/2021 23:00,30.05
11/27/2021 23:20,30
