date,temp
11/12/2021 0:00,28.06
11/12/2021 0:20,28.01
11/12/2021 0:40,27.97
11/12/2021 1:00,27.95
11/12/2021 1:20,27.92
11/12/2021 1:40,27.89
11/12/2021 2:00,27.82
11/12/2021 2:20,27.8
11/12/2021 2:40,27.79
11/12/2021 3:00,27.74
11/12/2021 3:20,27.71
11/12/2021 3:40,27.67
11/12/2021 4:00,27.64
11/12/2021 4:20,27.6
11/12/2021 4:40,27.55
11/12/2021 5:00,27.52
11/12/2021 5:20,27.48
11/12/2021 5:40,27.45
11/12/2021 6:00,27.4
11/12/2021 6:20,27.4
11/12/2021 6:40,27.42
11/12/2021 7:00,27.5
11/12/2021 7:20,27.55
11/12/2021 7:40,27.65
11/12/2021 8:00,27.75
11/12/2021 8:20,27.85
11/12/2021 8:40,27.99
11/12/2021 9:00,28.14
11/12/2021 9:20,28.31
11/12/2021 9:40,28.53
11/12/2021 10:00,28.74
11/12/2021 10:20,28.96
11/12/2021 10:40,29.18
11/12/2021 11:00,29.37
11/12/2021 11:20,29.63
11/12/2021 11:40,29.87
11/12/2021 12:00,30.06
11/12/2021 12:20,30.21
11/12/2021 12:40,30.53
11/12/2021 13:00,30.68
11/12/2021 13:20,30.84
11/12/2021 13:40,30.95
11/12/2021 14:00,31.11
11/12/2021 14:20,31.21
11/12/2021 14:40,31.17
11/12/2021 15:00,31.28
11/12/2021 15:20,31.33
11/12/2021 15:40,31.29
11/12/2021 16:00,31.12
11/12/2021 16:20,31.06
11/12/2021 16:40,30.98
11/12/2021 17:00,30.82
11/12/2021 17:20,30.67
11/12/2021 17:40,30.63
11/12/2021 18:00,30.39
11/12/2021 18:20,30.34
11/12/2021 18:40,30.23
11/12/2021 19:00,30.09
11/12/2021 19:20,29.99
11/12/2021 19:40,29.87
11/12/2021 20:00,29.75
11/12/2021 20:20,29.66
11/12/2021 20:40,29.57
11/12/2021 21:00,29.5
11/12/2021 21:20,29.43
11/12/2021 21:40,29.36
11/12/2021 22:00,29.3
11/12/2021 22:20,29.23
11/12/2021 22:40,29.16
11/12/2021 23:00,29.11
11/12/2021 23:20,29.06
11/12/2021 23:40,28.98
11/13/2021 0:00,28.92
11/13/2021 0:20,28.86
11/13/2021 0:40,28.79
11/13/2021 1:00,28.77
11/13/2021 1:20,28.73
11/13/2021 1:40,28.69
11/13/2021 2:00,28.67
11/13/2021 2:20,28.63
11/13/2021 2:40,28.59
11/13/2021 3:00,28.55
11/13/2021 3:20,28.53
11/13/2021 3:40,28.5
11/13/2021 4:00,28.47
11/13/2021 4:20,28.43
11/13/2021 4:40,28.4
11/13/2021 5:00,28.36
11/13/2021 5:20,28.33
11/13/2021 5:40,28.3
11/13/2021 6:00,28.26
11/13/2021 6:20,28.26
11/13/2021 6:40,28.26
11/13/2021 7:00,28.33
11/13/2021 7:20,28.47
11/13/2021 7:40,28.5
11/13/2021 8:00,28.57
11/13/2021 8:20,28.68
11/13/2021 8:40,28.83
11/13/2021 9:00,28.94
11/13/2021 9:20,29.12
11/13/2021 9:40,29.27
11/13/2021 10:00,29.4
11/13/2021 10:20,29.53
11/13/2021 10:40,29.71
11/13/2021 11:00,29.9
11/13/2021 11:20,30.01
11/13/2021 11:40,30.1
11/13/2021 12:00,30.07
11/13/2021 12:20,30.31
11/13/2021 12:40,30.38
11/13/2021 13:00,30.58
11/13/2021 13:20,30.74
11/13/2021 13:40,30.8
11/13/2021 14:00,30.99
11/13/2021 14:20,31.21
11/13/2021 14:40,31.18
11/13/2021 15:00,31.19
11/13/2021 15:20,31.17
11/13/2021 15:40,31.03
11/13/2021 16:00,31.02
11/13/2021 16:20,30.87
11/13/2021 16:40,30.8
11/13/2021 17:00,30.73
11/13/2021 17:20,30.65
11/13/2021 17:40,30.55
11/13/2021 18:00,30.44
11/13/2021 18:20,30.38
11/13/2021 18:40,30.29
11/13/2021 19:00,30.23
11/13/2021 19:20,30.16
11/13/2021 19:40,30.07
11/13/2021 20:00,30.05
11/13/2021 20:20,29.96
11/13/2021 20:40,29.86
11/13/2021 21:00,29.79
11/13/2021 21:20,29.72
11/13/2021 21:40,29.68
11/13/2021 22:00,29.65
11/13/2021 22:20,29.62
11/13/2021 22:40,29.57
11/13/2021 23:00,29.52
11/13/2021 23:20,29.48
11/13/2021 23:40,29.41
11/14/2021 0:00,29.35
11/14/2021 0:20,29.3
11/14/2021 0:40,29.22
11/14/2021 1:00,29.16
11/14/2021 1:20,29.09
11/14/2021 1:40,29.03
11/14/2021 2:00,28.98
11/14/2021 2:20,28.92
11/14/2021 2:40,28.87
11/14/2021 3:00,28.79
11/14/2021 3:20,28.72
11/14/2021 3:40,28.67
11/14/2021 4:00,28.58
11/14/2021 4:20,28.52
11/14/2021 4:40,28.44
11/14/2021 5:00,28.36
11/14/2021 5:20,28.3
11/14/2021 5:40,28.33
11/14/2021 6:00,28.26
11/14/2021 6:20,28.29
11/14/2021 6:40,28.26
11/14/2021 7:00,28.28
11/14/2021 7:20,28.33
11/14/2021 7:40,28.48
11/14/2021 8:00,28.57
11/14/2021 8:20,28.62
11/14/2021 8:40,28.74
11/14/2021 9:00,28.84
11/14/2021 9:20,28.94
11/14/2021 9:40,29.07
11/14/2021 10:00,29.23
11/14/2021 10:20,29.45
11/14/2021 10:40,29.63
11/14/2021 11:00,29.75
11/14/2021 11:20,29.9
11/14/2021 11:40,30.04
11/14/2021 12:00,30.04
11/14/2021 12:20,30.02
11/14/2021 12:40,30.05
11/14/2021 13:00,30.05
11/14/2021 13:20,30.02
11/14/2021 13:40,30
11/14/2021 14:00,29.97
11/14/2021 14:20,30
11/14/2021 14:40,30.05
11/14/2021 15:00,30.05
11/14/2021 15:20,30.14
11/14/2021 15:40,30.1
11/14/2021 16:00,30.04
11/14/2021 16:20,29.96
11/14/2021 16:40,29.87
11/14/2021 17:00,29.8
11/14/2021 17:20,29.72
11/14/2021 17:40,29.66
11/14/2021 18:00,29.63
11/14/2021 18:20,29.52
11/14/2021 18:40,29.47
11/14/2021 19:00,29.31
11/14/2021 19:20,29.27
11/14/2021 19:40,29.26
11/14/2021 20:00,29.21
11/14/2021 20:20,29.16
11/14/2021 20:40,29.12
11/14/2021 21:00,29.08
11/14/2021 21:20,29.02
11/14/2021 21:40,28.96
11/14/2021 22:00,28.93
11/14/2021 22:20,28.87
11/14/2021 22:40,28.82
11/14/2021 23:00,28.8
11/14/2021 23:20,28.78
11/14/2021 23:40,28.73
11/15/2021 0:00,28.7
11/15/2021 0:20,28.69
11/15/2021 0:40,28.67
11/15/2021 1:00,28.64
11/15/2021 1:20,28.62
11/15/2021 1:40,28.59
11/15/2021 2:00,28.55
11/15/2021 2:20,28.53
11/15/2021 2:40,28.47
11/15/2021 3:00,28.44
11/15/2021 3:20,28.4
11/15/2021 3:40,28.38
11/15/2021 4:00,28.3
11/15/2021 4:20,28.16
11/15/2021 4:40,28.05
11/15/2021 5:00,27.95
11/15/2021 5:20,27.81
11/15/2021 5:40,27.77
11/15/2021 6:00,27.75
11/15/2021 6:20,27.74
11/15/2021 6:40,27.79
11/15/2021 7:00,27.77
11/15/2021 7:20,27.86
11/15/2021 7:40,28.13
11/15/2021 8:00,28.28
11/15/2021 8:20,28.49
11/15/2021 8:40,28.6
11/15/2021 9:00,28.7
11/15/2021 9:20,28.72
11/15/2021 9:40,28.83
11/15/2021 10:00,28.89
11/15/2021 10:20,29.04
11/15/2021 10:40,29.21
11/15/2021 11:00,29.3
11/15/2021 11:20,29.5
11/15/2021 11:40,29.52
11/15/2021 12:00,29.51
11/15/2021 12:20,29.61
11/15/2021 12:40,29.68
11/15/2021 13:00,29.71
11/15/2021 13:20,29.82
11/15/2021 13:40,29.94
11/15/2021 14:00,29.94
11/15/2021 14:20,30.18
11/15/2021 14:40,30.36
11/15/2021 15:00,30.18
11/15/2021 15:20,30.39
11/15/2021 15:40,30.36
11/15/2021 16:00,30.45
11/15/2021 16:20,30.44
11/15/2021 16:40,30.48
11/15/2021 17:00,30.44
11/15/2021 17:20,30.4
11/15/2021 17:40,30.3
11/15/2021 18:00,30.13
11/15/2021 18:20,29.99
11/15/2021 18:40,29.81
11/15/2021 19:00,29.71
11/15/2021 19:20,29.52
11/15/2021 19:40,29.57
11/15/2021 20:00,29.53
11/15/2021 20:20,29.42
11/15/2021 20:40,29.4
11/15/2021 21:00,29.33
11/15/2021 21:20,29.27
11/15/2021 21:40,29.23
11/15/2021 22:00,29.16
11/15/2021 22:20,29.11
11/15/2021 22:40,29.04
11/15/2021 23:00,28.98
11/15/2021 23:20,28.92
11/15/2021 23:40,28.86
11/16/2021 0:00,28.8
11/16/2021 0:20,28.75
11/16/2021 0:40,28.72
11/16/2021 1:00,28.69
11/16/2021 1:20,28.65
11/16/2021 1:40,28.62
11/16/2021 2:00,28.58
11/16/2021 2:20,28.54
11/16/2021 2:40,28.52
11/16/2021 3:00,28.47
11/16/2021 3:20,28.42
11/16/2021 3:40,28.36
11/16/2021 4:00,28.3
11/16/2021 4:20,28.21
11/16/2021 4:40,28.15
11/16/2021 5:00,28.09
11/16/2021 5:20,28.08
11/16/2021 5:40,27.96
11/16/2021 6:00,28.01
11/16/2021 6:20,28.08
11/16/2021 6:40,28.09
11/16/2021 7:00,28.25
11/16/2021 7:20,28.35
11/16/2021 7:40,28.48
11/16/2021 8:00,28.77
11/16/2021 8:20,28.83
11/16/2021 8:40,28.98
11/16/2021 9:00,28.97
11/16/2021 9:20,29.02
11/16/2021 9:40,29.17
11/16/2021 10:00,29.37
11/16/2021 10:20,29.62
11/16/2021 10:40,29.77
11/16/2021 11:00,29.86
11/16/2021 11:20,29.97
11/16/2021 11:40,30.02
11/16/2021 12:00,30.1
11/16/2021 12:20,30.05
11/16/2021 12:40,30.14
11/16/2021 13:00,30.25
11/16/2021 13:20,30.39
11/16/2021 13:40,30.5
11/16/2021 14:00,30.6
11/16/2021 14:20,30.69
11/16/2021 14:40,30.83
11/16/2021 15:00,30.95
11/16/2021 15:20,31.09
11/16/2021 15:40,31.18
11/16/2021 16:00,31.16
11/16/2021 16:20,31.18
11/16/2021 16:40,31.09
11/16/2021 17:00,31.09
11/16/2021 17:20,30.99
11/16/2021 17:40,30.75
11/16/2021 18:00,30.63
11/16/2021 18:20,30.49
11/16/2021 18:40,30.33
11/16/2021 19:00,30.24
11/16/2021 19:20,30.16
11/16/2021 19:40,30.09
11/16/2021 20:00,30
11/16/2021 20:20,29.97
11/16/2021 20:40,29.89
11/16/2021 21:00,29.81
11/16/2021 21:20,29.74
11/16/2021 21:40,29.7
11/16/2021 22:00,29.66
11/16/2021 22:20,29.68
11/16/2021 22:40,29.62
11/16/2021 23:00,29.53
11/16/2021 23:20,29.47
11/16/2021 23:40,29.42
11/17/2021 0:00,29.37
11/17/2021 0:20,29.33
11/17/2021 0:40,29.28
11/17/2021 1:00,29.23
11/17/2021 1:20,29.18
11/17/2021 1:40,29.12
11/17/2021 2:00,29.08
11/17/2021 2:20,28.99
11/17/2021 2:40,28.92
11/17/2021 3:00,28.82
11/17/2021 3:20,28.67
11/17/2021 3:40,28.69
11/17/2021 4:00,28.6
11/17/2021 4:20,28.52
11/17/2021 4:40,28.36
11/17/2021 5:00,28.25
11/17/2021 5:20,28.18
11/17/2021 5:40,28.15
11/17/2021 6:00,28.13
11/17/2021 6:20,28.05
11/17/2021 6:40,28.11
11/17/2021 7:00,28.21
11/17/2021 7:20,28.3
11/17/2021 7:40,28.33
11/17/2021 8:00,28.42
11/17/2021 8:20,28.47
11/17/2021 8:40,28.63
11/17/2021 9:00,28.78
11/17/2021 9:20,28.98
11/17/2021 9:40,29.13
11/17/2021 10:00,29.13
11/17/2021 10:20,29.18
11/17/2021 10:40,29.28
11/17/2021 11:00,29.41
11/17/2021 11:20,29.62
11/17/2021 11:40,29.81
11/17/2021 12:00,29.95
11/17/2021 12:20,30.04
11/17/2021 12:40,30.16
11/17/2021 13:00,30.34
11/17/2021 13:20,30.46
11/17/2021 13:40,30.58
11/17/2021 14:00,30.75
11/17/2021 14:20,30.8
11/17/2021 14:40,30.78
11/17/2021 15:00,30.75
11/17/2021 15:20,30.68
11/17/2021 15:40,30.57
11/17/2021 16:00,30.45
11/17/2021 16:20,30.31
11/17/2021 16:40,30.16
11/17/2021 17:00,30.01
11/17/2021 17:20,29.84
11/17/2021 17:40,29.66
11/17/2021 18:00,29.42
11/17/2021 18:20,29.28
11/17/2021 18:40,29.14
11/17/2021 19:00,29.01
11/17/2021 19:20,29.01
11/17/2021 19:40,29.07
11/17/2021 20:00,28.99
11/17/2021 20:20,28.97
11/17/2021 20:40,28.96
11/17/2021 21:00,28.87
11/17/2021 21:20,28.78
11/17/2021 21:40,28.65
11/17/2021 22:00,28.68
11/17/2021 22:20,28.57
11/17/2021 22:40,28.52
11/17/2021 23:00,28.49
11/17/2021 23:20,28.48
11/17/2021 23:40,28.38
11/18/2021 0:00,28.36
11/18/2021 0:20,28.29
11/18/2021 0:40,28.28
11/18/2021 1:00,28.23
11/18/2021 1:20,28.23
11/18/2021 1:40,28.21
11/18/2021 2:00,28.18
11/18/2021 2:20,28.15
11/18/2021 2:40,28.13
11/18/2021 3:00,28.1
11/18/2021 3:20,28.05
11/18/2021 3:40,28.06
11/18/2021 4:00,28.04
11/18/2021 4:20,27.99
11/18/2021 4:40,27.87
11/18/2021 5:00,27.84
11/18/2021 5:20,27.76
11/18/2021 5:40,27.71
11/18/2021 6:00,27.71
11/18/2021 6:20,27.79
11/18/2021 6:40,27.85
11/18/2021 7:00,27.89
11/18/2021 7:20,28
11/18/2021 7:40,28.01
11/18/2021 8:00,28.1
11/18/2021 8:20,28.33
11/18/2021 8:40,28.6
11/18/2021 9:00,28.87
11/18/2021 9:20,28.99
11/18/2021 9:40,29.11
11/18/2021 10:00,29.51
11/18/2021 10:20,29.63
11/18/2021 10:40,29.8
11/18/2021 11:00,29.9
11/18/2021 11:20,29.99
11/18/2021 11:40,30.05
11/18/2021 12:00,29.96
11/18/2021 12:20,29.95
11/18/2021 12:40,29.86
11/18/2021 13:00,30.02
11/18/2021 13:20,30.15
11/18/2021 13:40,30.15
11/18/2021 14:00,30.31
11/18/2021 14:20,30.48
11/18/2021 14:40,30.55
11/18/2021 15:00,30.6
11/18/2021 15:20,30.65
11/18/2021 15:40,30.64
11/18/2021 16:00,30.59
11/18/2021 16:20,30.53
11/18/2021 16:40,30.48
11/18/2021 17:00,30.33
11/18/2021 17:20,30.16
11/18/2021 17:40,30.02
11/18/2021 18:00,29.86
11/18/2021 18:20,29.8
11/18/2021 18:40,29.77
11/18/2021 19:00,29.58
11/18/2021 19:20,29.61
11/18/2021 19:40,29.6
11/18/2021 20:00,29.8
11/18/2021 20:20,29.71
11/18/2021 20:40,29.7
11/18/2021 21:00,29.61
11/18/2021 21:20,29.41
11/18/2021 21:40,29.43
11/18/2021 22:00,29.35
11/18/2021 22:20,29.31
11/18/2021 22:40,29.26
11/18/2021 23:00,29.18
11/18/2021 23:20,29.14
11/18/2021 23:40,29.09
11/19/2021 0:00,29.06
11/19/2021 0:20,29.02
11/19/2021 0:40,28.96
11/19/2021 1:00,28.89
11/19/2021 1:20,28.84
11/19/2021 1:40,28.82
11/19/2021 2:00,28.77
11/19/2021 2:20,28.73
11/19/2021 2:40,28.67
11/19/2021 3:00,28.62
11/19/2021 3:20,28.58
11/19/2021 3:40,28.54
11/19/2021 4:00,28.5
11/19/2021 4:20,28.42
11/19/2021 4:40,28.42
11/19/2021 5:00,28.3
11/19/2021 5:20,28.29
11/19/2021 5:40,28.24
11/19/2021 6:00,28.2
11/19/2021 6:20,28.16
11/19/2021 6:40,28.2
11/19/2021 7:00,28.35
11/19/2021 7:20,28.54
11/19/2021 7:40,28.67
11/19/2021 8:00,28.8
11/19/2021 8:20,28.92
11/19/2021 8:40,29.17
11/19/2021 9:00,29.31
11/19/2021 9:20,29.43
11/19/2021 9:40,29.67
11/19/2021 10:00,29.82
11/19/2021 10:20,29.95
11/19/2021 10:40,29.89
11/19/2021 11:00,29.94
11/19/2021 11:20,30.16
11/19/2021 11:40,30.35
11/19/2021 12:00,30.54
11/19/2021 12:20,30.65
11/19/2021 12:40,30.67
11/19/2021 13:00,30.69
11/19/2021 13:20,30.64
11/19/2021 13:40,30.55
11/19/2021 14:00,30.5
11/19/2021 14:20,30.41
11/19/2021 14:40,30.4
11/19/2021 15:00,30.43
11/19/2021 15:20,30.43
11/19/2021 15:40,30.4
11/19/2021 16:00,30.41
11/19/2021 16:20,30.35
11/19/2021 16:40,30.33
11/19/2021 17:00,30.3
11/19/2021 17:20,30.24
11/19/2021 17:40,30.2
11/19/2021 18:00,30.15
11/19/2021 18:20,30.11
11/19/2021 18:40,30.07
11/19/2021 19:00,29.96
11/19/2021 19:20,29.92
11/19/2021 19:40,29.87
11/19/2021 20:00,29.85
11/19/2021 20:20,29.72
11/19/2021 20:40,29.66
11/19/2021 21:00,29.67
11/19/2021 21:20,29.74
11/19/2021 21:40,29.67
11/19/2021 22:00,29.58
11/19/2021 22:20,29.5
11/19/2021 22:40,29.45
11/19/2021 23:00,29.42
11/19/2021 23:20,29.4
11/19/2021 23:40,29.36
11/20/2021 0:00,29.33
11/20/2021 0:20,29.31
11/20/2021 0:40,29.28
11/20/2021 1:00,29.27
11/20/2021 1:20,29.26
11/20/2021 1:40,29.21
11/20/2021 2:00,29.18
11/20/2021 2:20,29.13
11/20/2021 2:40,29.07
11/20/2021 3:00,29.01
11/20/2021 3:20,28.97
11/20/2021 3:40,28.93
11/20/2021 4:00,28.89
11/20/2021 4:20,28.86
11/20/2021 4:40,28.82
11/20/2021 5:00,28.77
11/20/2021 5:20,28.73
11/20/2021 5:40,28.68
11/20/2021 6:00,28.68
11/20/2021 6:20,28.73
11/20/2021 6:40,28.79
11/20/2021 7:00,28.86
11/20/2021 7:20,28.92
11/20/2021 7:40,28.91
11/20/2021 8:00,28.94
11/20/2021 8:20,29.16
11/20/2021 8:40,29.3
11/20/2021 9:00,29.35
11/20/2021 9:20,29.55
11/20/2021 9:40,29.71
11/20/2021 10:00,29.89
11/20/2021 10:20,30.02
11/20/2021 10:40,30.16
11/20/2021 11:00,30.29
11/20/2021 11:20,30.49
11/20/2021 11:40,30.65
11/20/2021 12:00,30.68
11/20/2021 12:20,30.79
11/20/2021 12:40,30.97
11/20/2021 13:00,31.17
11/20/2021 13:20,31.34
11/20/2021 13:40,31.55
11/20/2021 14:00,31.68
11/20/2021 14:20,31.77
11/20/2021 14:40,31.81
11/20/2021 15:00,31.82
11/20/2021 15:20,31.8
11/20/2021 15:40,31.81
11/20/2021 16:00,31.81
11/20/2021 16:20,31.78
11/20/2021 16:40,31.66
11/20/2021 17:00,31.56
11/20/2021 17:20,31.36
11/20/2021 17:40,31.17
11/20/2021 18:00,30.93
11/20/2021 18:20,30.79
11/20/2021 18:40,30.78
11/20/2021 19:00,30.69
11/20/2021 19:20,30.62
11/20/2021 19:40,30.54
11/20/2021 20:00,30.45
11/20/2021 20:20,30.35
11/20/2021 20:40,30.24
11/20/2021 21:00,30.19
11/20/2021 21:20,30.14
11/20/2021 21:40,30.05
11/20/2021 22:00,29.99
11/20/2021 22:20,29.9
11/20/2021 22:40,29.82
11/20/2021 23:00,29.72
11/20/2021 23:20,29.63
11/20/2021 23:40,29.56
11/21/2021 0:00,29.52
11/21/2021 0:20,29.52
11/21/2021 0:40,29.48
11/21/2021 1:00,29.46
11/21/2021 1:20,29.41
11/21/2021 1:40,29.36
11/21/2021 2:00,29.26
11/21/2021 2:20,29.23
11/21/2021 2:40,29.18
11/21/2021 3:00,29.11
11/21/2021 3:20,29.03
11/21/2021 3:40,28.97
11/21/2021 4:00,28.89
11/21/2021 4:20,28.83
11/21/2021 4:40,28.77
11/21/2021 5:00,28.68
11/21/2021 5:20,28.63
11/21/2021 5:40,28.57
11/21/2021 6:00,28.52
11/21/2021 6:20,28.5
11/21/2021 6:40,28.5
11/21/2021 7:00,28.54
11/21/2021 7:20,28.65
11/21/2021 7:40,28.78
11/21/2021 8:00,28.93
11/21/2021 8:20,29.13
11/21/2021 8:40,29.28
11/21/2021 9:00,29.38
11/21/2021 9:20,29.46
11/21/2021 9:40,29.72
11/21/2021 10:00,30.04
11/21/2021 10:20,30.23
11/21/2021 10:40,30.23
11/21/2021 11:00,30.5
11/21/2021 11:20,30.67
11/21/2021 11:40,30.87
11/21/2021 12:00,30.93
11/21/2021 12:20,31.03
11/21/2021 12:40,31.02
11/21/2021 13:00,31.31
11/21/2021 13:20,31.42
11/21/2021 13:40,31.47
11/21/2021 14:00,31.53
11/21/2021 14:20,31.62
11/21/2021 14:40,31.68
11/21/2021 15:00,31.75
11/21/2021 15:20,31.81
11/21/2021 15:40,31.81
11/21/2021 16:00,31.84
11/21/2021 16:20,31.78
11/21/2021 16:40,31.73
11/21/2021 17:00,31.6
11/21/2021 17:20,31.52
11/21/2021 17:40,31.4
11/21/2021 18:00,31.24
11/21/2021 18:20,31.19
11/21/2021 18:40,31.03
11/21/2021 19:00,30.92
11/21/2021 19:20,30.84
11/21/2021 19:40,30.73
11/21/2021 20:00,30.64
11/21/2021 20:20,30.57
11/21/2021 20:40,30.53
11/21/2021 21:00,30.43
11/21/2021 21:20,30.33
11/21/2021 21:40,30.23
11/21/2021 22:00,30.19
11/21/2021 22:20,30.19
11/21/2021 22:40,30.13
11/21/2021 23:00,30.07
11/21/2021 23:20,30.05
11/21/2021 23:40,29.97
11/22/2021 0:00,29.9
11/22/2021 0:20,29.81
11/22/2021 0:40,29.75
11/22/2021 1:00,29.68
11/22/2021 1:20,29.63
11/22/2021 1:40,29.58
11/22/2021 2:00,29.56
11/22/2021 2:20,29.53
11/22/2021 2:40,29.52
11/22/2021 3:00,29.48
11/22/2021 3:20,29.45
11/22/2021 3:40,29.41
11/22/2021 4:00,29.36
11/22/2021 4:20,29.33
11/22/2021 4:40,29.3
11/22/2021 5:00,29.27
11/22/2021 5:20,29.24
11/22/2021 5:40,29.21
11/22/2021 6:00,29.19
11/22/2021 6:20,29.19
11/22/2021 6:40,29.16
11/22/2021 7:00,29.24
11/22/2021 7:20,29.33
11/22/2021 7:40,29.51
11/22/2021 8:00,29.74
11/22/2021 8:20,29.94
11/22/2021 8:40,30.05
11/22/2021 9:00,30.31
11/22/2021 9:20,30.51
11/22/2021 9:40,30.59
11/22/2021 10:00,30.79
11/22/2021 10:20,30.9
11/22/2021 10:40,30.85
11/22/2021 11:00,30.69
11/22/2021 11:20,30.65
11/22/2021 11:40,30.77
11/22/2021 12:00,30.98
11/22/2021 12:20,30.97
11/22/2021 12:40,31.03
11/22/2021 13:00,31.11
11/22/2021 13:20,31.26
11/22/2021 13:40,31.28
11/22/2021 14:00,31.13
11/22/2021 14:20,31.17
11/22/2021 14:40,31.03
11/22/2021 15:00,31.03
11/22/2021 15:20,30.93
11/22/2021 15:40,30.78
11/22/2021 16:00,30.77
11/22/2021 16:20,30.72
11/22/2021 16:40,30.64
11/22/2021 17:00,30.59
11/22/2021 17:20,30.54
11/22/2021 17:40,30.46
11/22/2021 18:00,30.38
11/22/2021 18:20,30.3
11/22/2021 18:40,30.3
11/22/2021 19:00,30.24
11/22/2021 19:20,30.19
11/22/2021 19:40,30.1
11/22/2021 20:00,30.07
11/22/2021 20:20,30
11/22/2021 20:40,29.92
11/22/2021 21:00,29.85
11/22/2021 21:20,29.77
11/22/2021 21:40,29.72
11/22/2021 22:00,29.65
11/22/2021 22:20,29.61
11/22/2021 22:40,29.65
11/22/2021 23:00,29.65
11/22/2021 23:20,29.66
11/22/2021 23:40,29.62
11/23/2021 0:00,29.6
11/23/2021 0:20,29.55
11/23/2021 0:40,29.47
11/23/2021 1:00,29.4
11/23/2021 1:20,29.33
11/23/2021 1:40,29.3
11/23/2021 2:00,29.26
11/23/2021 2:20,29.22
11/23/2021 2:40,29.17
11/23/2021 3:00,29.12
11/23/2021 3:20,29.07
11/23/2021 3:40,29.02
11/23/2021 4:00,28.98
11/23/2021 4:20,28.93
11/23/2021 4:40,28.89
11/23/2021 5:00,28.84
11/23/2021 5:20,28.8
11/23/2021 5:40,28.8
11/23/2021 6:00,28.77
11/23/2021 6:20,28.86
11/23/2021 6:40,28.91
11/23/2021 7:00,28.88
11/23/2021 7:20,28.94
11/23/2021 7:40,29.02
11/23/2021 8:00,29.19
11/23/2021 8:20,29.41
11/23/2021 8:40,29.6
11/23/2021 9:00,29.71
11/23/2021 9:20,29.99
11/23/2021 9:40,30.07
11/23/2021 10:00,30.1
11/23/2021 10:20,30.09
11/23/2021 10:40,30.09
11/23/2021 11:00,30.31
11/23/2021 11:20,30.41
11/23/2021 11:40,30.53
11/23/2021 12:00,30.58
11/23/2021 12:20,30.58
11/23/2021 12:40,30.82
11/23/2021 13:00,31.03
11/23/2021 13:20,31.08
11/23/2021 13:40,31.16
11/23/2021 14:00,31.23
11/23/2021 14:20,31.27
11/23/2021 14:40,31.24
11/23/2021 15:00,31.08
11/23/2021 15:20,31.03
11/23/2021 15:40,31.13
11/23/2021 16:00,31.21
11/23/2021 16:20,31.29
11/23/2021 16:40,31.13
11/23/2021 17:00,31.01
11/23/2021 17:20,30.8
11/23/2021 17:40,30.62
11/23/2021 18:00,30.53
11/23/2021 18:20,30.43
11/23/2021 18:40,30.33
11/23/2021 19:00,30.23
11/23/2021 19:20,30.11
11/23/2021 19:40,30.06
11/23/2021 20:00,30
11/23/2021 20:20,29.92
11/23/2021 20:40,29.86
11/23/2021 21:00,29.79
11/23/2021 21:20,29.72
11/23/2021 21:40,29.66
11/23/2021 22:00,29.67
11/23/2021 22:20,29.62
11/23/2021 22:40,29.58
11/23/2021 23:00,29.52
11/23/2021 23:20,29.46
11/23/2021 23:40,29.41
11/24/2021 0:00,29.37
11/24/2021 0:20,29.31
11/24/2021 0:40,29.27
11/24/2021 1:00,29.22
11/24/2021 1:20,29.19
11/24/2021 1:40,29.14
11/24/2021 2:00,29.12
11/24/2021 2:20,29.08
11/24/2021 2:40,29.06
11/24/2021 3:00,29.02
11/24/2021 3:20,28.98
11/24/2021 3:40,28.96
11/24/2021 4:00,28.93
11/24/2021 4:20,28.89
11/24/2021 4:40,28.87
11/24/2021 5:00,28.83
11/24/2021 5:20,28.79
11/24/2021 5:40,28.78
11/24/2021 6:00,28.77
11/24/2021 6:20,28.79
11/24/2021 6:40,28.84
11/24/2021 7:00,28.93
11/24/2021 7:20,29.03
11/24/2021 7:40,29.19
11/24/2021 8:00,29.42
11/24/2021 8:20,29.6
11/24/2021 8:40,29.72
11/24/2021 9:00,29.9
11/24/2021 9:20,30.1
11/24/2021 9:40,30.15
11/24/2021 10:00,30.24
11/24/2021 10:20,30.25
11/24/2021 10:40,30.35
11/24/2021 11:00,30.51
11/24/2021 11:20,30.78
11/24/2021 11:40,31.02
11/24/2021 12:00,31.41
11/24/2021 12:20,31.56
11/24/2021 12:40,31.71
11/24/2021 13:00,31.86
11/24/2021 13:20,31.94
11/24/2021 13:40,32.12
11/24/2021 14:00,32.28
11/24/2021 14:20,32.41
11/24/2021 14:40,32.54
11/24/2021 15:00,32.54
11/24/2021 15:20,32.63
11/24/2021 15:40,32.61
11/24/2021 16:00,32.67
11/24/2021 16:20,32.69
11/24/2021 16:40,32.67
11/24/2021 17:00,32.55
11/24/2021 17:20,32.36
11/24/2021 17:40,32.24
11/24/2021 18:00,32.14
11/24/2021 18:20,32
11/24/2021 18:40,31.9
11/24/2021 19:00,31.8
11/24/2021 19:20,31.68
11/24/2021 19:40,31.56
11/24/2021 20:00,31.47
11/24/2021 20:20,31.37
11/24/2021 20:40,31.29
11/24/2021 21:00,31.19
11/24/2021 21:20,31.12
11/24/2021 21:40,31.02
11/24/2021 22:00,30.94
11/24/2021 22:20,30.89
11/24/2021 22:40,30.84
