date,temp
11/17/2021 7:20,28.38
11/17/2021 7:40,28.44
11/17/2021 8:00,28.51
11/17/2021 8:20,28.52
11/17/2021 8:40,28.69
11/17/2021 9:00,28.85
11/17/2021 9:20,29.03
11/17/2021 9:40,29.2
11/17/2021 10:00,29.23
11/17/2021 10:20,29.29
11/17/2021 10:40,29.42
11/17/2021 11:00,29.48
11/17/2021 11:20,29.59
11/17/2021 11:40,29.74
11/17/2021 12:00,29.88
11/17/2021 12:20,29.97
11/17/2021 12:40,30.13
11/17/2021 13:00,30.29
11/17/2021 13:20,30.47
11/17/2021 13:40,30.66
11/17/2021 14:00,30.89
11/17/2021 14:20,30.81
11/17/2021 14:40,30.84
11/17/2021 15:00,30.83
11/17/2021 15:20,30.78
11/17/2021 15:40,30.68
11/17/2021 16:00,30.86
11/17/2021 16:20,30.66
11/17/2021 16:40,30.47
11/17/2021 17:00,30.24
11/17/2021 17:20,30.05
11/17/2021 17:40,29.85
11/17/2021 18:00,29.63
11/17/2021 18:20,29.47
11/17/2021 18:40,29.32
11/17/2021 19:00,29.17
11/17/2021 19:20,29.07
11/17/2021 19:40,29.01
11/17/2021 20:00,28.94
11/17/2021 20:20,28.9
11/17/2021 20:40,28.85
11/17/2021 21:00,28.79
11/17/2021 21:20,28.76
11/17/2021 21:40,28.68
11/17/2021 22:00,28.63
11/17/2021 22:20,28.57
11/17/2021 22:40,28.51
11/17/2021 23:00,28.46
11/17/2021 23:20,28.45
11/17/2021 23:40,28.41
11/18/2021 0:00,28.35
11/18/2021 0:20,28.31
11/18/2021 0:40,28.29
11/18/2021 1:00,28.25
11/18/2021 1:20,28.2
11/18/2021 1:40,28.18
11/18/2021 2:00,28.16
11/18/2021 2:20,28.13
11/18/2021 2:40,28.09
11/18/2021 3:00,28.04
11/18/2021 3:20,28.02
11/18/2021 3:40,27.97
11/18/2021 4:00,27.92
11/18/2021 4:20,27.86
11/18/2021 4:40,27.79
11/18/2021 5:00,27.73
11/18/2021 5:20,27.68
11/18/2021 5:40,27.68
11/18/2021 6:00,27.65
11/18/2021 6:20,27.65
11/18/2021 6:40,27.66
11/18/2021 7:00,27.78
11/18/2021 7:20,27.9
11/18/2021 7:40,28.02
11/18/2021 8:00,28.09
11/18/2021 8:20,28.31
11/18/2021 8:40,28.47
11/18/2021 9:00,28.74
11/18/2021 9:20,28.91
11/18/2021 9:40,29.14
11/18/2021 10:00,29.38
11/18/2021 10:20,29.61
11/18/2021 10:40,29.77
11/18/2021 11:00,29.79
11/18/2021 11:20,29.91
11/18/2021 11:40,30.04
11/18/2021 12:00,30.05
11/18/2021 12:20,30.03
11/18/2021 12:40,29.83
11/18/2021 13:00,29.88
11/18/2021 13:20,30.12
11/18/2021 13:40,30.2
11/18/2021 14:00,30.54
11/18/2021 14:20,30.69
11/18/2021 14:40,30.56
11/18/2021 15:00,30.63
11/18/2021 15:20,30.92
11/18/2021 15:40,31.1
11/18/2021 16:00,31.07
11/18/2021 16:20,31.05
11/18/2021 16:40,30.92
11/18/2021 17:00,30.73
11/18/2021 17:20,30.5
11/18/2021 17:40,30.24
11/18/2021 18:00,30.05
11/18/2021 18:20,29.99
11/18/2021 18:40,29.9
11/18/2021 19:00,29.85
11/18/2021 19:20,29.77
11/18/2021 19:40,29.71
11/18/2021 20:00,29.61
11/18/2021 20:20,29.54
11/18/2021 20:40,29.45
11/18/2021 21:00,29.39
11/18/2021 21:20,29.32
11/18/2021 21:40,29.31
11/18/2021 22:00,29.33
11/18/2021 22:20,29.28
11/18/2021 22:40,29.27
11/18/2021 23:00,29.23
11/18/2021 23:20,29.18
11/18/2021 23:40,29.12
11/19/2021 0:00,29.07
11/19/2021 0:20,29.04
11/19/2021 0:40,29
11/19/2021 1:00,28.94
11/19/2021 1:20,28.9
11/19/2021 1:40,28.85
11/19/2021 2:00,28.8
11/19/2021 2:20,28.74
11/19/2021 2:40,28.72
11/19/2021 3:00,28.66
11/19/2021 3:20,28.62
11/19/2021 3:40,28.56
11/19/2021 4:00,28.52
11/19/2021 4:20,28.44
11/19/2021 4:40,28.42
11/19/2021 5:00,28.39
11/19/2021 5:20,28.33
11/19/2021 5:40,28.36
11/19/2021 6:00,28.39
11/19/2021 6:20,28.38
11/19/2021 6:40,28.4
11/19/2021 7:00,28.49
11/19/2021 7:20,28.67
11/19/2021 7:40,28.78
11/19/2021 8:00,28.85
11/19/2021 8:20,29.03
11/19/2021 8:40,29.22
11/19/2021 9:00,29.37
11/19/2021 9:20,29.63
11/19/2021 9:40,29.77
11/19/2021 10:00,29.91
11/19/2021 10:20,30.14
11/19/2021 10:40,30.21
11/19/2021 11:00,30.35
11/19/2021 11:20,30.52
11/19/2021 11:40,30.68
11/19/2021 12:00,30.88
11/19/2021 12:20,30.91
11/19/2021 12:40,31.01
11/19/2021 13:00,30.99
11/19/2021 13:20,30.89
11/19/2021 13:40,30.79
11/19/2021 14:00,30.7
11/19/2021 14:20,30.61
11/19/2021 14:40,30.62
11/19/2021 15:00,30.69
11/19/2021 15:20,30.66
11/19/2021 15:40,30.58
11/19/2021 16:00,30.54
11/19/2021 16:20,30.5
11/19/2021 16:40,30.42
11/19/2021 17:00,30.46
11/19/2021 17:20,30.39
11/19/2021 17:40,30.34
11/19/2021 18:00,30.26
11/19/2021 18:20,30.21
11/19/2021 18:40,30.16
11/19/2021 19:00,30.1
11/19/2021 19:20,30.04
11/19/2021 19:40,29.98
11/19/2021 20:00,29.93
11/19/2021 20:20,29.86
11/19/2021 20:40,29.8
11/19/2021 21:00,29.8
11/19/2021 21:20,29.72
11/19/2021 21:40,29.63
11/19/2021 22:00,29.58
11/19/2021 22:20,29.58
11/19/2021 22:40,29.55
11/19/2021 23:00,29.49
11/19/2021 23:20,29.42
11/19/2021 23:40,29.37
11/20/2021 0:00,29.36
11/20/2021 0:20,29.33
11/20/2021 0:40,29.33
11/20/2021 1:00,29.34
11/20/2021 1:20,29.34
11/20/2021 1:40,29.32
11/20/2021 2:00,29.27
11/20/2021 2:20,29.18
11/20/2021 2:40,29.1
11/20/2021 3:00,29.03
11/20/2021 3:20,28.96
11/20/2021 3:40,28.91
11/20/2021 4:00,28.87
11/20/2021 4:20,28.82
11/20/2021 4:40,28.79
11/20/2021 5:00,28.77
11/20/2021 5:20,28.74
11/20/2021 5:40,28.69
11/20/2021 6:00,28.68
11/20/2021 6:20,28.71
11/20/2021 6:40,28.74
11/20/2021 7:00,28.82
11/20/2021 7:20,28.89
11/20/2021 7:40,29
11/20/2021 8:00,29.01
11/20/2021 8:20,29.2
11/20/2021 8:40,29.38
11/20/2021 9:00,29.41
11/20/2021 9:20,29.55
11/20/2021 9:40,29.72
11/20/2021 10:00,29.85
11/20/2021 10:20,29.96
11/20/2021 10:40,30.12
11/20/2021 11:00,30.24
11/20/2021 11:20,30.4
11/20/2021 11:40,30.58
11/20/2021 12:00,30.7
11/20/2021 12:20,30.83
11/20/2021 12:40,31.01
11/20/2021 13:00,31.21
11/20/2021 13:20,31.5
11/20/2021 13:40,31.79
11/20/2021 14:00,31.83
11/20/2021 14:20,31.93
11/20/2021 14:40,31.68
11/20/2021 15:00,32.24
11/20/2021 15:20,32.33
11/20/2021 15:40,32.41
11/20/2021 16:00,32
11/20/2021 16:20,31.84
11/20/2021 16:40,32.16
11/20/2021 17:00,31.71
11/20/2021 17:20,31.6
11/20/2021 17:40,31.33
11/20/2021 18:00,31.07
11/20/2021 18:20,30.89
11/20/2021 18:40,30.77
11/20/2021 19:00,30.67
11/20/2021 19:20,30.57
11/20/2021 19:40,30.47
11/20/2021 20:00,30.39
11/20/2021 20:20,30.3
11/20/2021 20:40,30.21
11/20/2021 21:00,30.16
11/20/2021 21:20,30.14
11/20/2021 21:40,30.09
11/20/2021 22:00,30.02
11/20/2021 22:20,29.93
11/20/2021 22:40,29.8
11/20/2021 23:00,29.7
11/20/2021 23:20,29.61
11/20/2021 23:40,29.58
11/21/2021 0:00,29.55
11/21/2021 0:20,29.52
11/21/2021 0:40,29.48
11/21/2021 1:00,29.44
11/21/2021 1:20,29.41
11/21/2021 1:40,29.38
11/21/2021 2:00,29.34
11/21/2021 2:20,29.31
11/21/2021 2:40,29.23
11/21/2021 3:00,29.12
11/21/2021 3:20,29.05
11/21/2021 3:40,28.98
11/21/2021 4:00,28.91
11/21/2021 4:20,28.83
11/21/2021 4:40,28.74
11/21/2021 5:00,28.67
11/21/2021 5:20,28.61
11/21/2021 5:40,28.56
11/21/2021 6:00,28.53
11/21/2021 6:20,28.53
11/21/2021 6:40,28.56
11/21/2021 7:00,28.62
11/21/2021 7:20,28.72
11/21/2021 7:40,28.89
11/21/2021 8:00,29.04
11/21/2021 8:20,29.22
11/21/2021 8:40,29.41
11/21/2021 9:00,29.66
11/21/2021 9:20,29.92
11/21/2021 9:40,30.14
11/21/2021 10:00,30.31
11/21/2021 10:20,30.52
11/21/2021 10:40,30.84
11/21/2021 11:00,30.99
11/21/2021 11:20,31.12
11/21/2021 11:40,31.32
11/21/2021 12:00,31.46
11/21/2021 12:20,31.64
11/21/2021 12:40,31.79
11/21/2021 13:00,31.87
11/21/2021 13:20,31.81
11/21/2021 13:40,31.81
11/21/2021 14:00,32.1
11/21/2021 14:20,32.13
11/21/2021 14:40,32.27
11/21/2021 15:00,32.33
11/21/2021 15:20,32.47
11/21/2021 15:40,32.42
11/21/2021 16:00,32.41
11/21/2021 16:20,32.05
11/21/2021 16:40,31.92
11/21/2021 17:00,31.86
11/21/2021 17:20,31.76
11/21/2021 17:40,31.62
11/21/2021 18:00,31.49
11/21/2021 18:20,31.39
11/21/2021 18:40,31.29
11/21/2021 19:00,31.21
11/21/2021 19:20,31.1
11/21/2021 19:40,31.01
11/21/2021 20:00,30.92
11/21/2021 20:20,30.83
11/21/2021 20:40,30.75
11/21/2021 21:00,30.67
11/21/2021 21:20,30.62
11/21/2021 21:40,30.51
11/21/2021 22:00,30.41
11/21/2021 22:20,30.3
11/21/2021 22:40,30.19
11/21/2021 23:00,30.1
11/21/2021 23:20,30.05
11/21/2021 23:40,29.97
11/22/2021 0:00,29.9
11/22/2021 0:20,29.82
11/22/2021 0:40,29.76
11/22/2021 1:00,29.71
11/22/2021 1:20,29.66
11/22/2021 1:40,29.61
11/22/2021 2:00,29.56
11/22/2021 2:20,29.52
11/22/2021 2:40,29.48
11/22/2021 3:00,29.45
11/22/2021 3:20,29.43
11/22/2021 3:40,29.41
11/22/2021 4:00,29.37
11/22/2021 4:20,29.33
11/22/2021 4:40,29.29
11/22/2021 5:00,29.26
11/22/2021 5:20,29.22
11/22/2021 5:40,29.21
11/22/2021 6:00,29.16
11/22/2021 6:20,29.15
11/22/2021 6:40,29.2
11/22/2021 7:00,29.28
11/22/2021 7:20,29.37
11/22/2021 7:40,29.53
11/22/2021 8:00,29.72
11/22/2021 8:20,29.76
11/22/2021 8:40,29.97
11/22/2021 9:00,30.16
11/22/2021 9:20,30.29
11/22/2021 9:40,30.41
11/22/2021 10:00,30.58
11/22/2021 10:20,30.78
11/22/2021 10:40,31.05
11/22/2021 11:00,31.37
11/22/2021 11:20,31.65
11/22/2021 11:40,31.79
11/22/2021 12:00,31.97
11/22/2021 12:20,31.91
11/22/2021 12:40,31.92
11/22/2021 13:00,31.84
11/22/2021 13:20,31.98
11/22/2021 13:40,31.88
11/22/2021 14:00,31.81
11/22/2021 14:20,31.99
11/22/2021 14:40,32.14
11/22/2021 15:00,31.82
11/22/2021 15:20,31.98
11/22/2021 15:40,31.53
11/22/2021 16:00,31.54
11/22/2021 16:20,31.44
11/22/2021 16:40,31.32
11/22/2021 17:00,31.24
11/22/2021 17:20,31.12
11/22/2021 17:40,30.94
11/22/2021 18:00,30.75
11/22/2021 18:20,30.69
11/22/2021 18:40,30.61
11/22/2021 19:00,30.54
11/22/2021 19:20,30.47
11/22/2021 19:40,30.41
11/22/2021 20:00,30.34
11/22/2021 20:20,30.26
11/22/2021 20:40,30.19
11/22/2021 21:00,30.1
11/22/2021 21:20,30.01
11/22/2021 21:40,29.94
11/22/2021 22:00,29.94
11/22/2021 22:20,29.9
11/22/2021 22:40,29.88
11/22/2021 23:00,29.88
11/22/2021 23:20,29.82
11/22/2021 23:40,29.74
11/23/2021 0:00,29.69
11/23/2021 0:20,29.64
11/23/2021 0:40,29.56
11/23/2021 1:00,29.5
11/23/2021 1:20,29.48
11/23/2021 1:40,29.43
11/23/2021 2:00,29.33
11/23/2021 2:20,29.27
11/23/2021 2:40,29.21
11/23/2021 3:00,29.16
11/23/2021 3:20,29.12
11/23/2021 3:40,29.07
11/23/2021 4:00,29.03
11/23/2021 4:20,28.99
11/23/2021 4:40,28.95
11/23/2021 5:00,28.9
11/23/2021 5:20,28.87
11/23/2021 5:40,28.84
11/23/2021 6:00,28.83
11/23/2021 6:20,28.85
11/23/2021 6:40,28.91
11/23/2021 7:00,28.95
11/23/2021 7:20,28.99
11/23/2021 7:40,29.07
11/23/2021 8:00,29.27
11/23/2021 8:20,29.47
11/23/2021 8:40,29.67
11/23/2021 9:00,29.81
11/23/2021 9:20,30.08
11/23/2021 9:40,30.16
11/23/2021 10:00,30.21
11/23/2021 10:20,30.2
11/23/2021 10:40,30.18
11/23/2021 11:00,30.46
11/23/2021 11:20,30.52
11/23/2021 11:40,30.7
11/23/2021 12:00,30.91
11/23/2021 12:20,31.29
11/23/2021 12:40,31.55
11/23/2021 13:00,31.54
11/23/2021 13:20,31.61
11/23/2021 13:40,31.95
11/23/2021 14:00,32.32
11/23/2021 14:20,32.48
11/23/2021 14:40,32.33
11/23/2021 15:00,31.92
11/23/2021 15:20,31.68
11/23/2021 15:40,31.92
11/23/2021 16:00,32.15
11/23/2021 16:20,31.82
11/23/2021 16:40,31.5
11/23/2021 17:00,31.4
11/23/2021 17:20,31.29
11/23/2021 17:40,31.16
11/23/2021 18:00,31.01
11/23/2021 18:20,30.9
11/23/2021 18:40,30.74
11/23/2021 19:00,30.63
11/23/2021 19:20,30.47
11/23/2021 19:40,30.35
11/23/2021 20:00,30.28
11/23/2021 20:20,30.18
11/23/2021 20:40,30.12
11/23/2021 21:00,30.04
11/23/2021 21:20,29.98
11/23/2021 21:40,29.85
11/23/2021 22:00,29.77
11/23/2021 22:20,29.7
11/23/2021 22:40,29.64
11/23/2021 23:00,29.58
11/23/2021 23:20,29.52
11/23/2021 23:40,29.47
11/24/2021 0:00,29.42
11/24/2021 0:20,29.37
11/24/2021 0:40,29.32
11/24/2021 1:00,29.27
11/24/2021 1:20,29.22
11/24/2021 1:40,29.18
11/24/2021 2:00,29.15
11/24/2021 2:20,29.12
11/24/2021 2:40,29.09
11/24/2021 3:00,29.06
11/24/2021 3:20,29.03
11/24/2021 3:40,28.99
11/24/2021 4:00,28.96
11/24/2021 4:20,28.93
11/24/2021 4:40,28.9
11/24/2021 5:00,28.88
11/24/2021 5:20,28.85
11/24/2021 5:40,28.83
11/24/2021 6:00,28.83
11/24/2021 6:20,28.85
11/24/2021 6:40,28.91
11/24/2021 7:00,29.01
11/24/2021 7:20,29.12
11/24/2021 7:40,29.27
11/24/2021 8:00,29.53
11/24/2021 8:20,29.7
11/24/2021 8:40,29.79
11/24/2021 9:00,29.88
11/24/2021 9:20,29.99
11/24/2021 9:40,30.03
11/24/2021 10:00,30.15
11/24/2021 10:20,30.29
11/24/2021 10:40,30.4
11/24/2021 11:00,30.56
11/24/2021 11:20,30.72
11/24/2021 11:40,30.97
11/24/2021 12:00,31.27
11/24/2021 12:20,31.6
11/24/2021 12:40,31.76
11/24/2021 13:00,32.04
11/24/2021 13:20,32.15
11/24/2021 13:40,32.22
11/24/2021 14:00,32.47
11/24/2021 14:20,32.9
11/24/2021 14:40,33.11
11/24/2021 15:00,33.27
11/24/2021 15:20,33.23
11/24/2021 15:40,33.3
11/24/2021 16:00,32.98
11/24/2021 16:20,33.16
11/24/2021 16:40,33.11
11/24/2021 17:00,32.65
11/24/2021 17:20,32.49
11/24/2021 17:40,32.36
11/24/2021 18:00,32.2
11/24/2021 18:20,32.05
11/24/2021 18:40,31.95
11/24/2021 19:00,31.87
11/24/2021 19:20,31.81
11/24/2021 19:40,31.71
11/24/2021 20:00,31.62
11/24/2021 20:20,31.53
11/24/2021 20:40,31.44
11/24/2021 21:00,31.34
11/24/2021 21:20,31.24
11/24/2021 21:40,31.16
11/24/2021 22:00,31.05
11/24/2021 22:20,30.95
11/24/2021 22:40,30.89
11/24/2021 23:00,30.83
11/24/2021 23:20,30.74
11/24/2021 23:40,30.66
11/25/2021 0:00,30.58
11/25/2021 0:20,30.51
11/25/2021 0:40,30.45
11/25/2021 1:00,30.37
11/25/2021 1:20,30.3
11/25/2021 1:40,30.23
11/25/2021 2:00,30.16
11/25/2021 2:20,30.1
11/25/2021 2:40,30.04
11/25/2021 3:00,29.97
11/25/2021 3:20,29.91
11/25/2021 3:40,29.83
11/25/2021 4:00,29.76
11/25/2021 4:20,29.7
11/25/2021 4:40,29.64
11/25/2021 5:00,29.59
11/25/2021 5:20,29.55
11/25/2021 5:40,29.52
11/25/2021 6:00,29.49
11/25/2021 6:20,29.47
11/25/2021 6:40,29.52
11/25/2021 7:00,29.56
11/25/2021 7:20,29.65
11/25/2021 7:40,29.75
11/25/2021 8:00,29.87
11/25/2021 8:20,30.03
11/25/2021 8:40,30.19
11/25/2021 9:00,30.36
11/25/2021 9:20,30.61
11/25/2021 9:40,30.86
11/25/2021 10:00,31.13
11/25/2021 10:20,31.37
11/25/2021 10:40,31.59
11/25/2021 11:00,31.82
11/25/2021 11:20,32
11/25/2021 11:40,32.29
11/25/2021 12:00,32.29
11/25/2021 12:20,32.38
11/25/2021 12:40,32.64
11/25/2021 13:00,32.8
11/25/2021 13:20,32.92
11/25/2021 13:40,32.81
11/25/2021 14:00,32.78
11/25/2021 14:20,32.92
11/25/2021 14:40,33.28
11/25/2021 15:00,33.42
11/25/2021 15:20,33.44
11/25/2021 15:40,33.38
11/25/2021 16:00,33.22
11/25/2021 16:20,33.13
11/25/2021 16:40,32.95
11/25/2021 17:00,32.58
11/25/2021 17:20,32.41
11/25/2021 17:40,32.25
11/25/2021 18:00,32.04
11/25/2021 18:20,31.87
11/25/2021 18:40,31.64
11/25/2021 19:00,31.42
11/25/2021 19:20,31.22
11/25/2021 19:40,31.08
11/25/2021 20:00,30.96
11/25/2021 20:20,30.86
11/25/2021 20:40,30.75
11/25/2021 21:00,30.66
11/25/2021 21:20,30.58
11/25/2021 21:40,30.5
11/25/2021 22:00,30.42
11/25/2021 22:20,30.34
11/25/2021 22:40,30.25
11/25/2021 23:00,30.19
11/25/2021 23:20,30.12
11/25/2021 23:40,30.05
11/26/2021 0:00,30.01
11/26/2021 0:20,29.96
11/26/2021 0:40,29.91
11/26/2021 1:00,29.87
11/26/2021 1:20,29.82
11/26/2021 1:40,29.79
11/26/2021 2:00,29.75
11/26/2021 2:20,29.7
11/26/2021 2:40,29.63
11/26/2021 3:00,29.59
11/26/2021 3:20,29.54
11/26/2021 3:40,29.48
11/26/2021 4:00,29.43
11/26/2021 4:20,29.41
11/26/2021 4:40,29.37
11/26/2021 5:00,29.32
11/26/2021 5:20,29.29
11/26/2021 5:40,29.28
11/26/2021 6:00,29.27
11/26/2021 6:20,29.29
11/26/2021 6:40,29.33
11/26/2021 7:00,29.41
11/26/2021 7:20,29.5
11/26/2021 7:40,29.64
11/26/2021 8:00,29.8
11/26/2021 8:20,29.96
11/26/2021 8:40,30.13
11/26/2021 9:00,30.39
11/26/2021 9:20,30.58
11/26/2021 9:40,30.79
11/26/2021 10:00,30.96
11/26/2021 10:20,31.06
11/26/2021 10:40,31.21
11/26/2021 11:00,31.43
11/26/2021 11:20,31.68
11/26/2021 11:40,31.78
11/26/2021 12:00,31.75
11/26/2021 12:20,31.79
11/26/2021 12:40,31.89
11/26/2021 13:00,32.13
11/26/2021 13:20,32.26
11/26/2021 13:40,32.43
11/26/2021 14:00,32.15
11/26/2021 14:20,32.31
11/26/2021 14:40,32.75
11/26/2021 15:00,32.44
11/26/2021 15:20,32.85
11/26/2021 15:40,32.8
11/26/2021 16:00,32.74
11/26/2021 16:20,32.69
11/26/2021 16:40,32.55
11/26/2021 17:00,32.32
11/26/2021 17:20,32.1
11/26/2021 17:40,31.88
11/26/2021 18:00,31.72
11/26/2021 18:20,31.61
11/26/2021 18:40,31.53
11/26/2021 19:00,31.43
11/26/2021 19:20,31.34
11/26/2021 19:40,31.23
11/26/2021 20:00,31.12
11/26/2021 20:20,31.01
11/26/2021 20:40,30.84
11/26/2021 21:00,30.73
11/26/2021 21:20,30.63
11/26/2021 21:40,30.56
11/26/2021 22:00,30.45
11/26/2021 22:20,30.37
11/26/2021 22:40,30.3
11/26/2021 23:00,30.23
11/26/2021 23:20,30.18
11/26/2021 23:40,30.12
11/27/2021 0:00,30.07
11/27/2021 0:20,30.01
11/27/2021 0:40,29.97
11/27/2021 1:00,29.92
11/27/2021 1:20,29.87
11/27/2021 1:40,29.82
11/27/2021 2:00,29.79
11/27/2021 2:20,29.72
11/27/2021 2:40,29.7
11/27/2021 3:00,29.67
11/27/2021 3:20,29.66
11/27/2021 3:40,29.64
11/27/2021 4:00,29.63
11/27/2021 4:20,29.59
11/27/2021 4:40,29.54
11/27/2021 5:00,29.5
11/27/2021 5:20,29.48
11/27/2021 5:40,29.44
11/27/2021 6:00,29.44
11/27/2021 6:20,29.43
11/27/2021 6:40,29.47
11/27/2021 7:00,29.56
11/27/2021 7:20,29.69
11/27/2021 7:40,29.79
11/27/2021 8:00,29.88
11/27/2021 8:20,30.02
11/27/2021 8:40,30.18
11/27/2021 9:00,30.36
11/27/2021 9:20,30.48
11/27/2021 9:40,30.61
11/27/2021 10:00,30.83
11/27/2021 10:20,31.01
11/27/2021 10:40,31.08
11/27/2021 11:00,31.08
11/27/2021 11:20,31.22
11/27/2021 11:40,31.19
11/27/2021 12:00,31.29
11/27/2021 12:20,31.42
11/27/2021 12:40,31.64
11/27/2021 13:00,31.79
11/27/2021 13:20,31.87
11/27/2021 13:40,31.73
11/27/2021 14:00,31.76
11/27/2021 14:20,32.54
11/27/2021 14:40,32.79
11/27/2021 15:00,32.25
11/27/2021 15:20,31.91
11/27/2021 15:40,32.02
11/27/2021 16:00,32.05
11/27/2021 16:20,31.87
11/27/2021 16:40,32.11
11/27/2021 17:00,31.82
11/27/2021 17:20,31.57
11/27/2021 17:40,31.44
11/27/2021 18:00,31.3
11/27/2021 18:20,31.17
11/27/2021 18:40,31.01
11/27/2021 19:00,30.86
11/27/2021 19:20,30.7
11/27/2021 19:40,30.58
11/27/2021 20:00,30.47
11/27/2021 20:20,30.39
11/27/2021 20:40,30.31
11/27/2021 21:00,30.26
11/27/2021 21:20,30.2
11/27/2021 21:40,30.15
11/27/2021 22:00,30.12
11/27/2021 22:20,30.09
11/27/2021 22:40,30.07
11/27/2021 23:00,30.04
11/27/2021 23:20,30.02
11/27/2021 23:40,29.96
11/28/2021 0:00,29.92
11/28/2021 0:20,29.86
11/28/2021 0:40,29.8
11/28/2021 1:00,29.75
11/28/2021 1:20,29.7
11/28/2021 1:40,29.65
11/28/2021 2:00,29.61
11/28/2021 2:20,29.56
11/28/2021 2:40,29.54
11/28/2021 3:00,29.45
11/28/2021 3:20,29.38
11/28/2021 3:40,29.36
11/28/2021 4:00,29.28
11/28/2021 4:20,29.25
11/28/2021 4:40,29.22
11/28/2021 5:00,29.17
11/28/2021 5:20,29.11
11/28/2021 5:40,29.06
11/28/2021 6:00,29.01
11/28/2021 6:20,28.98
11/28/2021 6:40,28.91
11/28/2021 7:00,28.87
11/28/2021 7:20,28.96
11/28/2021 7:40,28.93
11/28/2021 8:00,28.94
11/28/2021 8:20,29.04
11/28/2021 8:40,29.03
11/28/2021 9:00,29.06
11/28/2021 9:20,29.2
11/28/2021 9:40,29.26
11/28/2021 10:00,29.39
11/28/2021 10:20,29.28
11/28/2021 10:40,29.41
11/28/2021 11:00,29.45
11/28/2021 11:20,29.47
11/28/2021 11:40,29.59
11/28/2021 12:00,29.67
11/28/2021 12:20,29.67
11/28/2021 12:40,29.76
11/28/2021 13:00,29.81
11/28/2021 13:20,30.04
11/28/2021 13:40,30.07
11/28/2021 14:00,30.1
11/28/2021 14:20,30.35
11/28/2021 14:40,30.32
11/28/2021 15:00,30.83
11/28/2021 15:20,30.29
11/28/2021 15:40,30.24
11/28/2021 16:00,30.5
11/28/2021 16:20,30.47
11/28/2021 16:40,30.23
11/28/2021 17:00,30.13
11/28/2021 17:20,30.05
11/28/2021 17:40,29.98
11/28/2021 18:00,29.9
11/28/2021 18:20,29.79
11/28/2021 18:40,29.7
11/28/2021 19:00,29.63
11/28/2021 19:20,29.56
11/28/2021 19:40,29.52
11/28/2021 20:00,29.44
11/28/2021 20:20,29.39
11/28/2021 20:40,29.32
11/28/2021 21:00,29.27
11/28/2021 21:20,29.21
11/28/2021 21:40,29.16
11/28/2021 22:00,29.14
11/28/2021 22:20,29.09
11/28/2021 22:40,29.03
11/28/2021 23:00,28.98
11/28/2021 23:20,28.94
11/28/2021 23:40,28.9
11/29/2021 0:00,28.85
11/29/2021 0:20,28.78
11/29/2021 0:40,28.76
11/29/2021 1:00,28.72
11/29/2021 1:20,28.66
11/29/2021 1:40,28.6
11/29/2021 2:00,28.53
11/29/2021 2:20,28.49
11/29/2021 2:40,28.45
11/29/2021 3:00,28.4
11/29/2021 3:20,28.36
11/29/2021 3:40,28.31
11/29/2021 4:00,28.28
11/29/2021 4:20,28.24
11/29/2021 4:40,28.2
11/29/2021 5:00,28.18
11/29/2021 5:20,28.14
11/29/2021 5:40,28.13
11/29/2021 6:00,28.14
11/29/2021 6:20,28.17
11/29/2021 6:40,28.18
11/29/2021 7:00,28.2
11/29/2021 7:20,28.28
11/29/2021 7:40,28.34
11/29/2021 8:00,28.33
11/29/2021 8:20,28.34
11/29/2021 8:40,28.36
11/29/2021 9:00,28.42
11/29/2021 9:20,28.56
11/29/2021 9:40,28.66
11/29/2021 10:00,28.76
11/29/2021 10:20,28.84
11/29/2021 10:40,28.93
11/29/2021 11:00,29.07
11/29/2021 11:20,29.16
11/29/2021 11:40,29.39
11/29/2021 12:00,29.59
11/29/2021 12:20,29.76
11/29/2021 12:40,29.61
11/29/2021 13:00,29.55
11/29/2021 13:20,29.52
11/29/2021 13:40,29.64
11/29/2021 14:00,29.7
11/29/2021 14:20,29.61
11/29/2021 14:40,29.53
11/29/2021 15:00,29.37
11/29/2021 15:20,29.28
11/29/2021 15:40,29.18
11/29/2021 16:00,29.14
11/29/2021 16:20,29.04
11/29/2021 16:40,29
11/29/2021 17:00,28.96
11/29/2021 17:20,28.91
11/29/2021 17:40,28.83
11/29/2021 18:00,28.76
11/29/2021 18:20,28.68
11/29/2021 18:40,28.61
11/29/2021 19:00,28.56
11/29/2021 19:20,28.49
11/29/2021 19:40,28.46
11/29/2021 20:00,28.42
11/29/2021 20:20,28.36
11/29/2021 20:40,28.33
11/29/2021 21:00,28.28
11/29/2021 21:20,28.23
11/29/2021 21:40,28.17
11/29/2021 22:00,28.12
11/29/2021 22:20,28.08
11/29/2021 22:40,28.06
11/29/2021 23:00,28.03
11/29/2021 23:20,28.03
11/29/2021 23:40,28.01
11/30/2021 0:00,28.01
11/30/2021 0:20,28
11/30/2021 0:40,27.96
11/30/2021 1:00,27.93
11/30/2021 1:20,27.92
11/30/2021 1:40,27.9
11/30/2021 2:00,27.86
11/30/2021 2:20,27.82
11/30/2021 2:40,27.79
11/30/2021 3:00,27.76
11/30/2021 3:20,27.75
11/30/2021 3:40,27.73
11/30/2021 4:00,27.7
11/30/2021 4:20,27.66
11/30/2021 4:40,27.64
11/30/2021 5:00,27.59
11/30/2021 5:20,27.57
11/30/2021 5:40,27.54
11/30/2021 6:00,27.53
